04/20/16 00:00:28		30.00	34.00	0.00
04/20/16 00:00:48		30.00	34.00	0.00
04/20/16 00:01:07		29.00	34.00	0.00
04/20/16 00:01:27		29.00	34.00	0.00
04/20/16 00:01:47		29.00	34.00	0.00
04/20/16 00:02:06		29.00	34.00	0.00
04/20/16 00:02:26		29.00	34.00	0.00
04/20/16 00:02:46		29.00	34.00	0.00
04/20/16 00:03:05		29.00	34.00	0.00
04/20/16 00:03:25		29.00	34.00	0.00
04/20/16 00:03:44		29.00	34.00	0.00
04/20/16 00:04:04		29.00	34.00	0.00
04/20/16 00:04:24		29.00	34.00	0.00
04/20/16 00:04:43		29.00	34.00	0.16
04/20/16 00:05:03		29.00	34.00	0.00
04/20/16 00:05:23		29.00	34.00	0.00
04/20/16 00:05:42		29.00	34.00	0.00
04/20/16 00:06:02		29.00	34.00	0.00
04/20/16 00:06:22		29.00	34.00	0.00
04/20/16 00:06:41		29.00	34.00	0.00
04/20/16 00:07:01		29.00	34.00	0.00
04/20/16 00:07:21		29.00	34.00	0.00
04/20/16 00:07:40		29.00	34.00	0.00
04/20/16 00:08:00		29.00	34.00	0.00
04/20/16 00:08:19		29.00	34.00	0.00
04/20/16 00:08:39		29.00	34.00	0.00
04/20/16 00:08:59		29.00	34.00	0.00
04/20/16 00:09:18		29.00	34.00	0.00
04/20/16 00:09:38		29.00	34.00	0.00
04/20/16 00:09:58		29.00	34.00	0.00
04/20/16 00:10:17		29.00	34.00	0.00
04/20/16 00:10:37		29.00	34.00	0.00
04/20/16 00:10:57		29.00	34.00	0.00
04/20/16 00:11:16		29.00	34.00	0.00
04/20/16 00:11:36		29.00	34.00	0.00
04/20/16 00:11:55		29.00	34.00	0.16
04/20/16 00:12:15		29.00	34.00	0.00
04/20/16 00:12:35		29.00	34.00	0.00
04/20/16 00:12:54		29.00	33.00	0.00
04/20/16 00:13:14		29.00	33.00	0.00
04/20/16 00:13:34		29.00	34.00	0.00
04/20/16 00:13:53		29.00	33.00	0.00
04/20/16 00:14:13		29.00	34.00	0.00
04/20/16 00:14:33		29.00	34.00	0.00
04/20/16 00:14:52		29.00	34.00	0.00
04/20/16 00:15:12		29.00	34.00	0.00
04/20/16 00:15:32		29.00	34.00	0.00
04/20/16 00:15:51		29.00	34.00	0.00
04/20/16 00:16:11		29.00	34.00	0.00
04/20/16 00:16:30		29.00	34.00	0.00
04/20/16 00:16:50		29.00	34.00	0.00
04/20/16 00:17:10		29.00	34.00	0.00
04/20/16 00:17:29		29.00	34.00	0.00
04/20/16 00:17:49		29.00	34.00	0.00
04/20/16 00:18:09		29.00	34.00	0.00
04/20/16 00:18:28		29.00	34.00	0.00
04/20/16 00:18:48		29.00	34.00	0.00
