04/26/16 17:53:38		48.00	35.00	25.12
04/26/16 17:54:12		48.00	35.00	24.48
04/26/16 17:54:57		48.00	35.00	24.32
04/26/16 17:55:42		48.00	35.00	24.00
04/26/16 17:56:27		49.00	35.00	20.16
04/26/16 17:57:12		49.00	35.00	24.64
04/26/16 17:57:57		49.00	35.00	23.52
04/26/16 17:58:42		49.00	35.00	21.76
04/26/16 17:59:27		49.00	35.00	23.84
04/26/16 18:00:12		49.00	35.00	21.76
04/26/16 18:00:58		49.00	35.00	24.64
04/26/16 18:02:08		49.00	35.00	25.28
04/26/16 18:02:58		49.00	35.00	20.64
04/26/16 18:03:43		49.00	35.00	21.76
04/26/16 18:04:28		50.00	35.00	20.32
04/26/16 18:05:13		49.00	35.00	23.68
04/26/16 18:05:58		49.00	35.00	21.92
04/26/16 18:06:43		49.00	35.00	21.76
04/26/16 18:07:28		50.00	35.00	20.96
04/26/16 18:08:13		50.00	35.00	22.08
04/26/16 18:08:58		50.00	35.00	21.60
04/26/16 18:09:43		51.00	35.00	21.28
04/26/16 18:10:28		50.00	35.00	21.28
04/26/16 18:11:13		50.00	35.00	19.04
04/26/16 18:11:58		50.00	35.00	22.24
04/26/16 18:12:43		50.00	35.00	24.64
04/26/16 18:13:28		50.00	35.00	26.08
04/26/16 18:14:13		51.00	35.00	21.60
04/26/16 18:14:58		50.00	35.00	25.92
04/26/16 18:15:43		50.00	35.00	25.76
04/26/16 18:16:28		50.00	35.00	20.48
04/26/16 18:17:13		50.00	35.00	24.64
04/26/16 18:17:59		51.00	35.00	21.44
04/26/16 18:18:44		51.00	35.00	21.60
04/26/16 18:19:29		52.00	35.00	24.32
04/26/16 18:20:14		51.00	35.00	21.28
04/26/16 18:20:59		51.00	35.00	19.52
04/26/16 18:21:44		51.00	35.00	22.08
04/26/16 18:22:29		51.00	35.00	22.40
04/26/16 18:23:39		52.00	35.00	21.92
04/26/16 18:24:29		52.00	35.00	22.88
04/26/16 18:25:14		52.00	35.00	20.96
04/26/16 18:25:59		52.00	35.00	22.08
04/26/16 18:26:44		52.00	35.00	20.00
04/26/16 18:27:29		52.00	35.00	22.08
04/26/16 18:28:40		52.00	35.00	23.68
04/26/16 18:29:29		52.00	35.00	21.12
04/26/16 18:30:14		52.00	35.00	26.88
04/26/16 18:30:59		52.00	35.00	22.24
04/26/16 18:31:44		52.00	35.00	23.20
04/26/16 18:32:29		52.00	35.00	23.04
04/26/16 18:33:40		52.00	35.00	21.44
04/26/16 18:34:30		52.00	35.00	22.24
04/26/16 18:35:15		52.00	35.00	25.76
04/26/16 18:36:00		52.00	35.00	21.92
04/26/16 18:37:10		53.00	35.00	22.40
04/26/16 18:38:00		53.00	35.00	23.04
04/26/16 18:39:10		53.00	35.00	24.16
04/26/16 18:40:00		53.00	35.00	21.12
04/26/16 18:41:10		53.00	35.00	20.96
04/26/16 18:42:00		53.00	35.00	25.28
04/26/16 18:43:11		53.00	35.00	20.64
04/26/16 18:44:00		53.00	35.00	20.80
04/26/16 18:44:45		53.00	35.00	21.92
04/26/16 18:45:30		53.00	35.00	20.96
04/26/16 18:46:41		53.00	35.00	21.76
04/26/16 18:47:30		53.00	35.00	20.32
04/26/16 18:48:15		53.00	35.00	21.12
04/26/16 18:49:00		53.00	35.00	22.56
04/26/16 18:49:45		54.00	35.00	22.56
04/26/16 18:50:30		53.00	35.00	20.96
04/26/16 18:51:16		54.00	35.00	23.36
04/26/16 18:52:01		54.00	35.00	24.48
04/26/16 18:52:46		54.00	35.00	23.04
04/26/16 18:53:31		54.00	35.00	18.24
04/26/16 18:54:41		54.00	35.00	17.92
04/26/16 18:55:31		54.00	35.00	18.24
04/26/16 18:56:16		54.00	35.00	22.72
04/26/16 18:57:01		54.00	35.00	21.44
04/26/16 18:58:11		54.00	35.00	19.68
04/26/16 18:59:01		54.00	35.00	20.00
04/26/16 19:00:12		54.00	35.00	18.72
04/26/16 19:01:01		54.00	35.00	19.04
04/26/16 19:02:12		54.00	35.00	18.24
04/26/16 19:03:27		54.00	35.00	19.04
04/26/16 19:04:42		54.00	35.00	18.08
04/26/16 19:05:31		54.00	35.00	21.92
04/26/16 19:06:16		54.00	35.00	22.88
04/26/16 19:07:01		54.00	35.00	20.64
04/26/16 19:07:47		55.00	35.00	17.92
04/26/16 19:08:32		54.00	35.00	18.56
04/26/16 19:09:17		55.00	35.00	18.56
04/26/16 19:10:02		55.00	35.00	20.80
04/26/16 19:10:47		55.00	35.00	20.16
04/26/16 19:11:32		55.00	35.00	21.12
04/26/16 19:12:17		55.00	35.00	20.80
04/26/16 19:13:02		55.00	35.00	20.64
04/26/16 19:13:47		55.00	35.00	20.48
04/26/16 19:14:32		55.00	35.00	21.28
04/26/16 19:15:43		55.00	35.00	20.32
04/26/16 19:16:32		55.00	35.00	18.56
04/26/16 19:17:17		55.00	35.00	20.00
04/26/16 19:18:02		55.00	35.00	20.00
04/26/16 19:18:47		55.00	35.00	20.00
04/26/16 19:19:32		55.00	35.00	19.20
04/26/16 19:20:17		55.00	35.00	18.72
04/26/16 19:21:28		55.00	35.00	18.08
04/26/16 19:22:17		55.00	35.00	19.68
04/26/16 19:23:02		55.00	35.00	22.40
04/26/16 19:23:47		55.00	35.00	20.80
04/26/16 19:24:33		55.00	35.00	18.40
04/26/16 19:25:18		55.00	35.00	20.48
04/26/16 19:26:03		55.00	35.00	21.28
04/26/16 19:26:48		55.00	35.00	21.92
04/26/16 19:27:33		55.00	35.00	19.68
04/26/16 19:28:18		55.00	35.00	20.64
04/26/16 19:29:03		55.00	35.00	20.16
04/26/16 19:29:48		55.00	35.00	20.64
04/26/16 19:30:33		55.00	35.00	21.44
04/26/16 19:31:18		55.00	35.00	23.36
04/26/16 19:32:03		55.00	35.00	21.76
04/26/16 19:33:14		55.00	35.00	20.96
04/26/16 19:34:03		55.00	35.00	20.64
04/26/16 19:34:48		56.00	35.00	22.56
04/26/16 19:35:33		56.00	35.00	23.52
04/26/16 19:36:44		56.00	34.00	19.20
04/26/16 19:37:33		56.00	35.00	20.16
04/26/16 19:38:44		56.00	35.00	24.32
04/26/16 19:39:33		56.00	35.00	17.76
04/26/16 19:40:18		56.00	35.00	16.48
04/26/16 19:41:04		56.00	35.00	19.20
04/26/16 19:41:49		56.00	35.00	17.44
04/26/16 19:42:34		56.00	35.00	21.92
04/26/16 19:43:19		55.00	35.00	17.12
04/26/16 19:44:04		55.00	35.00	15.84
04/26/16 19:44:49		55.00	35.00	16.00
04/26/16 19:45:34		55.00	35.00	17.76
04/26/16 19:46:19		55.00	35.00	18.40
