04/27/16 00:00:30		59.00	34.00	20.80
04/27/16 00:01:19		59.00	34.00	20.48
04/27/16 00:02:30		59.00	34.00	19.84
04/27/16 00:03:45		59.00	34.00	18.08
04/27/16 00:04:34		59.00	34.00	20.96
04/27/16 00:05:19		59.00	34.00	24.64
04/27/16 00:06:30		59.00	34.00	22.40
04/27/16 00:07:19		59.00	34.00	20.96
04/27/16 00:08:05		59.00	34.00	21.60
04/27/16 00:08:50		59.00	34.00	22.56
04/27/16 00:09:35		59.00	34.00	20.32
04/27/16 00:10:20		59.00	34.00	21.12
04/27/16 00:11:05		59.00	34.00	22.40
04/27/16 00:11:50		59.00	34.00	22.08
04/27/16 00:13:00		59.00	34.00	21.28
04/27/16 00:14:15		59.00	34.00	20.64
04/27/16 00:15:05		59.00	34.00	20.00
04/27/16 00:15:50		59.00	34.00	17.76
04/27/16 00:16:35		59.00	34.00	21.76
04/27/16 00:17:20		59.00	34.00	20.16
04/27/16 00:18:05		59.00	34.00	19.04
04/27/16 00:18:50		59.00	34.00	21.28
04/27/16 00:19:35		59.00	34.00	20.00
04/27/16 00:20:20		59.00	34.00	19.20
04/27/16 00:21:05		59.00	34.00	17.76
04/27/16 00:21:50		59.00	34.00	17.44
04/27/16 00:22:35		59.00	34.00	19.04
04/27/16 00:23:20		59.00	34.00	18.40
04/27/16 00:24:31		59.00	34.00	21.60
04/27/16 00:25:21		59.00	34.00	19.04
04/27/16 00:26:31		59.00	34.00	20.48
04/27/16 00:27:21		59.00	34.00	21.92
04/27/16 00:28:06		59.00	34.00	18.72
04/27/16 00:28:51		59.00	34.00	19.36
04/27/16 00:29:36		59.00	34.00	18.88
04/27/16 00:30:21		59.00	34.00	19.52
04/27/16 00:31:06		59.00	34.00	20.96
04/27/16 00:31:51		59.00	34.00	19.68
04/27/16 00:32:36		59.00	34.00	18.72
04/27/16 00:33:47		59.00	34.00	19.84
04/27/16 00:35:02		59.00	34.00	17.44
04/27/16 00:35:51		59.00	34.00	20.48
04/27/16 00:36:36		59.00	34.00	22.24
04/27/16 00:37:21		59.00	34.00	19.36
04/27/16 00:38:06		59.00	34.00	16.80
04/27/16 00:38:51		59.00	34.00	21.76
04/27/16 00:40:02		59.00	34.00	19.52
04/27/16 00:40:51		59.00	34.00	20.00
04/27/16 00:41:37		59.00	34.00	19.84
04/27/16 00:42:22		59.00	34.00	18.72
04/27/16 00:43:07		59.00	34.00	19.36
04/27/16 00:43:52		59.00	34.00	18.56
04/27/16 00:44:37		59.00	34.00	19.04
04/27/16 00:45:22		59.00	34.00	19.04
04/27/16 00:46:32		59.00	34.00	20.80
04/27/16 00:47:47		59.00	34.00	20.00
04/27/16 00:48:37		59.00	34.00	20.16
04/27/16 00:49:22		59.00	34.00	18.72
04/27/16 00:50:07		59.00	34.00	20.16
04/27/16 00:50:52		59.00	34.00	19.68
04/27/16 00:51:37		59.00	34.00	18.24
04/27/16 00:52:22		59.00	34.00	18.72
04/27/16 00:53:07		59.00	34.00	20.64
04/27/16 00:53:52		59.00	34.00	19.52
04/27/16 00:54:37		59.00	34.00	20.48
04/27/16 00:55:48		59.00	34.00	20.80
04/27/16 00:56:37		59.00	34.00	18.56
04/27/16 00:57:22		59.00	34.00	18.40
04/27/16 00:58:07		59.00	34.00	20.00
04/27/16 00:58:53		59.00	34.00	19.20
04/27/16 00:59:38		59.00	34.00	19.04
04/27/16 01:00:23		59.00	34.00	17.44
04/27/16 01:01:33		59.00	34.00	20.96
04/27/16 01:02:23		59.00	34.00	21.28
04/27/16 01:03:33		59.00	34.00	19.04
04/27/16 01:04:23		59.00	34.00	20.80
04/27/16 01:05:08		59.00	34.00	19.84
04/27/16 01:06:19		59.00	34.00	18.56
04/27/16 01:07:34		59.00	34.00	19.20
04/27/16 01:08:23		59.00	34.00	17.28
04/27/16 01:09:34		59.00	34.00	18.40
04/27/16 01:10:49		59.00	34.00	18.88
04/27/16 01:11:38		59.00	34.00	18.40
04/27/16 01:12:23		59.00	34.00	17.44
04/27/16 01:13:08		59.00	34.00	19.52
04/27/16 01:13:53		59.00	34.00	20.32
04/27/16 01:15:04		59.00	34.00	18.24
04/27/16 01:15:54		59.00	34.00	20.32
04/27/16 01:16:39		59.00	34.00	17.92
04/27/16 01:17:24		59.00	34.00	20.32
04/27/16 01:18:34		59.00	34.00	17.12
04/27/16 01:19:24		59.00	34.00	19.04
04/27/16 01:20:09		59.00	34.00	18.24
04/27/16 01:20:54		59.00	34.00	20.64
04/27/16 01:21:39		59.00	34.00	22.72
04/27/16 01:22:24		59.00	34.00	21.76
04/27/16 01:23:09		59.00	34.00	21.44
04/27/16 01:23:54		59.00	34.00	20.64
04/27/16 01:25:05		59.00	34.00	18.72
04/27/16 01:25:54		59.00	34.00	20.96
04/27/16 01:26:39		59.00	34.00	24.16
04/27/16 01:27:24		59.00	34.00	21.76
04/27/16 01:28:09		59.00	34.00	22.08
04/27/16 01:28:54		59.00	34.00	19.68
04/27/16 01:29:39		59.00	34.00	19.68
04/27/16 01:30:50		59.00	34.00	17.76
04/27/16 01:31:40		59.00	34.00	19.04
04/27/16 01:32:25		59.00	34.00	19.04
04/27/16 01:33:35		59.00	34.00	20.64
04/27/16 01:34:25		59.00	34.00	20.16
04/27/16 01:35:10		59.00	34.00	17.44
04/27/16 01:35:55		59.00	34.00	18.08
04/27/16 01:36:40		59.00	34.00	20.64
04/27/16 01:37:25		59.00	34.00	18.88
04/27/16 01:38:10		59.00	34.00	18.40
04/27/16 01:38:55		59.00	34.00	19.20
04/27/16 01:39:40		59.00	34.00	20.64
04/27/16 01:40:25		59.00	34.00	19.68
04/27/16 01:41:10		59.00	34.00	19.84
04/27/16 01:41:55		58.00	34.00	19.20
04/27/16 01:43:06		58.00	34.00	20.32
04/27/16 01:43:55		58.00	34.00	24.00
04/27/16 01:45:06		58.00	34.00	21.28
04/27/16 01:45:55		58.00	34.00	23.68
04/27/16 01:47:06		58.00	34.00	21.44
04/27/16 01:47:55		58.00	34.00	18.88
04/27/16 01:48:41		58.00	34.00	23.52
04/27/16 01:49:26		58.00	34.00	20.16
04/27/16 01:50:11		58.00	34.00	22.08
04/27/16 01:50:56		58.00	34.00	20.32
04/27/16 01:51:41		58.00	34.00	20.32
04/27/16 01:52:26		58.00	34.00	21.92
04/27/16 01:53:36		58.00	34.00	21.92
04/27/16 01:54:26		58.00	34.00	20.16
04/27/16 01:55:11		58.00	34.00	20.80
04/27/16 01:55:56		58.00	34.00	22.72
04/27/16 01:56:41		58.00	34.00	20.48
04/27/16 01:57:26		58.00	34.00	22.40
04/27/16 01:58:37		58.00	34.00	20.32
04/27/16 01:59:26		58.00	34.00	19.04
04/27/16 02:00:11		58.00	34.00	21.44
04/27/16 02:00:56		58.00	34.00	19.36
04/27/16 02:02:07		58.00	34.00	21.44
04/27/16 02:02:56		58.00	34.00	21.12
04/27/16 02:04:07		58.00	34.00	20.32
04/27/16 02:04:56		58.00	34.00	23.20
04/27/16 02:05:42		58.00	34.00	22.88
04/27/16 02:06:27		58.00	34.00	18.40
04/27/16 02:07:37		58.00	34.00	18.56
04/27/16 02:08:27		58.00	34.00	19.20
04/27/16 02:09:12		58.00	34.00	19.68
04/27/16 02:09:57		58.00	34.00	20.00
04/27/16 02:10:42		58.00	34.00	19.04
04/27/16 02:11:27		58.00	34.00	18.88
04/27/16 02:12:12		58.00	34.00	20.00
04/27/16 02:12:57		58.00	34.00	21.92
04/27/16 02:13:42		58.00	34.00	18.88
04/27/16 02:14:27		58.00	34.00	21.44
04/27/16 02:15:38		58.00	34.00	21.44
04/27/16 02:16:27		58.00	34.00	16.48
04/27/16 02:17:12		58.00	34.00	20.96
04/27/16 02:17:57		58.00	34.00	19.68
04/27/16 02:19:08		58.00	34.00	20.00
04/27/16 02:19:57		58.00	34.00	18.88
04/27/16 02:21:08		58.00	34.00	18.72
04/27/16 02:21:58		58.00	34.00	16.96
04/27/16 02:22:43		58.00	34.00	22.08
