04/24/16 00:01:06		43.00	35.00	22.40
04/24/16 00:01:51		43.00	35.00	16.00
04/24/16 00:02:21		43.00	35.00	14.56
04/24/16 00:02:51		43.00	35.00	17.92
04/24/16 00:03:21		43.00	35.00	16.80
04/24/16 00:03:52		43.00	35.00	16.64
04/24/16 00:04:22		43.00	35.00	14.56
04/24/16 00:04:52		43.00	35.00	16.32
04/24/16 00:05:22		43.00	35.00	11.36
04/24/16 00:05:52		43.00	35.00	17.60
04/24/16 00:06:22		43.00	35.00	16.16
04/24/16 00:06:52		43.00	35.00	16.48
04/24/16 00:07:22		43.00	35.00	17.44
04/24/16 00:07:52		43.00	35.00	18.40
04/24/16 00:08:22		43.00	35.00	14.40
04/24/16 00:08:52		43.00	35.00	22.08
04/24/16 00:09:37		43.00	35.00	15.68
04/24/16 00:10:07		43.00	35.00	15.84
04/24/16 00:10:37		43.00	35.00	13.28
04/24/16 00:11:07		43.00	35.00	17.12
04/24/16 00:11:37		43.00	35.00	17.60
04/24/16 00:12:07		43.00	35.00	15.68
04/24/16 00:12:37		43.00	35.00	16.80
04/24/16 00:13:07		43.00	35.00	16.96
04/24/16 00:13:37		43.00	35.00	17.44
04/24/16 00:14:07		43.00	35.00	16.48
04/24/16 00:14:37		43.00	35.00	16.96
04/24/16 00:15:07		43.00	35.00	17.28
04/24/16 00:15:37		43.00	35.00	16.00
04/24/16 00:16:07		43.00	35.00	13.92
04/24/16 00:16:37		43.00	35.00	17.76
04/24/16 00:17:07		43.00	35.00	18.24
04/24/16 00:17:37		43.00	35.00	15.20
04/24/16 00:18:07		43.00	35.00	16.48
04/24/16 00:18:37		43.00	35.00	17.28
04/24/16 00:19:07		44.00	34.00	18.24
04/24/16 00:19:37		43.00	35.00	16.16
04/24/16 00:20:08		43.00	35.00	17.60
04/24/16 00:20:38		43.00	35.00	13.60
04/24/16 00:21:08		43.00	35.00	16.48
04/24/16 00:21:38		43.00	35.00	18.56
04/24/16 00:22:08		43.00	35.00	14.24
04/24/16 00:22:38		43.00	35.00	16.32
04/24/16 00:23:08		43.00	35.00	13.28
04/24/16 00:23:38		43.00	35.00	14.40
04/24/16 00:24:08		43.00	35.00	14.08
04/24/16 00:24:38		43.00	35.00	13.60
04/24/16 00:25:08		43.00	35.00	15.84
04/24/16 00:25:38		43.00	35.00	16.00
04/24/16 00:26:08		43.00	35.00	16.00
04/24/16 00:26:38		43.00	35.00	15.52
04/24/16 00:27:08		43.00	35.00	17.12
04/24/16 00:27:38		43.00	35.00	12.48
04/24/16 00:28:08		43.00	35.00	14.40
04/24/16 00:28:38		43.00	35.00	14.40
04/24/16 00:29:08		43.00	35.00	16.16
04/24/16 00:29:38		43.00	35.00	15.68
04/24/16 00:30:08		43.00	35.00	13.92
04/24/16 00:30:38		43.00	35.00	13.76
04/24/16 00:31:08		43.00	35.00	11.84
04/24/16 00:31:38		43.00	35.00	15.20
04/24/16 00:32:08		44.00	34.00	16.80
04/24/16 00:32:38		44.00	34.00	13.12
04/24/16 00:33:08		43.00	35.00	16.00
04/24/16 00:33:38		44.00	34.00	20.00
04/24/16 00:34:23		44.00	34.00	14.24
04/24/16 00:34:53		44.00	34.00	14.08
04/24/16 00:35:23		44.00	34.00	14.24
04/24/16 00:35:53		44.00	34.00	12.64
04/24/16 00:36:23		44.00	34.00	16.16
04/24/16 00:36:54		44.00	34.00	16.96
04/24/16 00:37:24		44.00	34.00	14.56
04/24/16 00:37:54		44.00	34.00	13.28
04/24/16 00:38:24		44.00	34.00	12.48
04/24/16 00:38:54		44.00	34.00	15.84
04/24/16 00:39:24		44.00	34.00	14.08
04/24/16 00:39:54		44.00	34.00	19.04
04/24/16 00:40:24		44.00	34.00	18.08
04/24/16 00:41:09		44.00	34.00	17.92
04/24/16 00:41:39		44.00	34.00	19.68
04/24/16 00:42:24		44.00	34.00	15.36
04/24/16 00:42:54		44.00	34.00	16.32
04/24/16 00:43:24		44.00	34.00	13.92
04/24/16 00:43:54		44.00	34.00	16.00
04/24/16 00:44:24		44.00	34.00	13.28
04/24/16 00:44:54		44.00	34.00	15.36
04/24/16 00:45:24		44.00	34.00	15.04
04/24/16 00:45:54		44.00	34.00	17.92
04/24/16 00:46:24		44.00	34.00	16.16
04/24/16 00:46:54		44.00	34.00	16.16
04/24/16 00:47:24		44.00	34.00	16.00
04/24/16 00:47:54		44.00	34.00	14.08
04/24/16 00:48:24		44.00	34.00	16.64
04/24/16 00:48:54		43.00	35.00	18.88
04/24/16 00:49:39		43.00	35.00	15.68
04/24/16 00:50:09		43.00	35.00	13.28
04/24/16 00:50:39		44.00	34.00	14.40
04/24/16 00:51:09		44.00	34.00	12.64
04/24/16 00:51:39		44.00	34.00	16.16
04/24/16 00:52:24		44.00	34.00	24.64
04/24/16 00:53:09		44.00	34.00	17.76
04/24/16 00:53:40		44.00	34.00	14.72
04/24/16 00:54:10		44.00	34.00	15.68
04/24/16 00:54:40		44.00	34.00	16.80
04/24/16 00:55:10		44.00	34.00	13.60
04/24/16 00:55:40		44.00	34.00	10.88
04/24/16 00:56:10		44.00	34.00	13.60
04/24/16 00:56:40		44.00	34.00	13.76
04/24/16 00:57:10		44.00	34.00	16.32
04/24/16 00:57:40		44.00	34.00	15.04
04/24/16 00:58:10		44.00	34.00	16.32
04/24/16 00:58:40		44.00	34.00	13.92
04/24/16 00:59:10		44.00	34.00	17.76
