04/23/16 00:00:20		59.00	33.00	0.00
04/23/16 00:00:39		59.00	33.00	0.00
04/23/16 00:00:59		59.00	33.00	0.00
04/23/16 00:01:19		59.00	33.00	0.00
04/23/16 00:01:38		59.00	33.00	0.00
04/23/16 00:01:58		58.00	33.00	0.00
04/23/16 00:02:18		59.00	33.00	0.00
04/23/16 00:02:37		59.00	33.00	0.00
04/23/16 00:02:57		59.00	33.00	0.00
04/23/16 00:03:16		59.00	33.00	0.00
04/23/16 00:03:36		59.00	33.00	0.00
04/23/16 00:03:56		59.00	33.00	0.00
04/23/16 00:04:15		59.00	33.00	0.00
04/23/16 00:04:35		59.00	33.00	0.00
04/23/16 00:04:55		59.00	33.00	0.00
04/23/16 00:05:14		59.00	33.00	0.00
04/23/16 00:05:34		59.00	33.00	0.00
04/23/16 00:05:53		59.00	33.00	0.00
04/23/16 00:06:13		59.00	33.00	0.00
04/23/16 00:06:33		59.00	33.00	0.00
04/23/16 00:06:52		59.00	33.00	0.00
04/23/16 00:07:12		59.00	33.00	0.00
04/23/16 00:07:32		59.00	33.00	0.00
04/23/16 00:07:51		59.00	33.00	0.00
04/23/16 00:08:11		59.00	33.00	0.00
04/23/16 00:08:30		59.00	33.00	0.00
04/23/16 00:08:50		59.00	33.00	0.00
04/23/16 00:09:10		59.00	33.00	0.00
04/23/16 00:09:29		59.00	33.00	0.00
04/23/16 00:09:49		59.00	33.00	0.00
04/23/16 00:10:09		59.00	33.00	0.00
04/23/16 00:10:28		59.00	33.00	0.00
04/23/16 00:10:48		59.00	33.00	0.00
04/23/16 00:11:07		59.00	33.00	0.00
04/23/16 00:11:27		59.00	33.00	0.00
04/23/16 00:11:47		59.00	33.00	0.00
04/23/16 00:12:06		59.00	33.00	0.00
04/23/16 00:12:26		59.00	33.00	0.00
04/23/16 00:12:46		59.00	33.00	0.00
04/23/16 00:13:05		59.00	33.00	0.00
04/23/16 00:13:25		59.00	33.00	0.00
04/23/16 00:13:45		59.00	33.00	0.00
04/23/16 00:14:04		59.00	33.00	0.00
04/23/16 00:14:24		59.00	33.00	0.00
04/23/16 00:14:43		59.00	33.00	0.00
04/23/16 00:15:03		59.00	33.00	0.00
04/23/16 00:15:23		59.00	33.00	0.00
04/23/16 00:15:42		59.00	33.00	0.00
04/23/16 00:16:02		59.00	33.00	0.00
04/23/16 00:16:22		59.00	33.00	0.00
04/23/16 00:16:41		59.00	33.00	0.00
04/23/16 00:17:01		59.00	33.00	0.00
04/23/16 00:17:21		59.00	33.00	0.00
04/23/16 00:17:40		59.00	33.00	0.00
04/23/16 00:18:00		59.00	33.00	0.00
04/23/16 00:18:19		59.00	33.00	0.00
04/23/16 00:18:39		59.00	33.00	0.00
04/23/16 00:18:59		59.00	33.00	0.00
04/23/16 00:19:18		59.00	33.00	0.00
04/23/16 00:19:38		59.00	33.00	0.00
04/23/16 00:19:58		59.00	33.00	0.00
04/23/16 00:20:17		59.00	33.00	0.00
04/23/16 00:20:37		59.00	33.00	0.00
04/23/16 00:20:56		59.00	33.00	0.00
04/23/16 00:21:16		59.00	33.00	0.00
04/23/16 00:21:36		59.00	33.00	0.00
04/23/16 00:21:55		59.00	33.00	0.00
04/23/16 00:22:15		59.00	33.00	0.00
04/23/16 00:22:35		59.00	33.00	0.00
04/23/16 00:22:54		59.00	33.00	0.00
04/23/16 00:23:14		59.00	33.00	0.00
04/23/16 00:23:34		59.00	33.00	0.00
04/23/16 00:23:53		59.00	33.00	0.00
04/23/16 00:24:13		59.00	33.00	0.00
04/23/16 00:24:32		58.00	33.00	0.00
04/23/16 00:24:52		58.00	33.00	0.00
04/23/16 00:25:12		58.00	33.00	0.00
04/23/16 00:25:31		58.00	33.00	0.00
04/23/16 00:25:51		58.00	33.00	0.00
04/23/16 00:26:11		58.00	33.00	0.00
04/23/16 00:26:30		58.00	33.00	0.00
04/23/16 00:26:50		58.00	33.00	0.00
04/23/16 00:27:10		58.00	33.00	0.00
04/23/16 00:27:29		58.00	33.00	0.00
04/23/16 00:27:49		58.00	33.00	0.00
04/23/16 00:28:08		58.00	33.00	0.00
04/23/16 00:28:28		58.00	33.00	0.00
04/23/16 00:28:48		58.00	33.00	0.00
04/23/16 00:29:07		58.00	33.00	0.00
04/23/16 00:29:27		58.00	33.00	0.00
04/23/16 00:29:47		58.00	33.00	0.00
04/23/16 00:30:06		58.00	33.00	0.00
04/23/16 00:30:26		58.00	33.00	0.00
04/23/16 00:30:45		58.00	33.00	0.00
04/23/16 00:31:05		58.00	33.00	0.00
04/23/16 00:31:25		58.00	33.00	0.00
04/23/16 00:31:44		58.00	33.00	0.00
04/23/16 00:32:04		58.00	33.00	0.00
04/23/16 00:32:24		58.00	33.00	0.00
04/23/16 00:32:43		58.00	33.00	0.00
04/23/16 00:33:03		58.00	33.00	0.00
04/23/16 00:33:22		58.00	33.00	0.00
04/23/16 00:33:42		58.00	33.00	0.00
04/23/16 00:34:02		58.00	33.00	0.00
04/23/16 00:34:21		58.00	33.00	0.00
04/23/16 00:34:41		58.00	33.00	0.00
04/23/16 00:35:01		58.00	33.00	0.00
04/23/16 00:35:20		58.00	33.00	0.00
04/23/16 00:35:40		58.00	33.00	0.00
04/23/16 00:36:00		58.00	33.00	0.00
04/23/16 00:36:19		58.00	33.00	0.00
04/23/16 00:36:39		59.00	33.00	0.00
04/23/16 00:36:58		58.00	33.00	0.00
04/23/16 00:37:18		59.00	33.00	0.00
04/23/16 00:37:38		59.00	33.00	0.00
04/23/16 00:37:57		59.00	33.00	0.00
04/23/16 00:38:17		59.00	33.00	0.00
04/23/16 00:38:37		59.00	33.00	0.00
04/23/16 00:38:56		59.00	33.00	0.00
04/23/16 00:39:16		59.00	33.00	0.00
04/23/16 00:39:35		59.00	33.00	0.00
04/23/16 00:39:55		59.00	33.00	0.00
04/23/16 00:40:15		59.00	33.00	0.00
04/23/16 00:40:34		59.00	33.00	0.00
04/23/16 00:40:54		59.00	33.00	0.00
04/23/16 00:41:14		59.00	33.00	0.00
04/23/16 00:41:33		59.00	33.00	0.00
04/23/16 00:41:53		59.00	33.00	0.00
04/23/16 00:42:12		59.00	33.00	0.00
04/23/16 00:42:32		59.00	33.00	0.00
04/23/16 00:42:52		59.00	33.00	0.00
04/23/16 00:43:11		58.00	33.00	0.00
04/23/16 00:43:31		59.00	33.00	0.00
04/23/16 00:43:51		59.00	33.00	0.00
04/23/16 00:44:10		58.00	33.00	0.00
04/23/16 00:44:30		58.00	33.00	0.00
04/23/16 00:44:50		58.00	33.00	0.00
04/23/16 00:45:09		58.00	33.00	0.00
04/23/16 00:45:29		58.00	33.00	0.00
