04/12/16 11:36:00		17.00	33.00	7.20
04/12/16 11:36:45		18.00	33.00	6.56
04/12/16 11:37:25		18.00	34.00	4.64
04/12/16 11:37:55		10.00	32.00	5.28
04/12/16 11:38:25		10.00	33.00	4.16
04/12/16 11:39:10		10.00	33.00	6.08
04/12/16 11:39:55		10.00	33.00	1.60
04/12/16 11:40:25		11.00	33.00	7.52
04/12/16 11:40:55		11.00	33.00	4.16
04/12/16 11:41:25		11.00	33.00	3.52
04/12/16 11:41:55		11.00	33.00	4.16
04/12/16 11:42:25		11.00	33.00	1.60
04/12/16 11:42:55		11.00	33.00	3.20
04/12/16 11:43:25		11.00	33.00	6.56
04/12/16 11:43:55		11.00	34.00	5.12
04/12/16 11:44:26		11.00	34.00	5.76
04/12/16 11:44:56		11.00	34.00	10.08
04/12/16 11:45:26		11.00	34.00	4.48
04/12/16 11:45:56		11.00	34.00	5.28
04/12/16 11:46:26		11.00	34.00	4.32
04/12/16 11:46:56		11.00	34.00	5.12
04/12/16 11:47:26		11.00	34.00	6.08
04/12/16 11:47:56		11.00	34.00	5.44
04/12/16 11:48:26		11.00	34.00	3.68
04/12/16 11:48:56		11.00	34.00	4.80
04/12/16 11:49:26		11.00	34.00	4.64
04/12/16 11:49:56		11.00	34.00	3.36
04/12/16 11:50:26		11.00	34.00	5.44
04/12/16 11:50:56		11.00	34.00	3.68
04/12/16 11:51:26		11.00	34.00	3.68
04/12/16 11:51:56		11.00	34.00	4.48
04/12/16 11:52:26		11.00	34.00	7.20
04/12/16 11:52:56		11.00	34.00	4.96
04/12/16 11:53:26		11.00	34.00	5.28
04/12/16 11:53:56		11.00	34.00	4.16
04/12/16 11:54:26		11.00	34.00	3.04
04/12/16 11:54:56		11.00	34.00	4.16
04/12/16 11:55:26		11.00	34.00	4.80
04/12/16 11:55:56		11.00	34.00	5.60
04/12/16 11:56:26		11.00	34.00	4.64
04/12/16 11:56:56		11.00	34.00	8.00
04/12/16 11:57:26		11.00	34.00	4.48
04/12/16 11:57:56		11.00	34.00	3.84
04/12/16 11:58:26		11.00	34.00	4.32
04/12/16 11:58:56		11.00	34.00	5.92
04/12/16 11:59:26		11.00	34.00	6.72
04/12/16 11:59:56		10.00	35.00	5.44
04/12/16 12:00:26		11.00	34.00	6.56
04/12/16 12:00:56		11.00	34.00	5.92
04/12/16 12:01:27		11.00	34.00	5.76
04/12/16 12:01:57		11.00	34.00	4.48
04/12/16 12:02:27		11.00	34.00	6.40
04/12/16 12:02:57		11.00	34.00	6.40
04/12/16 12:03:27		11.00	34.00	3.68
04/12/16 12:03:57		11.00	34.00	6.24
04/12/16 12:04:27		11.00	34.00	6.08
04/12/16 12:04:57		11.00	34.00	3.52
04/12/16 12:05:27		11.00	34.00	8.16
04/12/16 12:05:57		11.00	34.00	5.92
04/12/16 12:06:42		11.00	34.00	5.76
04/12/16 12:07:27		11.00	34.00	3.20
04/12/16 12:07:57		11.00	34.00	3.68
04/12/16 12:08:27		11.00	34.00	4.16
04/12/16 12:08:57		11.00	34.00	4.32
04/12/16 12:09:42		11.00	34.00	2.40
04/12/16 12:10:12		11.00	34.00	4.64
04/12/16 12:10:42		11.00	34.00	5.60
04/12/16 12:11:12		11.00	34.00	3.04
04/12/16 12:11:42		11.00	34.00	6.08
