04/13/16 00:01:09		56.00	33.00	4.96
04/13/16 00:01:39		56.00	33.00	3.84
04/13/16 00:02:24		56.00	33.00	0.00
04/13/16 00:02:54		55.00	33.00	4.64
04/13/16 00:03:24		55.00	33.00	4.32
04/13/16 00:03:54		55.00	33.00	5.12
04/13/16 00:04:24		56.00	33.00	3.84
04/13/16 00:04:54		56.00	36.00	0.00
04/13/16 00:05:39		57.00	36.00	0.00
04/13/16 00:06:09		57.00	36.00	0.00
04/13/16 00:06:39		57.00	32.00	0.00
04/13/16 00:07:09		56.00	33.00	0.00
04/13/16 00:07:39		56.00	33.00	5.44
04/13/16 00:08:09		57.00	32.00	3.84
04/13/16 00:08:40		57.00	32.00	4.16
04/13/16 00:09:10		56.00	33.00	7.20
04/13/16 00:09:40		56.00	33.00	6.08
04/13/16 00:10:10		56.00	33.00	4.96
04/13/16 00:10:40		56.00	33.00	4.00
04/13/16 00:11:10		56.00	33.00	7.52
04/13/16 00:11:40		56.00	33.00	6.72
04/13/16 00:12:10		56.00	33.00	4.64
04/13/16 00:12:40		57.00	36.00	3.36
04/13/16 00:13:10		57.00	36.00	4.64
04/13/16 00:13:40		57.00	36.00	3.84
04/13/16 00:14:10		57.00	36.00	5.92
04/13/16 00:14:40		57.00	36.00	6.88
04/13/16 00:15:10		57.00	36.00	5.12
04/13/16 00:15:40		57.00	35.00	4.64
04/13/16 00:16:10		58.00	35.00	3.84
04/13/16 00:16:40		58.00	36.00	7.68
04/13/16 00:17:10		58.00	35.00	5.12
04/13/16 00:17:40		58.00	36.00	4.00
04/13/16 00:18:10		58.00	36.00	3.68
04/13/16 00:18:55		58.00	36.00	0.00
04/13/16 00:19:25		58.00	36.00	0.00
04/13/16 00:19:55		58.00	36.00	0.32
04/13/16 00:20:25		58.00	36.00	4.80
04/13/16 00:20:55		58.00	36.00	5.12
04/13/16 00:21:25		58.00	32.00	3.68
04/13/16 00:21:55		57.00	33.00	4.64
04/13/16 00:22:25		57.00	33.00	5.28
04/13/16 00:22:55		57.00	33.00	5.28
04/13/16 00:23:25		58.00	32.00	6.24
04/13/16 00:23:55		57.00	36.00	7.36
04/13/16 00:24:25		58.00	36.00	6.40
04/13/16 00:24:55		58.00	36.00	7.36
04/13/16 00:25:25		58.00	36.00	8.80
04/13/16 00:25:56		58.00	36.00	7.52
04/13/16 00:26:26		58.00	36.00	0.00
04/13/16 00:26:56		58.00	36.00	0.00
04/13/16 00:27:26		58.00	36.00	0.00
04/13/16 00:27:56		58.00	36.00	5.12
04/13/16 00:28:26		58.00	36.00	5.12
04/13/16 00:28:56		58.00	36.00	7.36
04/13/16 00:29:26		58.00	36.00	5.12
04/13/16 00:29:56		58.00	36.00	3.68
04/13/16 00:30:26		58.00	36.00	1.92
04/13/16 00:30:56		58.00	36.00	3.52
04/13/16 00:31:26		58.00	36.00	5.28
04/13/16 00:31:56		58.00	36.00	5.76
04/13/16 00:32:41		58.00	36.00	3.84
04/13/16 00:33:11		58.00	36.00	5.92
04/13/16 00:33:41		58.00	36.00	5.60
04/13/16 00:34:11		58.00	36.00	7.20
04/13/16 00:34:41		58.00	36.00	7.04
04/13/16 00:35:11		58.00	36.00	7.20
04/13/16 00:35:41		58.00	36.00	4.16
04/13/16 00:36:11		58.00	36.00	4.48
04/13/16 00:36:41		58.00	36.00	4.48
04/13/16 00:37:11		58.00	36.00	4.32
04/13/16 00:37:41		58.00	36.00	4.80
04/13/16 00:38:11		58.00	36.00	4.00
