05/03/16 19:24:16		34.00	35.00	0.00
05/03/16 19:24:36		41.00	35.00	19.36
05/03/16 19:25:21		40.00	35.00	16.16
05/03/16 19:26:06		41.00	35.00	13.92
05/03/16 19:26:36		41.00	35.00	18.40
05/03/16 19:27:21		41.00	35.00	16.16
05/03/16 19:28:06		41.00	35.00	13.76
05/03/16 19:28:36		41.00	35.00	13.60
05/03/16 19:29:06		41.00	35.00	17.60
05/03/16 19:29:51		41.00	35.00	11.68
05/03/16 19:30:21		41.00	35.00	18.72
05/03/16 19:31:06		41.00	35.00	18.08
05/03/16 19:31:51		41.00	35.00	13.28
05/03/16 19:32:21		41.00	35.00	15.68
05/03/16 19:32:51		41.00	35.00	12.48
05/03/16 19:33:21		41.00	35.00	11.20
05/03/16 19:33:52		41.00	35.00	16.00
05/03/16 19:34:37		41.00	35.00	12.64
05/03/16 19:35:07		41.00	35.00	15.68
05/03/16 19:35:37		41.00	35.00	20.00
05/03/16 19:36:22		41.00	35.00	15.04
05/03/16 19:36:52		41.00	35.00	16.64
05/03/16 19:37:37		41.00	35.00	18.88
05/03/16 19:38:22		41.00	35.00	18.56
05/03/16 19:39:07		41.00	35.00	12.64
05/03/16 19:39:37		41.00	35.00	13.60
05/03/16 19:40:07		41.00	35.00	12.64
05/03/16 19:40:37		41.00	35.00	13.76
05/03/16 19:41:07		41.00	35.00	14.88
05/03/16 19:41:37		41.00	35.00	14.08
05/03/16 19:42:07		41.00	35.00	12.48
05/03/16 19:42:37		41.00	35.00	14.56
05/03/16 19:43:07		41.00	35.00	14.88
05/03/16 19:43:37		41.00	35.00	15.36
05/03/16 19:44:07		41.00	35.00	13.60
05/03/16 19:44:37		41.00	35.00	14.24
05/03/16 19:45:07		41.00	35.00	13.76
05/03/16 19:45:37		41.00	35.00	16.16
05/03/16 19:46:07		41.00	35.00	13.60
05/03/16 19:46:37		41.00	35.00	12.16
05/03/16 19:47:07		41.00	35.00	13.28
05/03/16 19:47:37		41.00	35.00	16.48
05/03/16 19:48:07		41.00	35.00	13.44
05/03/16 19:48:37		41.00	35.00	16.80
05/03/16 19:49:07		41.00	35.00	20.16
05/03/16 19:49:52		41.00	35.00	13.60
05/03/16 19:50:23		41.00	35.00	13.12
05/03/16 19:50:53		41.00	35.00	12.64
05/03/16 19:51:23		41.00	35.00	14.08
05/03/16 19:51:53		41.00	35.00	12.64
05/03/16 19:52:23		41.00	35.00	15.84
05/03/16 19:52:53		41.00	35.00	20.80
