04/19/16 15:06:56		34.00	34.00	0.00
04/19/16 15:07:16		33.00	34.00	0.00
04/19/16 15:08:01		32.00	34.00	2.88
04/19/16 15:08:22		33.00	34.00	0.00
04/19/16 15:08:41		33.00	34.00	0.00
04/19/16 15:09:01		33.00	34.00	0.00
04/19/16 15:09:20		33.00	34.00	0.00
04/19/16 15:09:40		33.00	34.00	0.00
04/19/16 15:10:00		33.00	34.00	0.00
04/19/16 15:10:19		33.00	34.00	0.00
04/19/16 15:10:39		33.00	34.00	0.00
04/19/16 15:10:59		33.00	34.00	0.00
04/19/16 15:11:18		33.00	34.00	0.00
04/19/16 15:11:38		33.00	34.00	0.00
04/19/16 15:11:58		33.00	34.00	0.00
04/19/16 15:12:17		33.00	34.00	0.00
04/19/16 15:12:37		33.00	34.00	0.00
04/19/16 15:12:56		33.00	34.00	0.00
04/19/16 15:13:16		33.00	34.00	0.00
04/19/16 15:13:36		33.00	34.00	0.00
04/19/16 15:13:55		33.00	34.00	0.00
04/19/16 15:14:15		33.00	34.00	0.00
04/19/16 15:14:35		33.00	34.00	0.00
04/19/16 15:14:54		33.00	34.00	0.00
04/19/16 15:15:14		33.00	34.00	0.00
04/19/16 15:15:34		33.00	34.00	0.00
04/19/16 15:15:53		33.00	34.00	0.00
04/19/16 15:16:13		33.00	34.00	0.00
04/19/16 15:16:32		33.00	34.00	0.00
04/19/16 15:16:52		33.00	34.00	0.00
04/19/16 15:17:12		33.00	34.00	0.00
04/19/16 15:17:31		33.00	34.00	0.00
04/19/16 15:17:51		33.00	34.00	0.00
04/19/16 15:18:11		33.00	34.00	0.00
04/19/16 15:18:30		33.00	34.00	0.00
04/19/16 15:18:50		33.00	34.00	0.00
04/19/16 15:19:09		33.00	34.00	0.00
04/19/16 15:19:29		33.00	34.00	0.00
04/19/16 15:19:49		33.00	34.00	0.00
04/19/16 15:20:08		33.00	34.00	0.00
04/19/16 15:20:28		33.00	34.00	0.00
04/19/16 15:20:48		33.00	34.00	0.00
04/19/16 15:21:07		33.00	34.00	0.00
04/19/16 15:21:27		33.00	34.00	0.00
04/19/16 15:21:46		33.00	34.00	0.00
04/19/16 15:22:06		33.00	34.00	0.00
04/19/16 15:22:26		33.00	34.00	0.00
04/19/16 15:22:45		33.00	34.00	0.00
04/19/16 15:23:05		33.00	34.00	0.00
04/19/16 15:23:25		33.00	34.00	0.00
04/19/16 15:23:44		33.00	34.00	0.00
04/19/16 15:24:04		33.00	34.00	0.00
04/19/16 15:24:24		33.00	34.00	0.00
04/19/16 15:24:43		33.00	34.00	0.00
04/19/16 15:25:03		33.00	34.00	0.00
04/19/16 15:25:22		33.00	34.00	0.00
04/19/16 15:25:42		33.00	34.00	0.00
04/19/16 15:26:02		33.00	34.00	0.00
04/19/16 15:26:21		33.00	34.00	0.00
04/19/16 15:26:41		33.00	34.00	0.00
04/19/16 15:27:01		33.00	34.00	0.00
04/19/16 15:27:20		33.00	34.00	0.00
04/19/16 15:27:40		33.00	34.00	0.00
04/19/16 15:28:00		33.00	34.00	0.00
04/19/16 15:28:19		33.00	34.00	0.00
04/19/16 15:28:39		33.00	34.00	0.00
04/19/16 15:28:58		33.00	34.00	0.00
04/19/16 15:29:18		33.00	34.00	0.00
04/19/16 15:29:38		33.00	34.00	0.00
04/19/16 15:29:57		33.00	34.00	0.00
04/19/16 15:30:17		33.00	34.00	0.00
04/19/16 15:30:37		33.00	34.00	0.00
04/19/16 15:30:56		33.00	34.00	0.00
04/19/16 15:31:16		33.00	34.00	0.00
04/19/16 15:31:35		33.00	34.00	0.00
04/19/16 15:31:55		33.00	34.00	0.00
04/19/16 15:32:15		33.00	34.00	0.00
04/19/16 15:32:34		33.00	34.00	0.00
04/19/16 15:32:54		33.00	34.00	0.00
04/19/16 15:33:14		33.00	34.00	0.00
04/19/16 15:33:33		33.00	34.00	0.00
04/19/16 15:33:53		33.00	34.00	0.00
04/19/16 15:34:13		33.00	34.00	0.00
04/19/16 15:34:33		33.00	34.00	0.00
04/19/16 15:34:53		33.00	34.00	0.00
04/19/16 15:35:13		33.00	34.00	0.00
04/19/16 15:35:32		33.00	34.00	0.00
04/19/16 15:35:52		33.00	34.00	0.00
04/19/16 15:36:11		33.00	34.00	0.00
04/19/16 15:36:31		33.00	34.00	0.00
04/19/16 15:36:51		33.00	34.00	0.00
04/19/16 15:37:10		33.00	34.00	0.00
04/19/16 15:37:30		33.00	34.00	0.00
04/19/16 15:37:50		33.00	34.00	0.00
04/19/16 15:38:09		33.00	34.00	0.00
04/19/16 15:38:29		33.00	34.00	0.00
04/19/16 15:38:48		33.00	34.00	0.00
04/19/16 15:39:08		33.00	34.00	0.00
04/19/16 15:39:28		33.00	34.00	0.00
04/19/16 15:39:47		33.00	34.00	0.00
04/19/16 15:40:07		33.00	34.00	0.00
04/19/16 15:40:27		33.00	34.00	0.00
04/19/16 15:40:46		33.00	34.00	0.00
04/19/16 15:41:06		33.00	34.00	0.00
04/19/16 15:41:25		33.00	34.00	0.00
04/19/16 15:41:45		33.00	34.00	0.00
04/19/16 15:42:05		33.00	34.00	0.00
04/19/16 15:42:25		33.00	34.00	0.00
04/19/16 15:42:45		33.00	34.00	0.00
04/19/16 15:43:05		33.00	34.00	0.00
04/19/16 15:43:25		33.00	34.00	0.00
04/19/16 15:43:45		33.00	34.00	0.00
04/19/16 15:44:04		33.00	34.00	0.00
04/19/16 15:44:24		33.00	34.00	0.00
04/19/16 15:44:44		33.00	34.00	0.00
04/19/16 15:45:04		33.00	34.00	0.00
04/19/16 15:45:24		33.00	34.00	0.00
04/19/16 15:45:44		33.00	34.00	0.00
04/19/16 15:46:04		33.00	34.00	0.00
04/19/16 15:46:24		33.00	34.00	0.00
04/19/16 15:46:43		33.00	34.00	0.00
04/19/16 15:47:03		33.00	34.00	0.00
04/19/16 15:47:23		33.00	34.00	0.00
04/19/16 15:47:43		33.00	34.00	0.00
04/19/16 15:48:03		33.00	34.00	0.00
04/19/16 15:48:23		33.00	34.00	0.00
04/19/16 15:48:43		33.00	34.00	0.00
04/19/16 15:49:03		33.00	34.00	0.00
04/19/16 15:49:22		33.00	34.00	0.00
04/19/16 15:49:42		33.00	34.00	0.00
04/19/16 15:50:02		33.00	34.00	0.00
04/19/16 15:50:21		33.00	34.00	0.00
04/19/16 15:50:41		33.00	34.00	0.00
04/19/16 15:51:00		33.00	34.00	0.00
04/19/16 15:51:20		33.00	34.00	0.00
04/19/16 15:51:40		33.00	34.00	0.00
04/19/16 15:51:59		33.00	34.00	0.00
04/19/16 15:52:19		33.00	34.00	0.00
04/19/16 15:52:39		33.00	34.00	0.00
04/19/16 15:52:58		33.00	34.00	0.00
04/19/16 15:53:18		33.00	34.00	0.00
04/19/16 15:53:38		33.00	34.00	0.00
04/19/16 15:53:57		33.00	34.00	0.00
04/19/16 15:54:17		33.00	34.00	0.00
04/19/16 15:54:36		33.00	34.00	0.00
04/19/16 15:54:56		33.00	34.00	0.00
04/19/16 15:55:16		33.00	34.00	0.00
04/19/16 15:55:35		33.00	34.00	0.00
04/19/16 15:55:55		33.00	34.00	0.00
04/19/16 15:56:15		33.00	34.00	0.00
04/19/16 15:56:34		33.00	34.00	0.00
04/19/16 15:56:54		33.00	34.00	0.00
04/19/16 15:57:14		33.00	34.00	0.00
04/19/16 15:57:33		33.00	34.00	0.00
04/19/16 15:57:53		33.00	34.00	0.00
04/19/16 15:58:13		33.00	34.00	0.00
04/19/16 15:58:32		33.00	34.00	0.00
04/19/16 15:58:52		33.00	34.00	0.00
04/19/16 15:59:11		33.00	34.00	0.00
04/19/16 15:59:31		33.00	34.00	0.00
04/19/16 15:59:51		33.00	34.00	0.00
04/19/16 16:00:10		33.00	34.00	0.00
04/19/16 16:00:30		33.00	34.00	0.00
04/19/16 16:00:50		33.00	34.00	0.00
04/19/16 16:01:10		33.00	34.00	0.00
04/19/16 16:01:29		33.00	34.00	0.00
04/19/16 16:01:49		33.00	34.00	0.00
04/19/16 16:02:08		33.00	34.00	0.00
04/19/16 16:02:28		33.00	34.00	0.00
04/19/16 16:02:48		33.00	34.00	0.00
04/19/16 16:03:07		33.00	34.00	0.00
04/19/16 16:03:27		33.00	34.00	0.00
04/19/16 16:03:47		33.00	34.00	0.00
04/19/16 16:04:06		33.00	34.00	0.00
04/19/16 16:04:26		33.00	34.00	0.00
04/19/16 16:04:46		33.00	34.00	0.00
04/19/16 16:05:05		33.00	34.00	0.00
04/19/16 16:05:25		33.00	34.00	0.00
04/19/16 16:05:44		33.00	34.00	0.00
04/19/16 16:06:04		34.00	34.00	0.00
04/19/16 16:06:24		34.00	34.00	0.00
