04/22/16 00:00:28		69.00	33.00	0.00
04/22/16 00:00:47		69.00	33.00	0.00
04/22/16 00:01:07		69.00	33.00	0.00
04/22/16 00:01:27		69.00	33.00	0.00
04/22/16 00:01:46		68.00	33.00	0.00
04/22/16 00:02:06		68.00	33.00	0.00
04/22/16 00:02:26		68.00	33.00	0.00
04/22/16 00:02:45		68.00	33.00	0.00
04/22/16 00:03:05		68.00	33.00	0.00
04/22/16 00:03:24		68.00	33.00	0.00
04/22/16 00:03:44		68.00	33.00	0.00
04/22/16 00:04:04		68.00	33.00	0.00
04/22/16 00:04:23		68.00	33.00	0.00
04/22/16 00:04:43		68.00	33.00	0.00
04/22/16 00:05:03		68.00	33.00	0.00
04/22/16 00:05:22		68.00	33.00	0.00
04/22/16 00:05:42		68.00	33.00	0.00
04/22/16 00:06:01		69.00	32.00	0.00
04/22/16 00:06:21		69.00	32.00	0.00
04/22/16 00:06:41		69.00	33.00	0.00
04/22/16 00:07:00		69.00	33.00	0.00
04/22/16 00:07:20		69.00	33.00	0.00
04/22/16 00:07:40		69.00	33.00	0.00
04/22/16 00:07:59		69.00	33.00	0.00
04/22/16 00:08:19		69.00	33.00	0.00
04/22/16 00:08:38		69.00	33.00	0.00
04/22/16 00:08:58		68.00	33.00	0.00
04/22/16 00:09:18		68.00	33.00	0.00
04/22/16 00:09:37		68.00	33.00	0.00
04/22/16 00:09:57		69.00	32.00	0.00
04/22/16 00:10:17		69.00	32.00	0.00
04/22/16 00:10:36		68.00	33.00	0.00
04/22/16 00:10:56		69.00	33.00	0.00
04/22/16 00:11:15		69.00	33.00	0.00
04/22/16 00:11:35		69.00	33.00	0.00
04/22/16 00:11:55		69.00	33.00	0.00
04/22/16 00:12:14		68.00	33.00	0.00
04/22/16 00:12:34		68.00	33.00	0.00
04/22/16 00:12:54		68.00	33.00	0.00
04/22/16 00:13:13		68.00	33.00	0.00
04/22/16 00:13:33		68.00	33.00	0.00
04/22/16 00:13:52		68.00	33.00	0.00
04/22/16 00:14:12		68.00	33.00	0.00
04/22/16 00:14:32		68.00	33.00	0.00
04/22/16 00:14:51		68.00	33.00	0.00
04/22/16 00:15:11		68.00	33.00	0.00
04/22/16 00:15:31		69.00	32.00	0.00
04/22/16 00:15:50		69.00	32.00	0.00
04/22/16 00:16:10		69.00	32.00	0.00
04/22/16 00:16:30		70.00	32.00	0.00
04/22/16 00:16:49		69.00	32.00	0.00
04/22/16 00:17:09		69.00	32.00	0.00
04/22/16 00:17:28		70.00	32.00	0.00
04/22/16 00:17:48		70.00	32.00	0.00
04/22/16 00:18:08		70.00	32.00	0.00
04/22/16 00:18:27		70.00	32.00	0.00
04/22/16 00:18:47		70.00	32.00	0.00
04/22/16 00:19:07		70.00	32.00	0.00
04/22/16 00:19:26		70.00	32.00	0.00
04/22/16 00:19:46		70.00	32.00	0.00
04/22/16 00:20:05		70.00	32.00	0.00
04/22/16 00:20:25		70.00	32.00	0.00
04/22/16 00:20:45		70.00	32.00	0.00
04/22/16 00:21:04		70.00	32.00	0.00
04/22/16 00:21:24		70.00	32.00	0.00
04/22/16 00:21:44		70.00	32.00	0.00
04/22/16 00:22:03		70.00	32.00	0.00
04/22/16 00:22:23		70.00	32.00	0.00
04/22/16 00:22:43		70.00	32.00	0.00
04/22/16 00:23:02		70.00	32.00	0.00
04/22/16 00:23:22		70.00	32.00	0.00
04/22/16 00:23:41		70.00	32.00	0.00
04/22/16 00:24:01		70.00	32.00	0.00
04/22/16 00:24:21		70.00	32.00	0.00
04/22/16 00:24:40		70.00	32.00	0.00
04/22/16 00:25:00		70.00	32.00	0.00
04/22/16 00:25:20		70.00	32.00	0.00
04/22/16 00:25:39		70.00	32.00	0.00
04/22/16 00:25:59		70.00	32.00	0.00
04/22/16 00:26:18		70.00	32.00	0.00
04/22/16 00:26:38		70.00	32.00	0.00
04/22/16 00:26:58		70.00	32.00	0.00
04/22/16 00:27:17		70.00	32.00	0.00
04/22/16 00:27:37		70.00	32.00	0.00
04/22/16 00:27:57		70.00	32.00	0.00
04/22/16 00:28:16		70.00	32.00	0.00
04/22/16 00:28:36		70.00	32.00	0.00
04/22/16 00:28:56		70.00	32.00	0.00
04/22/16 00:29:15		69.00	33.00	0.00
04/22/16 00:29:35		69.00	33.00	0.00
04/22/16 00:29:54		69.00	33.00	0.00
04/22/16 00:30:14		69.00	33.00	0.00
04/22/16 00:30:34		69.00	33.00	0.00
04/22/16 00:30:53		69.00	33.00	0.00
04/22/16 00:31:13		69.00	33.00	0.00
04/22/16 00:31:33		69.00	33.00	0.00
04/22/16 00:31:52		69.00	33.00	0.00
04/22/16 00:32:12		68.00	33.00	0.00
04/22/16 00:32:32		68.00	33.00	0.00
04/22/16 00:32:51		68.00	33.00	0.00
04/22/16 00:33:11		68.00	33.00	0.00
04/22/16 00:33:30		68.00	33.00	0.00
04/22/16 00:33:50		68.00	33.00	0.00
04/22/16 00:34:10		68.00	33.00	0.00
04/22/16 00:34:29		68.00	33.00	0.00
04/22/16 00:34:49		68.00	33.00	0.00
04/22/16 00:35:09		68.00	33.00	0.00
04/22/16 00:35:28		68.00	33.00	0.00
04/22/16 00:35:48		69.00	32.00	0.00
04/22/16 00:36:08		69.00	32.00	0.00
04/22/16 00:36:27		69.00	32.00	0.00
04/22/16 00:36:47		69.00	32.00	0.00
04/22/16 00:37:06		70.00	32.00	0.00
04/22/16 00:37:26		70.00	32.00	0.00
04/22/16 00:37:46		70.00	32.00	0.00
04/22/16 00:38:05		69.00	33.00	0.00
04/22/16 00:38:25		69.00	33.00	0.00
04/22/16 00:38:45		69.00	33.00	0.00
04/22/16 00:39:04		70.00	32.00	0.00
04/22/16 00:39:24		69.00	32.00	0.00
04/22/16 00:39:43		69.00	32.00	0.00
04/22/16 00:40:03		69.00	32.00	0.00
04/22/16 00:40:23		70.00	32.00	0.00
04/22/16 00:40:42		70.00	32.00	0.00
04/22/16 00:41:02		70.00	32.00	0.00
04/22/16 00:41:22		70.00	32.00	0.00
04/22/16 00:41:41		70.00	32.00	0.00
04/22/16 00:42:01		70.00	32.00	0.00
04/22/16 00:42:21		70.00	32.00	0.00
04/22/16 00:42:40		70.00	32.00	0.00
04/22/16 00:43:00		70.00	32.00	0.00
04/22/16 00:43:19		70.00	32.00	0.00
04/22/16 00:43:39		70.00	32.00	0.00
04/22/16 00:43:59		70.00	32.00	0.00
04/22/16 00:44:18		70.00	32.00	0.00
04/22/16 00:44:38		70.00	32.00	0.00
04/22/16 00:44:58		70.00	32.00	0.00
04/22/16 00:45:17		70.00	32.00	0.00
04/22/16 00:45:37		70.00	32.00	0.00
04/22/16 00:45:56		70.00	32.00	0.00
04/22/16 00:46:16		70.00	32.00	0.00
04/22/16 00:46:36		70.00	32.00	0.00
04/22/16 00:46:55		70.00	32.00	0.00
04/22/16 00:47:15		70.00	32.00	0.00
04/22/16 00:47:35		70.00	32.00	0.00
04/22/16 00:47:54		70.00	32.00	0.00
04/22/16 00:48:14		70.00	32.00	0.00
04/22/16 00:48:34		70.00	32.00	0.00
04/22/16 00:48:53		70.00	32.00	0.00
04/22/16 00:49:13		70.00	32.00	0.00
04/22/16 00:49:32		70.00	32.00	0.00
04/22/16 00:49:52		70.00	32.00	0.00
04/22/16 00:50:12		70.00	32.00	0.00
04/22/16 00:50:31		70.00	32.00	0.00
04/22/16 00:50:51		70.00	32.00	0.00
04/22/16 00:51:11		70.00	32.00	0.00
04/22/16 00:51:30		70.00	32.00	0.00
04/22/16 00:51:50		70.00	32.00	0.00
04/22/16 00:52:09		70.00	32.00	0.00
04/22/16 00:52:29		70.00	32.00	0.00
04/22/16 00:52:49		70.00	32.00	0.00
04/22/16 00:53:08		70.00	32.00	0.00
04/22/16 00:53:28		70.00	32.00	0.00
04/22/16 00:53:48		70.00	32.00	0.00
04/22/16 00:54:07		70.00	32.00	0.00
04/22/16 00:54:27		70.00	32.00	0.00
04/22/16 00:54:47		70.00	32.00	0.00
04/22/16 00:55:06		70.00	32.00	0.00
04/22/16 00:55:26		70.00	32.00	0.00
04/22/16 00:55:45		70.00	32.00	0.00
04/22/16 00:56:05		70.00	32.00	0.00
04/22/16 00:56:25		70.00	32.00	0.00
04/22/16 00:56:44		70.00	32.00	0.00
04/22/16 00:57:04		70.00	32.00	0.00
04/22/16 00:57:24		70.00	32.00	0.00
04/22/16 00:57:43		70.00	32.00	0.00
04/22/16 00:58:03		70.00	32.00	0.00
04/22/16 00:58:23		70.00	32.00	0.00
04/22/16 00:58:42		70.00	32.00	0.00
04/22/16 00:59:02		70.00	32.00	0.00
04/22/16 00:59:21		70.00	32.00	0.00
04/22/16 00:59:41		70.00	32.00	0.00
04/22/16 01:00:01		70.00	32.00	0.00
04/22/16 01:00:20		70.00	32.00	0.00
04/22/16 01:00:40		70.00	32.00	0.00
04/22/16 01:01:00		70.00	32.00	0.00
04/22/16 01:01:19		70.00	32.00	0.00
04/22/16 01:01:39		70.00	32.00	0.00
04/22/16 01:01:58		70.00	32.00	0.00
04/22/16 01:02:18		70.00	32.00	0.00
04/22/16 01:02:38		70.00	32.00	0.00
04/22/16 01:02:57		70.00	32.00	0.00
04/22/16 01:03:17		70.00	32.00	0.00
04/22/16 01:03:37		70.00	32.00	0.00
04/22/16 01:03:56		70.00	32.00	0.00
04/22/16 01:04:16		70.00	32.00	0.00
04/22/16 01:04:36		70.00	32.00	0.00
04/22/16 01:04:55		70.00	32.00	0.00
04/22/16 01:05:15		70.00	32.00	0.00
04/22/16 01:05:34		70.00	32.00	0.16
04/22/16 01:05:54		70.00	32.00	0.00
04/22/16 01:06:14		70.00	32.00	0.00
04/22/16 01:06:33		69.00	32.00	0.00
04/22/16 01:06:53		69.00	32.00	0.00
04/22/16 01:07:13		69.00	32.00	0.00
04/22/16 01:07:32		69.00	32.00	0.00
04/22/16 01:07:52		69.00	32.00	0.00
04/22/16 01:08:11		69.00	32.00	0.00
04/22/16 01:08:31		69.00	32.00	0.00
04/22/16 01:08:51		69.00	32.00	0.00
04/22/16 01:09:10		69.00	32.00	0.00
04/22/16 01:09:30		69.00	32.00	0.00
04/22/16 01:09:50		70.00	32.00	0.00
04/22/16 01:10:09		70.00	32.00	0.00
04/22/16 01:10:29		70.00	32.00	0.00
04/22/16 01:10:49		70.00	32.00	0.00
04/22/16 01:11:08		70.00	32.00	0.00
04/22/16 01:11:28		69.00	32.00	0.00
04/22/16 01:11:47		69.00	32.00	0.00
04/22/16 01:12:07		69.00	32.00	0.00
04/22/16 01:12:27		69.00	32.00	0.00
04/22/16 01:12:46		69.00	32.00	0.00
04/22/16 01:13:06		69.00	32.00	0.00
04/22/16 01:13:26		70.00	32.00	0.00
04/22/16 01:13:45		70.00	32.00	0.00
04/22/16 01:14:05		69.00	32.00	0.00
04/22/16 01:14:25		69.00	32.00	0.00
04/22/16 01:14:44		69.00	32.00	0.00
04/22/16 01:15:04		69.00	32.00	0.00
04/22/16 01:15:23		69.00	32.00	0.00
04/22/16 01:15:43		68.00	33.00	0.00
04/22/16 01:16:03		69.00	32.00	0.00
04/22/16 01:16:22		69.00	32.00	0.00
04/22/16 01:16:42		69.00	32.00	0.00
04/22/16 01:17:02		68.00	33.00	0.00
04/22/16 01:17:21		68.00	33.00	0.00
04/22/16 01:17:41		68.00	33.00	0.00
04/22/16 01:18:00		68.00	33.00	0.00
04/22/16 01:18:20		68.00	33.00	0.00
04/22/16 01:18:40		68.00	33.00	0.00
04/22/16 01:18:59		68.00	33.00	0.00
04/22/16 01:19:19		69.00	32.00	0.00
04/22/16 01:19:39		69.00	32.00	0.00
04/22/16 01:19:58		69.00	32.00	0.00
04/22/16 01:20:18		69.00	32.00	0.00
04/22/16 01:20:38		69.00	32.00	0.00
04/22/16 01:20:57		69.00	32.00	0.00
04/22/16 01:21:17		69.00	32.00	0.00
04/22/16 01:21:36		69.00	32.00	0.00
04/22/16 01:21:56		68.00	33.00	0.00
04/22/16 01:22:16		68.00	33.00	0.00
04/22/16 01:22:35		68.00	33.00	0.00
04/22/16 01:22:55		68.00	33.00	0.00
04/22/16 01:23:15		68.00	33.00	0.00
04/22/16 01:23:34		68.00	33.00	0.00
04/22/16 01:23:54		68.00	33.00	0.00
04/22/16 01:24:14		68.00	33.00	0.00
04/22/16 01:24:33		68.00	33.00	0.00
04/22/16 01:24:53		69.00	32.00	0.00
04/22/16 01:25:12		69.00	32.00	0.00
04/22/16 01:25:32		69.00	32.00	0.00
04/22/16 01:25:52		69.00	32.00	0.00
04/22/16 01:26:11		69.00	32.00	0.00
04/22/16 01:26:31		69.00	32.00	0.00
04/22/16 01:26:51		69.00	32.00	0.16
04/22/16 01:27:10		69.00	32.00	0.00
04/22/16 01:27:30		69.00	32.00	0.00
04/22/16 01:27:50		69.00	32.00	0.00
04/22/16 01:28:09		69.00	32.00	0.00
04/22/16 01:28:29		69.00	32.00	0.00
04/22/16 01:28:48		69.00	32.00	0.00
04/22/16 01:29:08		69.00	32.00	0.00
04/22/16 01:29:28		69.00	32.00	0.00
04/22/16 01:29:47		70.00	32.00	0.00
04/22/16 01:30:07		70.00	32.00	0.00
04/22/16 01:30:27		70.00	32.00	0.00
04/22/16 01:30:46		70.00	32.00	0.00
04/22/16 01:31:06		70.00	32.00	0.00
04/22/16 01:31:26		70.00	32.00	0.00
04/22/16 01:31:45		70.00	32.00	0.00
04/22/16 01:32:05		70.00	32.00	0.00
04/22/16 01:32:24		70.00	32.00	0.00
04/22/16 01:32:44		70.00	32.00	0.00
04/22/16 01:33:04		70.00	32.00	0.00
04/22/16 01:33:23		70.00	32.00	0.00
04/22/16 01:33:43		70.00	32.00	0.00
04/22/16 01:34:03		70.00	32.00	0.00
04/22/16 01:34:22		70.00	32.00	0.00
04/22/16 01:34:42		70.00	32.00	0.00
04/22/16 01:35:01		70.00	32.00	0.00
04/22/16 01:35:21		70.00	32.00	0.00
04/22/16 01:35:41		70.00	32.00	0.00
04/22/16 01:36:00		70.00	32.00	0.00
04/22/16 01:36:20		70.00	32.00	0.00
04/22/16 01:36:40		70.00	32.00	0.00
04/22/16 01:36:59		70.00	32.00	0.00
04/22/16 01:37:19		70.00	32.00	0.00
04/22/16 01:37:39		70.00	31.00	0.00
04/22/16 01:37:58		70.00	31.00	0.00
04/22/16 01:38:18		70.00	31.00	0.00
04/22/16 01:38:37		70.00	32.00	0.00
04/22/16 01:38:57		70.00	32.00	0.00
04/22/16 01:39:17		70.00	32.00	0.00
