04/21/16 00:00:22		55.00	33.00	0.00
04/21/16 00:00:41		55.00	33.00	0.00
04/21/16 00:01:01		55.00	33.00	0.00
04/21/16 00:01:21		55.00	33.00	0.00
04/21/16 00:01:40		55.00	33.00	0.00
04/21/16 00:02:00		56.00	33.00	0.00
04/21/16 00:02:20		56.00	33.00	0.00
04/21/16 00:02:39		56.00	33.00	0.00
04/21/16 00:02:59		56.00	33.00	0.00
04/21/16 00:03:18		56.00	33.00	0.00
04/21/16 00:03:38		56.00	33.00	0.00
04/21/16 00:03:58		56.00	33.00	0.00
04/21/16 00:04:17		56.00	33.00	0.00
04/21/16 00:04:37		56.00	33.00	0.00
04/21/16 00:04:57		56.00	33.00	0.00
04/21/16 00:05:16		56.00	33.00	0.00
04/21/16 00:05:36		56.00	33.00	0.00
04/21/16 00:05:55		56.00	33.00	0.00
04/21/16 00:06:15		56.00	33.00	0.00
04/21/16 00:06:35		56.00	33.00	0.00
04/21/16 00:06:54		56.00	33.00	0.00
04/21/16 00:07:14		56.00	33.00	0.00
04/21/16 00:07:34		56.00	33.00	0.00
04/21/16 00:07:53		56.00	33.00	0.00
04/21/16 00:08:13		56.00	33.00	0.00
04/21/16 00:08:32		56.00	33.00	0.00
04/21/16 00:08:52		56.00	33.00	0.00
04/21/16 00:09:12		56.00	33.00	0.00
04/21/16 00:09:31		56.00	33.00	0.00
04/21/16 00:09:51		55.00	33.00	0.00
04/21/16 00:10:11		55.00	33.00	0.00
04/21/16 00:10:30		55.00	33.00	0.00
04/21/16 00:10:50		55.00	33.00	0.00
04/21/16 00:11:10		55.00	33.00	0.00
04/21/16 00:11:29		55.00	33.00	0.00
04/21/16 00:11:49		55.00	33.00	0.00
04/21/16 00:12:08		55.00	34.00	0.00
04/21/16 00:12:28		55.00	34.00	0.00
04/21/16 00:12:48		55.00	34.00	0.00
04/21/16 00:13:07		55.00	34.00	0.00
04/21/16 00:13:27		55.00	34.00	0.00
04/21/16 00:13:47		55.00	34.00	0.00
04/21/16 00:14:06		55.00	34.00	0.00
04/21/16 00:14:26		55.00	34.00	0.00
04/21/16 00:14:45		55.00	34.00	0.00
04/21/16 00:15:05		55.00	33.00	0.00
04/21/16 00:15:25		55.00	33.00	0.00
04/21/16 00:15:44		55.00	33.00	0.00
04/21/16 00:16:04		55.00	33.00	0.00
04/21/16 00:16:24		55.00	33.00	0.00
04/21/16 00:16:43		55.00	33.00	0.00
04/21/16 00:17:03		55.00	33.00	0.00
04/21/16 00:17:23		55.00	33.00	0.00
04/21/16 00:17:42		55.00	33.00	0.00
04/21/16 00:18:02		55.00	33.00	0.00
04/21/16 00:18:21		55.00	34.00	0.00
04/21/16 00:18:41		55.00	34.00	0.00
04/21/16 00:19:01		55.00	34.00	0.00
04/21/16 00:19:20		55.00	34.00	0.00
04/21/16 00:19:40		55.00	34.00	0.00
04/21/16 00:20:00		55.00	34.00	0.00
04/21/16 00:20:19		55.00	34.00	0.00
04/21/16 00:20:39		55.00	34.00	0.00
04/21/16 00:20:58		55.00	34.00	0.00
04/21/16 00:21:18		55.00	34.00	0.00
04/21/16 00:21:38		55.00	34.00	0.00
04/21/16 00:21:57		54.00	34.00	0.00
04/21/16 00:22:17		54.00	34.00	0.00
04/21/16 00:22:37		54.00	34.00	0.00
04/21/16 00:22:56		54.00	34.00	0.00
04/21/16 00:23:16		54.00	34.00	0.00
04/21/16 00:23:35		54.00	34.00	0.00
04/21/16 00:23:55		54.00	34.00	0.00
04/21/16 00:24:15		54.00	34.00	0.16
04/21/16 00:24:34		54.00	34.00	0.00
04/21/16 00:24:54		54.00	34.00	0.00
04/21/16 00:25:14		54.00	34.00	0.00
04/21/16 00:25:33		54.00	34.00	0.00
04/21/16 00:25:53		54.00	34.00	0.00
04/21/16 00:26:13		54.00	34.00	0.00
04/21/16 00:26:32		54.00	34.00	0.00
04/21/16 00:26:52		54.00	34.00	0.00
04/21/16 00:27:11		54.00	34.00	0.00
04/21/16 00:27:31		54.00	34.00	0.00
04/21/16 00:27:51		54.00	33.00	0.00
04/21/16 00:28:10		54.00	33.00	0.00
04/21/16 00:28:30		54.00	33.00	0.00
04/21/16 00:28:50		54.00	33.00	0.00
04/21/16 00:29:09		55.00	33.00	0.00
04/21/16 00:29:29		55.00	33.00	0.00
04/21/16 00:29:48		55.00	33.00	0.00
04/21/16 00:30:08		55.00	33.00	0.00
04/21/16 00:30:28		55.00	33.00	0.00
04/21/16 00:30:47		55.00	33.00	0.00
04/21/16 00:31:07		55.00	33.00	0.00
04/21/16 00:31:27		56.00	34.00	0.00
04/21/16 00:31:46		56.00	34.00	0.00
04/21/16 00:32:06		56.00	34.00	0.00
04/21/16 00:32:26		56.00	34.00	0.00
04/21/16 00:32:45		56.00	34.00	0.00
04/21/16 00:33:05		56.00	34.00	0.00
04/21/16 00:33:24		56.00	34.00	0.00
04/21/16 00:33:44		56.00	34.00	0.00
04/21/16 00:34:04		56.00	33.00	0.00
04/21/16 00:34:23		56.00	33.00	0.00
04/21/16 00:34:43		57.00	33.00	0.00
04/21/16 00:35:03		57.00	33.00	0.00
04/21/16 00:35:22		57.00	33.00	0.00
04/21/16 00:35:42		57.00	34.00	0.00
04/21/16 00:36:02		56.00	33.00	0.00
04/21/16 00:36:21		56.00	33.00	0.00
04/21/16 00:36:41		56.00	33.00	0.00
04/21/16 00:37:00		55.00	33.00	0.00
04/21/16 00:37:20		55.00	33.00	0.00
04/21/16 00:37:40		55.00	33.00	0.00
04/21/16 00:37:59		55.00	33.00	0.00
04/21/16 00:38:19		55.00	33.00	0.00
04/21/16 00:38:39		55.00	33.00	0.00
04/21/16 00:38:58		55.00	33.00	0.00
04/21/16 00:39:18		55.00	33.00	0.00
04/21/16 00:39:37		55.00	33.00	0.00
04/21/16 00:39:57		55.00	35.00	0.00
04/21/16 00:40:17		55.00	33.00	0.00
04/21/16 00:40:36		55.00	33.00	0.00
