07/18/15 00:01:38	0.0
07/18/15 00:06:39	0.0
07/18/15 00:11:39	0.0
07/18/15 00:16:39	0.0
07/18/15 00:21:40	0.0
07/18/15 00:26:40	0.0
07/18/15 00:31:41	0.0
07/18/15 00:36:41	0.0
07/18/15 00:41:41	0.0
07/18/15 00:46:42	0.0
07/18/15 00:51:42	0.0
07/18/15 00:56:42	0.0
07/18/15 01:01:43	0.0
07/18/15 01:06:43	0.0
07/18/15 01:11:43	0.25
07/18/15 01:16:44	0.25
07/18/15 01:21:44	0.0
07/18/15 01:26:45	0.0
07/18/15 01:31:45	0.0
07/18/15 01:36:45	0.0
07/18/15 01:41:46	0.0
07/18/15 01:46:46	0.0
07/18/15 01:51:46	0.0
07/18/15 01:56:47	0.0
07/18/15 02:01:47	0.0
07/18/15 02:06:48	0.0
07/18/15 02:11:48	0.0
07/18/15 02:16:48	0.0
07/18/15 02:21:49	0.0
07/18/15 02:26:49	0.0
07/18/15 02:31:49	0.0
07/18/15 02:36:50	0.0
07/18/15 02:41:50	0.0
07/18/15 02:46:50	0.0
07/18/15 02:51:51	0.0
07/18/15 02:56:51	0.0
07/18/15 03:01:52	0.0
07/18/15 03:06:52	0.0
07/18/15 03:11:52	0.0
07/18/15 03:16:53	0.0
07/18/15 03:21:53	0.0
07/18/15 03:26:53	0.0
07/18/15 03:31:54	0.0
07/18/15 03:36:54	0.0
07/18/15 03:41:55	0.0
07/18/15 03:46:55	0.0
07/18/15 03:51:55	0.0
07/18/15 03:56:56	0.0
07/18/15 04:01:56	0.0
07/18/15 04:06:56	0.0
07/18/15 04:11:57	0.0
07/18/15 04:16:57	0.0
07/18/15 04:21:57	0.0
07/18/15 04:26:58	0.0
07/18/15 04:31:58	0.0
07/18/15 04:36:59	0.0
07/18/15 04:41:59	0.0
07/18/15 04:46:59	0.0
07/18/15 04:52:00	0.0
07/18/15 04:57:00	0.0
07/18/15 05:02:00	0.0
07/18/15 05:07:01	0.0
07/18/15 05:12:01	0.0
07/18/15 05:17:01	0.0
07/18/15 05:22:02	0.0
07/18/15 05:27:02	0.0
07/18/15 05:32:03	0.0
07/18/15 05:37:03	0.0
07/18/15 05:42:03	0.0
07/18/15 05:47:04	0.0
07/18/15 05:52:04	0.0
07/18/15 05:57:04	0.0
07/18/15 06:02:05	0.0
07/18/15 06:07:05	0.0
07/18/15 06:12:06	0.0
07/18/15 06:17:06	0.0
