07/31/15 07:28:48	0.0
07/31/15 07:33:44	0.0
07/31/15 07:38:44	0.0
07/31/15 07:43:45	0.0
07/31/15 07:48:45	0.0
07/31/15 07:53:45	0.0
07/31/15 07:58:46	0.0
07/31/15 08:03:46	0.0
07/31/15 08:08:46	0.0
07/31/15 08:13:47	0.0
07/31/15 08:18:47	0.0
07/31/15 08:23:47	0.0
07/31/15 08:28:48	0.0
07/31/15 08:33:48	0.0
07/31/15 08:38:49	0.0
07/31/15 08:43:49	0.0
07/31/15 08:48:49	0.0
07/31/15 08:53:50	0.0
07/31/15 08:58:50	0.0
07/31/15 09:03:50	0.0
07/31/15 09:08:51	0.0
07/31/15 09:13:51	0.0
07/31/15 09:18:51	0.0
07/31/15 09:23:52	0.0
07/31/15 09:28:52	0.0
07/31/15 09:33:53	0.0
07/31/15 09:38:53	0.0
07/31/15 09:43:53	0.0
07/31/15 09:48:54	0.0
07/31/15 09:53:54	0.0
07/31/15 09:58:54	0.0
07/31/15 10:03:55	0.0
07/31/15 10:08:55	0.0
07/31/15 10:13:55	0.0
07/31/15 10:18:56	0.0
07/31/15 10:23:56	0.0
07/31/15 10:28:57	0.0
07/31/15 10:33:57	0.0
07/31/15 10:38:57	0.0
07/31/15 10:43:58	0.0
07/31/15 10:48:58	0.0
07/31/15 10:53:58	0.0
07/31/15 10:58:59	0.0
07/31/15 11:03:59	0.0
07/31/15 11:08:59	0.0
07/31/15 11:14:00	0.0
07/31/15 11:19:00	0.0
07/31/15 11:24:01	0.0
07/31/15 11:29:01	0.0
07/31/15 11:34:01	0.0
07/31/15 11:39:02	0.0
07/31/15 11:44:02	0.0
07/31/15 11:49:02	0.0
