08/27/15 15:20:32	0.0
08/27/15 15:25:32	0.0
08/27/15 15:30:33	0.0
08/27/15 15:35:33	0.0
08/27/15 15:40:33	0.0
08/27/15 15:45:34	0.0
08/27/15 15:50:34	0.0
08/27/15 15:55:35	0.0
08/27/15 16:00:35	0.0
08/27/15 16:05:51	0.0
08/27/15 16:10:51	0.0
08/27/15 16:15:51	0.0
08/27/15 16:20:51	0.0
08/27/15 16:25:52	0.0
08/27/15 16:30:52	0.0
08/27/15 16:35:53	0.0
08/27/15 16:40:53	0.0
08/27/15 16:45:53	0.0
08/27/15 16:50:54	0.0
08/27/15 16:55:54	0.0
08/27/15 17:00:54	0.0
08/27/15 17:05:55	0.0
08/27/15 17:10:55	0.0
08/27/15 17:15:55	0.0
08/27/15 17:20:56	0.0
08/27/15 17:25:56	0.0
08/27/15 17:30:57	0.0
08/27/15 17:35:57	0.0
08/27/15 17:40:57	0.0
08/27/15 17:45:58	0.0
08/27/15 17:50:58	0.0
08/27/15 17:55:59	0.0
08/27/15 18:00:59	0.0
08/27/15 18:05:59	0.0
08/27/15 18:11:00	0.0
08/27/15 18:16:00	0.0
08/27/15 18:21:00	0.0
08/27/15 18:26:01	0.0
08/27/15 18:31:01	0.0
08/27/15 18:36:02	0.0
08/27/15 18:41:02	0.0
08/27/15 18:46:02	0.0
08/27/15 18:51:03	0.0
08/27/15 18:56:03	0.0
08/27/15 19:01:03	0.0
08/27/15 19:06:04	0.0
08/27/15 19:11:04	0.0
08/27/15 19:16:05	0.0
08/27/15 19:21:05	0.0
08/27/15 19:26:05	0.0
08/27/15 19:31:06	0.0
08/27/15 19:36:06	0.0
08/27/15 19:41:07	0.0
08/27/15 19:46:07	0.0
08/27/15 19:51:07	0.0
08/27/15 19:56:08	0.0
08/27/15 20:01:08	0.0
08/27/15 20:06:08	0.0
08/27/15 20:11:09	0.0
08/27/15 20:16:09	0.0
08/27/15 20:21:10	0.0
08/27/15 20:26:10	0.0
08/27/15 20:31:10	0.0
08/27/15 20:36:11	0.0
08/27/15 20:41:11	0.0
08/27/15 20:46:11	0.0
08/27/15 20:51:12	0.0
08/27/15 20:56:12	0.0
08/27/15 21:01:13	0.0
08/27/15 21:06:13	0.0
08/27/15 21:11:13	0.0
08/27/15 21:16:14	0.0
08/27/15 21:21:14	0.0
08/27/15 21:26:14	0.0
08/27/15 21:31:15	0.0
08/27/15 21:36:15	0.0
08/27/15 21:41:16	0.0
08/27/15 21:46:16	0.0
08/27/15 21:51:16	0.0
08/27/15 21:56:17	0.0
08/27/15 22:01:17	0.0
08/27/15 22:06:17	0.0
08/27/15 22:11:18	0.0
08/27/15 22:16:18	0.0
08/27/15 22:21:19	0.0
08/27/15 22:26:19	0.0
08/27/15 22:31:19	0.0
08/27/15 22:36:20	0.0
08/27/15 22:41:20	0.0
08/27/15 22:46:20	0.25
08/27/15 22:51:21	0.0
08/27/15 22:56:21	0.0
08/27/15 23:01:21	0.0
08/27/15 23:06:22	0.0
08/27/15 23:11:22	0.0
08/27/15 23:16:22	0.0
08/27/15 23:21:23	0.0
08/27/15 23:26:23	0.0
08/27/15 23:31:24	0.0
08/27/15 23:36:24	0.0
08/27/15 23:41:24	0.0
08/27/15 23:46:25	0.0
08/27/15 23:51:25	0.0
08/27/15 23:56:26	0.0
