07/04/16 00:04:16	0.0
07/04/16 00:09:17	0.0
07/04/16 00:14:17	0.0
07/04/16 00:19:18	0.0
07/04/16 00:24:18	0.0
07/04/16 00:29:18	0.0
07/04/16 00:34:19	0.0
07/04/16 00:39:19	0.0
07/04/16 00:44:20	0.0
07/04/16 00:49:20	0.0
07/04/16 00:54:21	0.0
07/04/16 00:59:21	0.0
07/04/16 01:04:22	0.0
07/04/16 01:09:22	0.0
07/04/16 01:14:23	0.0
07/04/16 01:19:23	0.0
07/04/16 01:24:23	0.0
07/04/16 01:29:24	0.0
07/04/16 01:34:24	0.0
07/04/16 01:39:25	0.0
07/04/16 01:44:25	0.0
07/04/16 01:49:26	0.0
07/04/16 01:54:26	0.0
07/04/16 01:59:27	0.0
07/04/16 02:04:27	0.0
07/04/16 02:09:28	0.0
07/04/16 02:14:28	0.0
07/04/16 02:19:28	0.0
07/04/16 02:24:29	0.0
07/04/16 02:29:29	0.0
07/04/16 02:34:30	0.0
07/04/16 02:39:30	0.0
07/04/16 02:44:31	0.0
07/04/16 02:49:31	0.0
07/04/16 02:54:32	0.0
07/04/16 02:59:32	0.0
07/04/16 03:04:32	0.0
07/04/16 03:09:33	0.0
07/04/16 03:14:33	0.0
07/04/16 03:19:34	0.0
07/04/16 03:24:34	0.0
07/04/16 03:29:35	0.0
07/04/16 03:34:35	0.0
07/04/16 03:39:36	0.0
07/04/16 03:44:36	0.0
07/04/16 03:49:37	0.0
07/04/16 03:54:37	0.0
07/04/16 03:59:37	0.0
07/04/16 04:04:38	0.0
07/04/16 04:09:38	0.0
07/04/16 04:14:39	0.0
07/04/16 04:19:39	0.0
07/04/16 04:24:35	0.0
07/04/16 04:29:35	0.0
07/04/16 04:34:36	0.0
07/04/16 04:39:36	0.0
07/04/16 04:44:42	0.0
07/04/16 04:49:42	0.0
07/04/16 04:54:42	0.0
07/04/16 04:59:43	0.0
07/04/16 05:04:43	0.0
07/04/16 05:09:44	0.0
07/04/16 05:14:44	0.0
07/04/16 05:19:45	0.0
07/04/16 05:24:45	0.0
07/04/16 05:29:46	0.0
07/04/16 05:34:46	0.0
07/04/16 05:39:46	0.0
07/04/16 05:44:47	0.0
07/04/16 05:49:47	0.0
07/04/16 05:54:48	0.0
07/04/16 05:59:48	0.0
07/04/16 06:04:49	0.0
07/04/16 06:09:49	0.0
07/04/16 06:14:50	0.0
07/04/16 06:19:50	0.0
07/04/16 06:24:51	0.0
07/04/16 06:29:51	0.0
07/04/16 06:34:51	0.0
07/04/16 06:39:52	0.0
07/04/16 06:44:52	0.0
07/04/16 06:49:53	0.0
07/04/16 06:54:53	0.0
07/04/16 06:59:54	0.0
07/04/16 07:04:54	0.0
07/04/16 07:09:55	0.0
07/04/16 07:14:55	0.0
07/04/16 07:19:55	0.0
07/04/16 07:24:56	0.0
07/04/16 07:29:56	0.0
07/04/16 07:34:57	0.0
07/04/16 07:39:57	0.0
07/04/16 07:44:58	0.0
