03/29/16 13:28:46	W	0.00	nan	0.00
03/29/16 13:28:51	W	9.12	0.00	0.00
03/29/16 13:28:56	W	12.48	0.00	0.00
03/29/16 13:29:01	W	119.52	0.00	0.00
03/29/16 13:29:11	W	138.72	0.00	0.00
03/29/16 13:29:21	W	123.84	0.00	0.00
03/29/16 13:29:31	W	142.08	0.00	0.00
03/29/16 13:29:41	W	131.52	0.00	0.00
03/29/16 13:29:51	W	122.40	0.00	0.00
03/29/16 13:30:01	W	129.60	0.00	0.00
03/29/16 13:30:11	W	109.44	0.00	0.00
03/29/16 13:30:21	W	124.80	0.00	0.00
03/29/16 13:30:31	W	132.48	0.00	0.00
03/29/16 13:30:41	W	120.48	0.00	0.00
03/29/16 13:30:51	W	127.68	0.00	0.00
03/29/16 13:31:01	W	115.20	0.00	0.00
03/29/16 13:31:11	W	109.44	0.00	0.00
03/29/16 13:31:21	W	119.04	0.00	0.00
03/29/16 13:31:31	W	107.52	0.00	0.00
03/29/16 13:31:41	W	91.68	0.00	0.00
03/29/16 13:31:51	W	96.96	0.00	0.00
03/29/16 13:32:01	W	117.12	0.00	0.00
03/29/16 13:32:11	W	115.20	0.00	0.00
03/29/16 13:32:21	W	106.08	0.00	0.00
03/29/16 13:32:31	W	80.16	0.00	0.00
03/29/16 13:32:41	W	84.48	0.00	0.00
03/29/16 13:32:51	W	104.64	0.00	0.00
03/29/16 13:33:01	W	56.64	0.00	0.00
03/29/16 13:33:11	W	140.16	0.00	0.00
03/29/16 13:33:21	W	158.40	0.00	0.00
03/29/16 13:33:31	W	129.60	0.00	0.00
03/29/16 13:33:41	W	135.84	0.00	0.00
03/29/16 13:33:51	W	145.44	0.00	0.00
03/29/16 13:34:01	W	122.88	0.00	0.00
03/29/16 13:34:11	W	76.80	0.00	0.00
03/29/16 13:34:21	W	112.32	0.00	0.00
03/29/16 13:34:31	W	88.32	0.00	0.00
03/29/16 13:34:41	W	92.16	0.00	0.00
03/29/16 13:34:51	W	106.56	0.00	0.00
03/29/16 13:35:01	W	120.96	0.00	0.00
03/29/16 13:35:11	W	116.16	0.00	0.00
03/29/16 13:35:21	W	126.24	0.00	0.00
03/29/16 13:35:31	W	123.84	0.00	0.00
03/29/16 13:35:41	W	116.16	0.00	0.00
03/29/16 13:35:51	W	120.00	0.00	0.00
03/29/16 13:36:01	W	147.36	0.00	0.00
03/29/16 13:36:11	W	144.00	0.00	0.00
03/29/16 13:36:21	W	125.76	0.00	0.00
03/29/16 13:36:31	W	115.20	0.00	0.00
03/29/16 13:36:41	W	125.28	0.00	0.00
03/29/16 13:36:51	W	114.72	0.00	0.00
03/29/16 13:37:01	W	134.88	0.00	0.00
03/29/16 13:37:11	W	112.80	0.00	0.00
03/29/16 13:37:21	W	121.44	0.00	0.00
03/29/16 13:37:31	W	76.80	0.00	0.00
03/29/16 13:37:41	W	113.28	0.00	0.00
03/29/16 13:37:51	W	124.32	0.00	0.00
03/29/16 13:38:01	W	114.24	0.00	0.00
03/29/16 13:38:11	W	108.48	0.00	0.00
03/29/16 13:38:21	W	106.56	0.00	0.00
03/29/16 13:38:31	W	110.88	0.00	0.00
03/29/16 13:38:41	W	130.08	0.00	0.00
03/29/16 13:38:51	W	149.28	0.00	0.00
03/29/16 13:39:01	W	141.60	0.00	0.00
03/29/16 13:39:11	W	144.48	0.00	0.00
03/29/16 13:39:21	W	135.84	0.00	0.00
03/29/16 13:39:31	W	126.24	0.00	0.00
03/29/16 13:39:41	W	133.92	0.00	0.00
03/29/16 13:39:51	W	134.88	0.00	0.00
03/29/16 13:40:01	W	121.92	0.00	0.00
03/29/16 13:40:11	W	124.80	0.00	0.00
03/29/16 13:40:21	W	116.16	0.00	0.00
03/29/16 13:40:31	W	115.20	0.00	0.00
03/29/16 13:40:42	W	115.20	0.00	0.00
03/29/16 13:40:52	W	104.16	0.00	0.00
03/29/16 13:41:02	W	115.68	0.00	0.00
03/29/16 13:41:12	W	69.12	0.00	0.00
03/29/16 13:41:22	W	88.80	0.00	0.00
03/29/16 13:41:32	W	87.36	0.00	0.00
03/29/16 13:41:42	W	70.56	0.00	0.00
03/29/16 13:41:52	W	53.76	0.00	0.00
03/29/16 13:42:02	W	57.60	0.00	0.00
03/29/16 13:42:12	W	55.20	0.00	0.00
03/29/16 13:42:22	W	60.48	0.00	0.00
03/29/16 13:42:32	W	51.84	0.00	0.00
03/29/16 13:42:42	W	73.44	0.00	0.00
03/29/16 13:42:52	W	92.64	0.00	0.00
03/29/16 13:43:02	W	61.92	0.00	0.00
03/29/16 13:43:12	W	42.24	0.00	0.00
03/29/16 13:43:22	W	37.44	0.00	0.00
03/29/16 13:43:32	W	30.24	0.00	0.00
03/29/16 13:43:42	W	36.96	0.00	0.00
03/29/16 13:43:52	W	55.68	0.00	0.00
03/29/16 13:44:02	W	129.12	0.00	0.00
03/29/16 13:44:12	W	123.84	0.00	0.00
03/29/16 13:44:22	W	129.60	0.00	0.00
03/29/16 13:44:32	W	140.16	0.00	0.00
03/29/16 13:44:42	W	139.68	0.00	0.00
03/29/16 13:44:52	W	138.72	0.00	0.00
03/29/16 13:45:02	W	119.52	0.00	0.00
03/29/16 13:45:12	W	132.48	0.00	0.00
03/29/16 13:45:22	W	142.08	0.00	0.00
03/29/16 13:45:32	W	137.76	0.00	0.00
03/29/16 13:45:42	W	138.72	0.00	0.00
03/29/16 13:45:52	W	121.44	0.00	0.00
03/29/16 13:46:02	W	143.04	0.00	0.00
03/29/16 13:46:12	W	129.12	0.00	0.00
03/29/16 13:46:22	W	99.84	0.00	0.00
03/29/16 13:46:32	W	104.16	0.00	0.00
03/29/16 13:46:42	W	88.80	0.00	0.00
03/29/16 13:46:52	W	88.32	0.00	0.00
03/29/16 13:47:02	W	105.60	0.00	0.00
03/29/16 13:47:12	W	73.44	0.00	0.00
03/29/16 13:47:22	W	60.48	0.00	0.00
03/29/16 13:47:32	W	36.48	0.00	0.00
