03/25/16 18:36:28	W	0.00	nan	0.00
03/25/16 18:36:33	W	0.00	0.00	0.00
03/25/16 18:36:38	W	8.64	0.00	0.00
03/25/16 18:36:43	W	170.40	0.00	0.00
03/25/16 18:36:53	W	160.32	0.00	0.00
03/25/16 18:37:03	W	190.56	0.00	0.00
03/25/16 18:37:13	W	184.80	0.00	0.00
03/25/16 18:37:23	W	181.44	0.00	0.00
03/25/16 18:37:33	W	207.36	0.00	0.00
03/25/16 18:37:43	W	183.84	0.00	0.00
03/25/16 18:37:53	W	177.12	0.00	0.00
03/25/16 18:38:03	W	166.56	0.00	0.00
03/25/16 18:38:13	W	261.12	0.00	0.00
03/25/16 18:38:23	W	243.36	0.00	0.00
03/25/16 18:38:33	W	257.28	0.00	0.00
03/25/16 18:38:43	W	239.52	0.00	0.00
03/25/16 18:38:53	W	274.56	0.00	0.00
03/25/16 18:39:03	W	270.24	0.00	0.00
03/25/16 18:39:13	W	217.92	0.00	0.00
03/25/16 18:39:23	W	59.04	0.00	0.00
03/25/16 18:39:33	W	59.04	0.00	0.00
03/25/16 18:39:43	W	83.04	0.00	0.00
03/25/16 18:39:53	W	123.36	0.00	0.00
03/25/16 18:40:03	W	102.72	0.00	0.00
03/25/16 18:40:13	W	109.92	0.00	0.00
03/25/16 18:40:23	W	78.72	0.00	0.00
03/25/16 18:40:33	W	95.52	0.00	0.00
03/25/16 18:40:43	W	71.04	0.00	0.00
03/25/16 18:40:53	W	94.08	0.00	0.00
03/25/16 18:41:03	W	75.36	0.00	0.00
03/25/16 18:41:13	W	94.08	0.00	0.00
03/25/16 18:41:23	W	79.20	0.00	0.00
03/25/16 18:41:33	W	84.96	0.00	0.00
03/25/16 18:41:43	W	72.96	0.00	0.00
03/25/16 18:41:53	W	83.04	0.00	0.00
03/25/16 18:42:03	W	92.64	0.00	0.00
03/25/16 18:42:13	W	103.20	0.00	0.00
03/25/16 18:42:23	W	114.24	0.00	0.00
03/25/16 18:42:34	W	91.68	0.00	0.00
03/25/16 18:42:44	W	108.96	0.00	0.00
03/25/16 18:42:54	W	154.56	0.00	0.00
03/25/16 18:43:04	W	92.16	0.00	0.00
03/25/16 18:43:14	W	183.36	0.00	0.00
03/25/16 18:43:24	W	88.32	0.00	0.00
03/25/16 18:43:34	W	85.44	0.00	0.00
03/25/16 18:43:44	W	169.92	0.00	0.00
03/25/16 18:43:54	W	144.00	0.00	0.00
03/25/16 18:44:04	W	140.64	0.00	0.00
03/25/16 18:44:14	W	202.08	0.00	0.00
03/25/16 18:44:24	W	104.16	0.00	0.00
03/25/16 18:44:34	W	108.48	0.00	0.00
03/25/16 18:44:44	W	122.88	0.00	0.00
03/25/16 18:44:54	W	105.60	0.00	0.00
03/25/16 18:45:04	W	107.04	0.00	0.00
03/25/16 18:45:14	W	99.36	0.00	0.00
03/25/16 18:45:24	W	96.48	0.00	0.00
03/25/16 18:45:34	W	275.04	0.00	0.00
03/25/16 18:45:44	W	305.28	0.00	0.00
03/25/16 18:45:54	W	79.20	0.00	0.00
03/25/16 18:46:04	W	76.80	0.00	0.00
03/25/16 18:46:14	W	71.04	0.00	0.00
03/25/16 18:46:24	W	81.12	0.00	0.00
03/25/16 18:46:34	W	104.64	0.00	0.00
03/25/16 18:46:44	W	132.48	0.00	0.00
03/25/16 18:46:54	W	121.92	0.00	0.00
03/25/16 18:47:04	W	103.68	0.00	0.00
03/25/16 18:47:14	W	84.48	0.00	0.00
03/25/16 18:47:24	W	80.64	0.00	0.00
03/25/16 18:47:34	W	78.24	0.00	0.00
03/25/16 18:47:44	W	75.84	0.00	0.00
03/25/16 18:47:54	W	82.56	0.00	0.00
03/25/16 18:48:04	W	90.72	0.00	0.00
