07/16/15 00:04:01	0.0
07/16/15 00:09:02	0.0
07/16/15 00:14:02	0.0
07/16/15 00:19:03	0.0
07/16/15 00:24:03	0.0
07/16/15 00:29:04	0.0
07/16/15 00:34:04	0.0
07/16/15 00:39:05	0.0
07/16/15 00:44:05	0.0
07/16/15 00:49:05	0.0
07/16/15 00:54:06	0.0
07/16/15 00:59:06	0.0
07/16/15 01:04:07	0.0
07/16/15 01:09:07	0.0
07/16/15 01:14:08	0.0
07/16/15 01:19:08	0.0
07/16/15 01:24:09	0.0
07/16/15 01:29:09	0.0
07/16/15 01:34:10	0.0
07/16/15 01:39:10	0.0
07/16/15 01:44:11	0.0
07/16/15 01:49:11	0.0
07/16/15 01:54:12	0.0
07/16/15 01:59:12	0.0
07/16/15 02:04:13	0.0
07/16/15 02:09:13	0.0
07/16/15 02:14:14	0.0
07/16/15 02:19:14	0.0
07/16/15 02:24:15	0.0
07/16/15 02:29:15	0.0
07/16/15 02:34:15	0.0
07/16/15 02:39:16	0.0
07/16/15 02:44:16	0.0
07/16/15 02:49:17	0.0
07/16/15 02:54:17	0.0
07/16/15 02:59:18	0.0
07/16/15 03:04:18	0.0
07/16/15 03:09:19	0.0
07/16/15 03:14:19	0.0
07/16/15 03:19:20	0.0
07/16/15 03:24:20	0.0
07/16/15 03:29:21	0.0
07/16/15 03:34:21	0.0
07/16/15 03:39:22	0.0
07/16/15 03:44:22	0.0
07/16/15 03:49:23	0.0
07/16/15 03:54:23	0.0
07/16/15 03:59:24	0.0
07/16/15 04:04:24	0.0
07/16/15 04:09:25	0.0
07/16/15 04:14:25	0.0
07/16/15 04:19:26	0.0
07/16/15 04:24:26	0.0
07/16/15 04:29:27	0.0
07/16/15 04:34:27	0.0
07/16/15 04:39:28	0.0
07/16/15 04:44:28	0.0
07/16/15 04:49:29	0.0
07/16/15 04:54:29	0.0
07/16/15 04:59:30	0.0
07/16/15 05:04:30	0.0
07/16/15 05:09:31	0.0
07/16/15 05:14:31	0.0
07/16/15 05:19:32	0.0
07/16/15 05:24:32	0.0
07/16/15 05:29:32	0.0
07/16/15 05:34:33	0.0
07/16/15 05:39:33	0.0
07/16/15 05:44:34	0.0
07/16/15 05:49:34	0.0
07/16/15 05:54:35	0.0
07/16/15 05:59:35	0.0
07/16/15 06:04:36	0.0
07/16/15 06:09:36	0.0
07/16/15 06:14:37	0.0
07/16/15 06:19:37	0.0
07/16/15 06:24:38	0.0
07/16/15 06:29:38	0.0
07/16/15 06:34:39	0.0
07/16/15 06:39:39	0.0
07/16/15 06:44:40	0.0
07/16/15 06:49:40	0.0
07/16/15 06:54:41	0.0
07/16/15 06:59:41	0.0
07/16/15 07:04:57	0.0
07/16/15 07:09:57	0.0
07/16/15 07:14:58	0.0
07/16/15 07:19:58	0.0
07/16/15 07:24:59	0.0
07/16/15 07:29:59	0.0
07/16/15 07:35:00	0.0
07/16/15 07:40:00	0.0
07/16/15 07:45:01	0.0
07/16/15 07:50:01	0.0
07/16/15 07:55:02	0.0
07/16/15 08:00:02	0.0
07/16/15 08:05:03	0.0
07/16/15 08:10:03	0.0
07/16/15 08:15:04	0.0
07/16/15 08:20:04	0.0
07/16/15 08:25:05	0.0
07/16/15 08:30:05	0.0
07/16/15 08:35:06	0.0
07/16/15 08:40:06	0.0
07/16/15 08:45:06	0.0
07/16/15 08:50:07	0.0
07/16/15 08:55:07	0.0
07/16/15 09:00:08	0.0
07/16/15 09:05:08	0.0
07/16/15 09:10:09	0.0
07/16/15 09:15:09	0.0
07/16/15 09:20:10	0.0
07/16/15 09:25:10	0.0
07/16/15 09:30:11	0.0
07/16/15 09:35:11	0.0
07/16/15 09:40:12	0.0
07/16/15 09:45:12	0.0
07/16/15 09:50:13	0.0
07/16/15 09:55:13	0.0
07/16/15 10:00:14	0.0
07/16/15 10:05:14	0.0
07/16/15 10:10:15	0.0
07/16/15 10:15:15	0.0
07/16/15 10:20:16	0.0
07/16/15 10:25:16	0.0
07/16/15 10:30:17	0.0
07/16/15 10:35:17	0.0
07/16/15 10:40:18	0.0
07/16/15 10:45:18	0.0
07/16/15 10:50:19	0.0
07/16/15 10:55:19	0.0
07/16/15 11:00:19	0.0
07/16/15 11:05:20	0.0
07/16/15 11:12:11	0.0
07/16/15 11:17:11	0.0
07/16/15 11:22:12	0.0
07/16/15 11:27:12	0.0
07/16/15 11:32:13	0.0
07/16/15 11:37:13	0.0
07/16/15 11:42:13	0.0
07/16/15 11:47:14	0.0
07/16/15 11:52:14	0.0
