12/22/15 00:04:29	0.0
12/22/15 00:09:29	0.0
12/22/15 00:14:30	0.0
12/22/15 00:19:30	0.0
12/22/15 00:24:30	0.0
12/22/15 00:29:30	0.0
12/22/15 00:34:31	0.0
12/22/15 00:39:31	0.0
12/22/15 00:44:31	0.0
12/22/15 00:49:32	0.0
12/22/15 00:54:32	0.0
12/22/15 00:59:32	0.0
12/22/15 01:04:33	0.0
12/22/15 01:09:33	0.0
12/22/15 01:14:33	0.0
12/22/15 01:19:34	0.0
12/22/15 01:24:34	0.0
12/22/15 01:29:34	0.0
12/22/15 01:34:35	0.0
12/22/15 01:39:35	0.0
12/22/15 01:44:35	0.0
12/22/15 01:49:36	0.0
12/22/15 01:54:36	0.0
12/22/15 01:59:36	0.0
12/22/15 02:04:37	0.0
12/22/15 02:09:37	0.0
12/22/15 02:14:37	0.0
12/22/15 02:19:38	0.0
12/22/15 02:24:38	0.0
12/22/15 02:29:38	0.0
12/22/15 02:34:39	0.0
12/22/15 02:39:39	0.0
12/22/15 02:44:39	0.0
12/22/15 02:49:40	0.0
12/22/15 02:54:40	0.0
12/22/15 02:59:40	0.0
12/22/15 03:04:41	0.0
12/22/15 03:09:41	0.0
12/22/15 03:14:41	0.0
12/22/15 03:19:42	0.0
12/22/15 03:24:42	0.0
12/22/15 03:29:42	0.0
12/22/15 03:34:42	0.0
12/22/15 03:39:43	0.0
12/22/15 03:44:43	0.0
12/22/15 03:49:43	0.0
12/22/15 03:54:44	0.0
12/22/15 03:59:44	0.0
12/22/15 04:04:44	0.0
12/22/15 04:09:45	0.0
12/22/15 04:14:45	0.0
12/22/15 04:19:45	0.0
12/22/15 04:24:46	0.0
12/22/15 04:29:46	0.0
12/22/15 04:34:46	0.0
12/22/15 04:39:47	0.0
12/22/15 04:44:47	0.0
12/22/15 04:49:47	0.0
12/22/15 04:54:48	0.0
12/22/15 04:59:48	0.0
12/22/15 05:04:48	0.0
12/22/15 05:09:49	0.0
12/22/15 05:14:49	0.0
12/22/15 05:19:49	0.0
12/22/15 05:24:49	0.0
12/22/15 05:29:50	0.0
12/22/15 05:34:50	0.0
12/22/15 05:39:50	0.0
12/22/15 05:44:51	0.0
12/22/15 05:49:51	0.0
12/22/15 05:54:51	0.0
12/22/15 05:59:52	0.0
12/22/15 06:04:52	0.0
12/22/15 06:09:52	0.0
12/22/15 06:14:53	0.0
12/22/15 06:19:53	0.0
12/22/15 06:24:53	0.0
12/22/15 06:29:54	0.0
12/22/15 06:34:54	0.0
12/22/15 06:39:54	0.0
12/22/15 06:44:55	0.0
12/22/15 06:49:55	0.0
12/22/15 06:54:55	0.0
12/22/15 06:59:56	0.0
12/22/15 07:04:56	0.0
12/22/15 07:09:56	0.0
12/22/15 07:14:56	0.0
12/22/15 07:19:57	0.0
12/22/15 07:24:57	0.0
12/22/15 07:29:57	0.0
12/22/15 07:34:58	0.0
