07/18/15 02:30:25	0.0
07/18/15 02:35:28	0.0
07/18/15 02:40:36	0.0
07/18/15 02:46:10	0.0
07/18/15 02:51:18	0.0
07/18/15 02:56:26	0.0
07/18/15 03:02:00	0.0
07/18/15 03:07:08	0.0
07/18/15 03:12:16	0.0
07/18/15 03:17:49	0.0
07/18/15 03:22:58	0.0
07/18/15 03:28:05	0.0
07/18/15 03:33:39	0.0
07/18/15 03:38:47	0.0
07/18/15 03:43:55	0.0
07/18/15 03:49:29	0.0
07/18/15 03:54:38	0.0
07/18/15 03:59:45	0.0
07/18/15 04:05:18	0.0
07/18/15 04:10:26	0.0
07/18/15 04:15:33	0.0
07/18/15 04:21:06	0.0
07/18/15 04:26:14	0.0
07/18/15 04:31:21	0.0
07/18/15 04:36:54	0.0
07/18/15 04:42:02	0.0
07/18/15 04:47:10	0.0
07/18/15 04:52:43	0.0
07/18/15 04:57:50	0.0
07/18/15 05:02:58	0.0
07/18/15 05:08:31	0.0
07/18/15 05:13:39	0.0
07/18/15 05:18:46	0.0
07/18/15 05:24:19	0.0
07/18/15 05:29:27	0.0
07/18/15 05:34:34	0.0
07/18/15 05:40:07	0.0
07/18/15 05:45:15	0.0
07/18/15 05:50:22	0.0
07/18/15 05:55:55	0.0
07/18/15 06:01:03	0.0
07/18/15 06:06:10	0.0
07/18/15 06:11:43	0.0
07/18/15 06:16:51	0.0
07/18/15 06:21:58	0.0
07/18/15 06:27:31	0.0
07/18/15 06:32:39	0.0
07/18/15 06:37:46	0.0
07/18/15 06:43:19	0.0
07/18/15 06:48:27	0.0
07/18/15 06:53:34	0.0
07/18/15 06:59:07	0.0
07/18/15 07:04:15	0.0
07/18/15 07:09:22	0.0
07/18/15 07:14:55	0.0
07/18/15 07:20:03	0.0
07/18/15 07:25:11	0.0
07/18/15 07:30:43	0.0
07/18/15 07:35:51	0.0
07/18/15 07:40:59	0.0
07/18/15 07:46:31	0.0
07/18/15 07:51:39	0.0
07/18/15 07:56:47	0.0
07/18/15 08:02:20	0.0
07/18/15 08:07:27	0.0
07/18/15 08:12:35	0.0
07/18/15 08:18:08	0.0
07/18/15 08:23:15	0.0
07/18/15 08:28:23	0.0
07/18/15 08:33:56	0.0
07/18/15 08:39:04	0.0
07/18/15 08:44:11	0.0
07/18/15 08:49:44	0.0
