02/21/16 00:00:50	0.0
02/21/16 00:01:20	0.0
02/21/16 00:01:50	0.0
02/21/16 00:02:20	0.0
02/21/16 00:02:50	0.0
02/21/16 00:03:20	0.0
02/21/16 00:03:50	0.0
02/21/16 00:04:20	0.0
02/21/16 00:04:50	0.0
02/21/16 00:05:20	0.0
02/21/16 00:05:50	0.0
02/21/16 00:06:20	0.0
02/21/16 00:06:50	0.0
02/21/16 00:07:20	0.0
02/21/16 00:07:50	0.0
02/21/16 00:08:20	0.0
02/21/16 00:08:50	0.0
02/21/16 00:09:20	0.0
02/21/16 00:09:50	0.0
02/21/16 00:10:20	0.0
02/21/16 00:10:50	0.0
02/21/16 00:11:20	0.0
02/21/16 00:11:50	0.0
02/21/16 00:12:20	0.0
02/21/16 00:12:50	0.0
02/21/16 00:13:20	0.0
02/21/16 00:13:50	0.0
02/21/16 00:14:20	0.0
02/21/16 00:14:50	0.0
02/21/16 00:15:20	0.0
02/21/16 00:15:50	0.0
02/21/16 00:16:20	0.0
02/21/16 00:16:50	0.0
02/21/16 00:17:20	0.0
02/21/16 00:17:50	0.0
02/21/16 00:18:20	0.0
02/21/16 00:18:50	0.0
02/21/16 00:19:20	0.0
02/21/16 00:19:51	0.0
02/21/16 00:20:21	0.0
02/21/16 00:20:51	0.0
02/21/16 00:21:21	0.0
02/21/16 00:21:51	0.0
02/21/16 00:22:21	0.0
02/21/16 00:22:51	0.0
02/21/16 00:23:21	0.0
02/21/16 00:23:51	0.0
02/21/16 00:24:21	0.0
02/21/16 00:24:51	0.0
02/21/16 00:25:21	0.0
02/21/16 00:25:51	0.0
02/21/16 00:26:21	0.0
02/21/16 00:26:51	0.0
02/21/16 00:27:21	0.0
02/21/16 00:27:51	0.0
02/21/16 00:28:21	0.0
02/21/16 00:28:51	0.0
02/21/16 00:29:21	0.0
02/21/16 00:29:51	0.0
02/21/16 00:30:21	0.0
02/21/16 00:30:51	0.0
02/21/16 00:31:21	0.0
02/21/16 00:31:51	0.0
02/21/16 00:32:21	0.0
02/21/16 00:32:51	0.0
02/21/16 00:33:21	0.0
02/21/16 00:33:51	0.0
02/21/16 00:34:21	0.0
02/21/16 00:34:51	0.0
02/21/16 00:35:21	0.0
02/21/16 00:35:51	0.0
02/21/16 00:36:21	0.0
02/21/16 00:36:51	0.0
02/21/16 00:37:21	0.0
02/21/16 00:37:51	0.0
02/21/16 00:38:21	0.0
02/21/16 00:38:51	0.0
02/21/16 00:39:21	0.0
02/21/16 00:39:51	0.0
02/21/16 00:40:21	0.0
02/21/16 00:40:52	0.0
02/21/16 00:41:22	0.0
02/21/16 00:41:52	0.0
02/21/16 00:42:22	0.0
02/21/16 00:42:52	0.0
02/21/16 00:43:22	0.0
02/21/16 00:43:52	0.0
02/21/16 00:44:22	0.0
02/21/16 00:44:52	0.0
02/21/16 00:45:22	0.0
02/21/16 00:45:52	0.0
02/21/16 00:46:22	0.0
02/21/16 00:46:52	0.0
02/21/16 00:47:22	0.0
02/21/16 00:47:52	0.0
02/21/16 00:48:22	0.0
02/21/16 00:48:52	0.0
02/21/16 00:49:22	0.0
02/21/16 00:49:52	0.0
02/21/16 00:50:22	0.0
02/21/16 00:50:52	0.0
02/21/16 00:51:22	0.0
02/21/16 00:51:52	0.0
02/21/16 00:52:22	0.0
02/21/16 00:52:52	0.0
02/21/16 00:53:22	0.0
02/21/16 00:53:52	0.0
02/21/16 00:54:22	0.0
02/21/16 00:54:52	0.0
02/21/16 00:55:22	0.0
02/21/16 00:55:52	0.0
02/21/16 00:56:22	0.0
02/21/16 00:56:52	0.0
02/21/16 00:57:22	0.0
02/21/16 00:57:52	0.0
02/21/16 00:58:22	0.0
02/21/16 00:58:52	0.0
02/21/16 00:59:22	0.0
02/21/16 00:59:52	0.0
02/21/16 01:00:22	0.0
02/21/16 01:00:52	0.0
02/21/16 01:01:22	0.0
02/21/16 01:01:52	0.0
02/21/16 01:02:23	0.0
02/21/16 01:02:53	0.0
02/21/16 01:03:23	0.0
02/21/16 01:03:53	0.0
02/21/16 01:04:23	0.0
02/21/16 01:04:53	0.0
02/21/16 01:05:23	0.0
02/21/16 01:05:53	0.0
02/21/16 01:06:23	0.0
02/21/16 01:06:53	0.0
02/21/16 01:07:23	0.0
02/21/16 01:07:53	0.0
02/21/16 01:08:23	0.0
02/21/16 01:08:53	0.0
02/21/16 01:09:23	0.0
02/21/16 01:09:53	0.0
02/21/16 01:10:23	0.0
02/21/16 01:10:53	0.0
02/21/16 01:11:23	0.0
02/21/16 01:11:53	0.0
02/21/16 01:12:23	0.0
02/21/16 01:12:53	0.0
02/21/16 01:13:23	0.0
02/21/16 01:13:53	0.0
02/21/16 01:14:23	0.0
02/21/16 01:14:53	0.0
02/21/16 01:15:23	0.0
02/21/16 01:15:53	0.0
02/21/16 01:16:23	0.0
02/21/16 01:16:53	0.0
02/21/16 01:17:23	0.0
02/21/16 01:17:53	0.0
02/21/16 01:18:23	0.0
02/21/16 01:18:53	0.0
02/21/16 01:19:23	0.0
02/21/16 01:19:53	0.0
02/21/16 01:20:23	0.0
02/21/16 01:20:53	0.0
02/21/16 01:21:23	0.0
02/21/16 01:21:53	0.0
02/21/16 01:22:23	0.0
02/21/16 01:22:53	0.0
02/21/16 01:23:23	0.0
02/21/16 01:23:54	0.0
02/21/16 01:24:24	0.0
02/21/16 01:24:54	0.0
02/21/16 01:25:24	0.0
02/21/16 01:25:54	0.0
02/21/16 01:26:24	0.0
02/21/16 01:26:54	0.0
02/21/16 01:27:24	0.0
02/21/16 01:27:54	0.0
02/21/16 01:28:24	0.0
02/21/16 01:28:54	0.0
02/21/16 01:29:24	0.0
02/21/16 01:29:54	0.0
02/21/16 01:30:24	0.0
02/21/16 01:30:54	0.0
02/21/16 01:31:24	0.0
02/21/16 01:31:54	0.0
02/21/16 01:32:24	0.0
02/21/16 01:32:54	0.0
02/21/16 01:33:24	0.0
02/21/16 01:33:54	0.0
02/21/16 01:34:24	0.0
02/21/16 01:34:54	0.0
02/21/16 01:35:24	0.0
02/21/16 01:35:54	0.0
02/21/16 01:36:24	0.0
02/21/16 01:36:54	0.0
02/21/16 01:37:24	0.0
02/21/16 01:37:54	0.0
02/21/16 01:38:24	0.0
02/21/16 01:38:54	0.0
02/21/16 01:39:24	0.0
02/21/16 01:39:54	0.0
02/21/16 01:40:24	0.0
02/21/16 01:40:54	0.0
02/21/16 01:41:24	0.0
02/21/16 01:41:54	0.0
02/21/16 01:42:24	0.0
02/21/16 01:42:54	0.0
02/21/16 01:43:24	0.0
02/21/16 01:43:54	0.0
02/21/16 01:44:24	0.0
02/21/16 01:44:55	0.0
02/21/16 01:45:25	0.0
02/21/16 01:45:55	0.0
02/21/16 01:46:25	0.0
02/21/16 01:46:55	0.0
02/21/16 01:47:25	0.0
02/21/16 01:47:55	0.0
02/21/16 01:48:25	0.0
02/21/16 01:48:55	0.0
02/21/16 01:49:25	0.0
02/21/16 01:49:55	0.0
02/21/16 01:50:25	0.0
02/21/16 01:50:55	0.0
02/21/16 01:51:25	0.0
02/21/16 01:51:55	0.0
02/21/16 01:52:25	0.0
02/21/16 01:52:55	0.0
02/21/16 01:53:25	0.0
02/21/16 01:53:55	0.0
02/21/16 01:54:25	0.0
02/21/16 01:54:55	0.0
02/21/16 01:55:25	0.0
02/21/16 01:55:55	0.0
02/21/16 01:56:25	0.0
02/21/16 01:56:55	0.0
02/21/16 01:57:25	0.0
02/21/16 01:57:55	0.0
02/21/16 01:58:25	0.0
02/21/16 01:58:55	0.0
02/21/16 01:59:25	0.0
02/21/16 01:59:55	0.0
02/21/16 02:00:25	0.0
02/21/16 02:00:55	0.0
02/21/16 02:01:25	0.0
02/21/16 02:01:55	0.0
02/21/16 02:02:25	0.0
02/21/16 02:02:55	0.0
02/21/16 02:03:25	0.0
02/21/16 02:03:55	0.0
02/21/16 02:04:25	0.0
02/21/16 02:04:55	0.0
02/21/16 02:05:25	0.0
02/21/16 02:05:55	0.0
02/21/16 02:06:26	0.0
02/21/16 02:06:56	0.0
02/21/16 02:07:26	0.0
02/21/16 02:07:56	0.0
02/21/16 02:08:26	0.0
02/21/16 02:08:56	0.0
02/21/16 02:09:26	0.0
02/21/16 02:09:56	0.0
02/21/16 02:10:26	0.0
02/21/16 02:10:56	0.0
02/21/16 02:11:26	0.0
02/21/16 02:11:56	0.0
02/21/16 02:12:26	0.0
02/21/16 02:12:56	0.0
02/21/16 02:13:26	0.0
02/21/16 02:13:56	0.0
02/21/16 02:14:26	0.0
02/21/16 02:14:56	0.0
02/21/16 02:15:26	0.0
02/21/16 02:15:56	0.0
02/21/16 02:16:26	0.0
02/21/16 02:16:56	0.0
02/21/16 02:17:26	0.0
02/21/16 02:17:56	0.0
02/21/16 02:18:26	0.0
02/21/16 02:18:56	0.0
02/21/16 02:19:26	0.0
02/21/16 02:19:56	0.0
02/21/16 02:20:26	0.0
02/21/16 02:20:56	0.0
02/21/16 02:21:26	0.0
02/21/16 02:21:56	0.0
02/21/16 02:22:26	0.0
02/21/16 02:22:56	0.0
02/21/16 02:23:26	0.0
02/21/16 02:23:56	0.0
02/21/16 02:24:26	0.0
02/21/16 02:24:56	0.0
02/21/16 02:25:26	0.0
02/21/16 02:25:56	0.0
02/21/16 02:26:26	0.0
02/21/16 02:26:56	0.0
02/21/16 02:27:26	0.0
02/21/16 02:27:57	0.0
02/21/16 02:28:27	0.0
02/21/16 02:28:57	0.0
02/21/16 02:29:27	0.0
02/21/16 02:29:57	0.0
02/21/16 02:30:27	0.0
02/21/16 02:30:57	0.0
02/21/16 02:31:27	0.0
02/21/16 02:31:57	0.0
02/21/16 02:32:27	0.0
02/21/16 02:32:57	0.0
02/21/16 02:33:27	0.0
02/21/16 02:33:57	0.0
02/21/16 02:34:27	0.0
02/21/16 02:34:57	0.0
02/21/16 02:35:27	0.0
02/21/16 02:35:57	0.0
02/21/16 02:36:27	0.0
02/21/16 02:36:57	0.0
02/21/16 02:37:27	0.0
02/21/16 02:37:57	0.0
02/21/16 02:38:27	0.0
02/21/16 02:38:57	0.0
02/21/16 02:39:27	0.0
02/21/16 02:39:57	0.0
02/21/16 02:40:27	0.0
02/21/16 02:40:57	0.0
02/21/16 02:41:27	0.0
02/21/16 02:41:57	0.0
02/21/16 02:42:27	0.0
02/21/16 02:42:57	0.0
02/21/16 02:43:27	0.0
02/21/16 02:43:57	0.0
02/21/16 02:44:27	0.0
02/21/16 02:44:57	0.0
02/21/16 02:45:27	0.0
02/21/16 02:45:57	0.0
02/21/16 02:46:27	0.0
02/21/16 02:46:57	0.0
02/21/16 02:47:27	0.0
02/21/16 02:47:57	0.0
02/21/16 02:48:27	0.0
02/21/16 02:48:57	0.0
02/21/16 02:49:28	0.0
02/21/16 02:49:58	0.0
02/21/16 02:50:28	0.0
02/21/16 02:50:58	0.0
02/21/16 02:51:28	0.0
02/21/16 02:51:58	0.0
02/21/16 02:52:28	0.0
02/21/16 02:52:58	0.0
02/21/16 02:53:28	0.0
02/21/16 02:53:58	0.0
02/21/16 02:54:28	0.0
