03/16/16 12:55:00	W	4.32	0.00	0.00
03/16/16 12:55:09	W	2.40	0.00	0.00
03/16/16 12:55:14	W	25.44	0.00	0.00
03/16/16 12:55:24	W	61.44	0.00	0.00
03/16/16 12:55:34	W	44.64	0.00	0.00
03/16/16 12:55:49	W	47.04	0.00	0.00
03/16/16 12:56:04	W	47.04	0.00	0.00
03/16/16 12:56:24	W	33.12	0.00	0.00
03/16/16 12:56:40	W	73.44	0.00	0.00
03/16/16 12:56:55	W	60.00	0.00	0.00
03/16/16 12:57:05	W	57.60	0.00	0.00
03/16/16 12:57:15	W	47.04	0.00	0.00
03/16/16 12:57:25	W	59.52	0.00	0.00
03/16/16 12:57:35	W	50.88	0.00	0.00
03/16/16 12:57:45	W	38.40	0.00	0.00
03/16/16 12:57:55	W	74.40	0.00	0.00
03/16/16 12:58:05	W	57.12	0.00	0.00
03/16/16 12:58:15	W	68.64	0.00	0.00
03/16/16 12:58:25	W	56.16	0.00	0.00
03/16/16 12:58:35	W	67.20	0.00	0.00
03/16/16 12:58:45	W	45.60	0.00	0.00
03/16/16 12:58:55	W	69.12	0.00	0.00
03/16/16 12:59:05	W	49.92	0.00	0.00
03/16/16 12:59:15	W	68.16	0.00	0.00
03/16/16 12:59:25	W	53.76	0.00	0.00
03/16/16 12:59:35	W	55.20	0.00	0.00
03/16/16 12:59:45	W	72.96	0.00	0.00
03/16/16 12:59:55	W	84.00	0.00	0.00
03/16/16 13:00:05	W	96.00	0.00	0.00
03/16/16 13:00:15	W	88.32	0.00	0.00
03/16/16 13:00:25	W	93.12	0.00	0.00
03/16/16 13:00:35	W	91.68	0.00	0.00
03/16/16 13:00:45	W	104.64	0.00	0.00
03/16/16 13:00:55	W	100.32	0.00	0.00
03/16/16 13:01:05	W	90.24	0.00	0.00
03/16/16 13:01:15	W	113.28	0.00	0.00
03/16/16 13:01:25	W	134.40	0.00	0.00
03/16/16 13:01:35	W	78.72	0.00	0.00
03/16/16 13:01:45	W	93.60	0.00	0.00
03/16/16 13:01:55	W	82.56	0.00	0.00
03/16/16 13:02:05	W	66.72	0.00	0.00
03/16/16 13:02:15	W	86.88	0.00	0.00
03/16/16 13:02:25	W	75.36	0.00	0.00
03/16/16 13:02:35	W	79.20	0.00	0.00
03/16/16 13:02:45	W	84.96	0.00	0.00
03/16/16 13:02:55	W	87.84	0.00	0.00
03/16/16 13:03:05	W	82.08	0.00	0.00
03/16/16 13:03:15	W	108.96	0.00	0.00
03/16/16 13:03:25	W	72.00	0.00	0.00
03/16/16 13:03:35	W	74.88	0.00	0.00
03/16/16 13:03:45	W	60.96	0.00	0.00
03/16/16 13:03:55	W	59.04	0.00	0.00
03/16/16 13:04:05	W	64.32	0.00	0.00
03/16/16 13:04:15	W	83.52	0.00	0.00
03/16/16 13:04:25	W	65.76	0.00	0.00
03/16/16 13:04:35	W	73.92	0.00	0.00
03/16/16 13:04:45	W	43.68	0.00	0.00
03/16/16 13:04:55	W	41.76	0.00	0.00
03/16/16 13:05:05	W	68.64	0.00	0.00
03/16/16 13:05:15	W	174.24	0.00	0.00
03/16/16 13:05:25	W	194.40	0.00	0.00
03/16/16 13:05:35	W	151.20	0.00	0.00
03/16/16 13:05:45	W	176.64	0.00	0.00
03/16/16 13:05:55	W	137.76	0.00	0.00
03/16/16 13:06:05	W	160.32	0.00	0.00
03/16/16 13:06:15	W	109.92	0.00	0.00
03/16/16 13:06:25	W	109.92	0.00	0.00
03/16/16 13:06:35	W	124.80	0.00	0.00
03/16/16 13:06:45	W	121.44	0.00	0.00
03/16/16 13:06:55	W	146.88	0.00	0.00
03/16/16 13:07:05	W	179.04	0.00	0.00
03/16/16 13:07:15	W	165.60	0.00	0.00
03/16/16 13:07:25	W	186.24	0.00	0.00
03/16/16 13:07:35	W	199.20	0.00	0.00
03/16/16 13:07:45	W	201.12	0.00	0.00
03/16/16 13:07:55	W	186.72	0.00	0.00
03/16/16 13:08:05	W	213.60	0.00	0.00
03/16/16 13:08:15	W	196.32	0.00	0.00
03/16/16 13:08:25	W	195.36	0.00	0.00
03/16/16 13:08:35	W	210.72	0.00	0.00
03/16/16 13:08:45	W	222.72	0.00	0.00
03/16/16 13:08:55	W	220.80	0.00	0.00
03/16/16 13:09:05	W	247.20	0.00	0.00
03/16/16 13:09:15	W	232.32	0.00	0.00
03/16/16 13:09:25	W	232.32	0.00	0.00
03/16/16 13:09:35	W	263.52	0.00	0.00
03/16/16 13:09:45	W	240.00	0.00	0.00
03/16/16 13:09:55	W	193.92	0.00	0.00
03/16/16 13:10:05	W	244.32	0.00	0.00
03/16/16 13:10:15	W	259.20	0.00	0.00
03/16/16 13:10:25	W	228.96	0.00	0.00
03/16/16 13:10:35	W	244.80	0.00	0.00
03/16/16 13:10:45	W	244.80	0.00	0.00
03/16/16 13:10:55	W	264.00	0.00	0.00
03/16/16 13:11:05	W	221.76	0.00	0.00
03/16/16 13:11:15	W	214.08	0.00	0.00
03/16/16 13:11:26	W	261.60	0.00	0.00
03/16/16 13:11:36	W	246.72	0.00	0.00
03/16/16 13:11:46	W	272.16	0.00	0.00
03/16/16 13:11:56	W	173.28	0.00	0.00
03/16/16 13:12:06	W	200.64	0.00	0.00
03/16/16 13:12:16	W	174.24	0.00	0.00
03/16/16 13:12:26	W	131.52	0.00	0.00
03/16/16 13:12:36	W	158.40	0.00	0.00
03/16/16 13:12:46	W	169.44	0.00	0.00
03/16/16 13:12:56	W	190.56	0.00	0.00
03/16/16 13:13:06	W	155.04	0.00	0.00
03/16/16 13:13:16	W	108.96	0.00	0.00
03/16/16 13:13:26	W	115.20	0.00	0.00
03/16/16 13:13:36	W	126.72	0.00	0.00
03/16/16 13:13:46	W	151.20	0.00	0.00
03/16/16 13:13:56	W	108.96	0.00	0.00
03/16/16 13:14:06	W	134.40	0.00	0.00
03/16/16 13:14:16	W	105.12	0.00	0.00
03/16/16 13:14:26	W	98.40	0.00	0.00
03/16/16 13:14:36	W	79.68	0.00	0.00
03/16/16 13:14:46	W	98.40	0.00	0.00
03/16/16 13:14:56	W	153.12	0.00	0.00
03/16/16 13:15:06	W	171.36	0.00	0.00
03/16/16 13:15:16	W	153.60	0.00	0.00
03/16/16 13:15:26	W	176.16	0.00	0.00
03/16/16 13:15:36	W	190.56	0.00	0.00
03/16/16 13:15:46	W	126.24	0.00	0.00
03/16/16 13:15:56	W	129.60	0.00	0.00
03/16/16 13:16:06	W	176.64	0.00	0.00
03/16/16 13:16:16	W	128.64	0.00	0.00
03/16/16 13:16:26	W	57.12	0.00	0.00
03/16/16 13:16:36	W	36.48	0.00	0.00
03/16/16 13:16:46	W	35.04	0.00	0.00
03/16/16 13:16:56	W	52.32	0.00	0.00
03/16/16 13:17:06	W	61.44	0.00	0.00
03/16/16 13:17:16	W	64.80	0.00	0.00
03/16/16 13:17:26	W	103.68	0.00	0.00
03/16/16 13:17:36	W	105.60	0.00	0.00
03/16/16 13:17:46	W	103.68	0.00	0.00
03/16/16 13:17:56	W	89.76	0.00	0.00
03/16/16 13:18:06	W	95.04	0.00	0.00
03/16/16 13:18:16	W	93.60	0.00	0.00
03/16/16 13:18:26	W	110.40	0.00	0.00
03/16/16 13:18:36	W	122.88	0.00	0.00
03/16/16 13:18:46	W	126.24	0.00	0.00
03/16/16 13:18:56	W	135.84	0.00	0.00
03/16/16 13:19:06	W	122.88	0.00	0.00
03/16/16 13:19:16	W	125.28	0.00	0.00
03/16/16 13:19:26	W	123.84	0.00	0.00
03/16/16 13:19:36	W	137.76	0.00	0.00
03/16/16 13:19:46	W	139.20	0.00	0.00
03/16/16 13:19:56	W	125.28	0.00	0.00
03/16/16 13:20:06	W	139.20	0.00	0.00
03/16/16 13:20:16	W	150.72	0.00	0.00
03/16/16 13:20:26	W	175.68	0.00	0.00
03/16/16 13:20:36	W	169.92	0.00	0.00
03/16/16 13:20:46	W	170.40	0.00	0.00
03/16/16 13:20:56	W	176.64	0.00	0.00
03/16/16 13:21:06	W	171.84	0.00	0.00
03/16/16 13:21:16	W	187.68	0.00	0.00
03/16/16 13:21:26	W	173.28	0.00	0.00
03/16/16 13:21:36	W	180.48	0.00	0.00
03/16/16 13:21:46	W	177.60	0.00	0.00
03/16/16 13:21:56	W	173.76	0.00	0.00
03/16/16 13:22:06	W	155.52	0.00	0.00
03/16/16 13:22:16	W	185.76	0.00	0.00
03/16/16 13:22:26	W	179.52	0.00	0.00
03/16/16 13:22:36	W	214.56	0.00	0.00
03/16/16 13:22:46	W	192.96	0.00	0.00
03/16/16 13:22:56	W	237.12	0.00	0.00
03/16/16 13:23:06	W	204.96	0.00	0.00
03/16/16 13:23:16	W	214.08	0.00	0.00
03/16/16 13:23:26	W	220.80	0.00	0.00
03/16/16 13:23:36	W	224.64	0.00	0.00
03/16/16 13:23:46	W	227.52	0.00	0.00
03/16/16 13:23:56	W	230.88	0.00	0.00
03/16/16 13:24:06	W	242.40	0.00	0.00
03/16/16 13:24:16	W	246.24	0.00	0.00
03/16/16 13:24:26	W	259.20	0.00	0.00
03/16/16 13:24:36	W	212.16	0.00	0.00
03/16/16 13:24:46	W	225.12	0.00	0.00
03/16/16 13:24:56	W	62.88	0.00	0.00
03/16/16 13:25:06	W	52.80	0.00	0.00
03/16/16 13:25:16	W	67.68	0.00	0.00
03/16/16 13:25:26	W	42.72	0.00	0.00
03/16/16 13:25:36	W	39.84	0.00	0.00
03/16/16 13:25:46	W	60.00	0.00	0.00
03/16/16 13:25:56	W	52.80	0.00	0.00
03/16/16 13:26:06	W	66.24	0.00	0.00
03/16/16 13:26:17	W	64.32	0.00	0.00
03/16/16 13:26:27	W	64.80	0.00	0.00
03/16/16 13:26:37	W	73.92	0.00	0.00
03/16/16 13:26:47	W	76.80	0.00	0.00
03/16/16 13:26:57	W	76.80	0.00	0.00
03/16/16 13:27:07	W	69.12	0.00	0.00
03/16/16 13:27:17	W	64.80	0.00	0.00
03/16/16 13:27:27	W	68.64	0.00	0.00
03/16/16 13:27:37	W	83.52	0.00	0.00
03/16/16 13:27:47	W	76.80	0.00	0.00
03/16/16 13:27:57	W	85.44	0.00	0.00
03/16/16 13:28:07	W	84.96	0.00	0.00
03/16/16 13:28:17	W	103.68	0.00	0.00
03/16/16 13:28:27	W	108.96	0.00	0.00
03/16/16 13:28:37	W	94.08	0.00	0.00
03/16/16 13:28:47	W	100.80	0.00	0.00
03/16/16 13:28:57	W	108.00	0.00	0.00
03/16/16 13:29:07	W	128.16	0.00	0.00
03/16/16 13:29:17	W	129.12	0.00	0.00
03/16/16 13:29:27	W	112.32	0.00	0.00
03/16/16 13:29:37	W	166.08	0.00	0.00
03/16/16 13:29:47	W	97.44	0.00	0.00
03/16/16 13:29:57	W	180.00	0.00	0.00
03/16/16 13:30:07	W	240.00	0.00	0.00
03/16/16 13:30:17	W	180.00	0.00	0.00
03/16/16 13:30:27	W	0.00	0.00	0.00
03/16/16 13:30:37	W	170.40	0.00	0.00
03/16/16 13:30:47	W	205.92	0.00	0.00
03/16/16 13:30:57	W	215.04	0.00	0.00
03/16/16 13:31:07	W	203.04	0.00	0.00
03/16/16 13:31:17	W	191.52	0.00	0.00
03/16/16 13:31:27	W	222.24	0.00	0.00
03/16/16 13:31:37	W	222.72	0.00	0.00
03/16/16 13:31:47	W	220.80	0.00	0.00
03/16/16 13:31:57	W	225.12	0.00	0.00
03/16/16 13:32:07	W	252.00	0.00	0.00
03/16/16 13:32:17	W	181.44	0.00	0.00
03/16/16 13:32:27	W	752.16	0.00	0.00
03/16/16 13:32:37	W	452.64	0.00	0.00
03/16/16 13:32:47	W	264.48	0.00	0.00
03/16/16 13:32:57	W	211.68	0.00	0.00
03/16/16 13:33:07	W	420.00	0.00	0.00
03/16/16 13:33:17	W	504.00	0.00	0.00
03/16/16 13:33:27	W	26.88	0.00	0.00
03/16/16 13:33:37	W	123.84	0.00	0.00
03/16/16 13:33:47	W	200.64	0.00	0.00
03/16/16 13:33:57	W	317.28	0.00	0.00
03/16/16 13:34:07	W	281.76	0.00	0.00
03/16/16 13:34:17	W	290.88	0.00	0.00
03/16/16 13:34:27	W	282.24	0.00	0.00
03/16/16 13:34:37	W	286.08	0.00	0.00
03/16/16 13:34:47	W	278.40	0.00	0.00
03/16/16 13:34:57	W	272.64	0.00	0.00
03/16/16 13:35:07	W	262.56	0.00	0.00
03/16/16 13:35:17	W	241.92	0.00	0.00
03/16/16 13:35:27	W	302.40	0.00	0.00
03/16/16 13:35:37	W	236.64	0.00	0.00
03/16/16 13:35:47	W	247.68	0.00	0.00
03/16/16 13:35:57	W	260.16	0.00	0.00
03/16/16 13:36:07	W	251.52	0.00	0.00
03/16/16 13:36:17	W	241.92	0.00	0.00
03/16/16 13:36:27	W	276.00	0.00	0.00
03/16/16 13:36:37	W	278.88	0.00	0.00
03/16/16 13:36:47	W	296.16	0.00	0.00
03/16/16 13:36:57	W	312.96	0.00	0.00
03/16/16 13:37:07	W	304.32	0.00	0.00
03/16/16 13:37:17	W	297.60	0.00	0.00
03/16/16 13:37:27	W	313.92	0.00	0.00
03/16/16 13:37:37	W	157.92	0.00	0.00
03/16/16 13:37:47	W	161.28	0.00	0.00
03/16/16 13:37:57	W	165.60	0.00	0.00
03/16/16 13:38:07	W	188.16	0.00	0.00
03/16/16 13:38:17	W	190.56	0.00	0.00
03/16/16 13:38:27	W	197.76	0.00	0.00
03/16/16 13:38:37	W	198.72	0.00	0.00
03/16/16 13:38:47	W	156.48	0.00	0.00
03/16/16 13:38:57	W	179.52	0.00	0.00
03/16/16 13:39:07	W	175.68	0.00	0.00
03/16/16 13:39:17	W	190.56	0.00	0.00
03/16/16 13:39:27	W	206.88	0.00	0.00
03/16/16 13:39:37	W	219.36	0.00	0.00
03/16/16 13:39:47	W	228.96	0.00	0.00
03/16/16 13:39:57	W	212.16	0.00	0.00
03/16/16 13:40:07	W	229.92	0.00	0.00
03/16/16 13:40:17	W	274.08	0.00	0.00
03/16/16 13:40:27	W	244.80	0.00	0.00
03/16/16 13:40:37	W	276.00	0.00	0.00
03/16/16 13:40:47	W	264.96	0.00	0.00
03/16/16 13:40:57	W	289.92	0.00	0.00
03/16/16 13:41:08	W	283.20	0.00	0.00
03/16/16 13:41:18	W	304.80	0.00	0.00
03/16/16 13:41:28	W	282.24	0.00	0.00
03/16/16 13:41:38	W	293.28	0.00	0.00
03/16/16 13:41:48	W	280.80	0.00	0.00
03/16/16 13:41:58	W	299.04	0.00	0.00
03/16/16 13:42:08	W	279.84	0.00	0.00
03/16/16 13:42:18	W	299.52	0.00	0.00
03/16/16 13:42:28	W	310.08	0.00	0.00
03/16/16 13:42:38	W	312.48	0.00	0.00
03/16/16 13:42:48	W	306.72	0.00	0.00
03/16/16 13:42:58	W	311.04	0.00	0.00
03/16/16 13:43:08	W	306.24	0.00	0.00
03/16/16 13:43:18	W	308.16	0.00	0.00
03/16/16 13:43:28	W	310.56	0.00	0.00
03/16/16 13:43:38	W	271.68	0.00	0.00
03/16/16 13:43:48	W	293.76	0.00	0.00
03/16/16 13:43:58	W	294.24	0.00	0.00
03/16/16 13:44:08	W	305.28	0.00	0.00
03/16/16 13:44:18	W	286.56	0.00	0.00
03/16/16 13:44:28	W	293.76	0.00	0.00
03/16/16 13:44:38	W	303.36	0.00	0.00
03/16/16 13:44:48	W	48.48	0.00	0.00
03/16/16 13:44:58	W	74.88	0.00	0.00
03/16/16 13:45:08	W	71.04	0.00	0.00
03/16/16 13:45:18	W	77.76	0.00	0.00
03/16/16 13:45:28	W	88.80	0.00	0.00
03/16/16 13:45:38	W	80.16	0.00	0.00
03/16/16 13:45:48	W	94.08	0.00	0.00
03/16/16 13:45:58	W	106.56	0.00	0.00
03/16/16 13:46:08	W	112.80	0.00	0.00
03/16/16 13:46:18	W	140.64	0.00	0.00
03/16/16 13:46:28	W	149.76	0.00	0.00
03/16/16 13:46:38	W	136.80	0.00	0.00
03/16/16 13:46:48	W	115.20	0.00	0.00
03/16/16 13:46:58	W	124.32	0.00	0.00
03/16/16 13:47:08	W	138.72	0.00	0.00
03/16/16 13:47:18	W	133.92	0.00	0.00
03/16/16 13:47:28	W	154.08	0.00	0.00
03/16/16 13:47:38	W	150.24	0.00	0.00
03/16/16 13:47:48	W	186.72	0.00	0.00
03/16/16 13:47:58	W	207.36	0.00	0.00
03/16/16 13:48:08	W	162.24	0.00	0.00
03/16/16 13:48:18	W	91.20	0.00	0.00
03/16/16 13:48:28	W	110.88	0.00	0.00
03/16/16 13:48:38	W	110.88	0.00	0.00
03/16/16 13:48:48	W	110.40	0.00	0.00
03/16/16 13:48:58	W	118.08	0.00	0.00
03/16/16 13:49:08	W	133.44	0.00	0.00
03/16/16 13:49:18	W	149.76	0.00	0.00
03/16/16 13:49:28	W	138.24	0.00	0.00
03/16/16 13:49:38	W	136.80	0.00	0.00
03/16/16 13:49:48	W	136.80	0.00	0.00
03/16/16 13:49:58	W	134.88	0.00	0.00
03/16/16 13:50:08	W	151.20	0.00	0.00
03/16/16 13:50:18	W	149.76	0.00	0.00
03/16/16 13:50:28	W	156.48	0.00	0.00
03/16/16 13:50:38	W	156.00	0.00	0.00
03/16/16 13:50:48	W	167.04	0.00	0.00
03/16/16 13:50:58	W	202.08	0.00	0.00
03/16/16 13:51:08	W	202.08	0.00	0.00
03/16/16 13:51:18	W	183.36	0.00	0.00
03/16/16 13:51:28	W	213.60	0.00	0.00
03/16/16 13:51:38	W	213.12	0.00	0.00
03/16/16 13:51:48	W	205.44	0.00	0.00
03/16/16 13:51:58	W	209.76	0.00	0.00
03/16/16 13:52:08	W	242.40	0.00	0.00
03/16/16 13:52:18	W	93.60	0.00	0.00
03/16/16 13:52:28	W	85.92	0.00	0.00
03/16/16 13:52:38	W	85.44	0.00	0.00
03/16/16 13:52:48	W	92.64	0.00	0.00
03/16/16 13:52:58	W	114.24	0.00	0.00
03/16/16 13:53:08	W	96.48	0.00	0.00
03/16/16 13:53:18	W	100.32	0.00	0.00
03/16/16 13:53:28	W	146.88	0.00	0.00
03/16/16 13:53:38	W	101.76	0.00	0.00
03/16/16 13:53:48	W	113.76	0.00	0.00
03/16/16 13:53:58	W	86.88	0.00	0.00
03/16/16 13:54:08	W	105.60	0.00	0.00
03/16/16 13:54:18	W	95.04	0.00	0.00
03/16/16 13:54:28	W	102.24	0.00	0.00
03/16/16 13:54:38	W	96.96	0.00	0.00
03/16/16 13:54:48	W	94.08	0.00	0.00
03/16/16 13:54:58	W	103.20	0.00	0.00
03/16/16 13:55:08	W	123.36	0.00	0.00
03/16/16 13:55:18	W	127.20	0.00	0.00
03/16/16 13:55:28	W	131.52	0.00	0.00
03/16/16 13:55:38	W	126.24	0.00	0.00
03/16/16 13:55:48	W	146.88	0.00	0.00
03/16/16 13:55:59	W	162.24	0.00	0.00
03/16/16 13:56:09	W	156.48	0.00	0.00
03/16/16 13:56:19	W	180.48	0.00	0.00
03/16/16 13:56:29	W	185.28	0.00	0.00
03/16/16 13:56:39	W	184.32	0.00	0.00
03/16/16 13:56:49	W	203.52	0.00	0.00
03/16/16 13:56:59	W	197.76	0.00	0.00
03/16/16 13:57:09	W	214.56	0.00	0.00
03/16/16 13:57:19	W	185.76	0.00	0.00
03/16/16 13:57:29	W	192.48	0.00	0.00
03/16/16 13:57:39	W	213.60	0.00	0.00
03/16/16 13:57:49	W	211.68	0.00	0.00
03/16/16 13:57:59	W	185.28	0.00	0.00
03/16/16 13:58:09	W	179.52	0.00	0.00
03/16/16 13:58:19	W	102.24	0.00	0.00
03/16/16 13:58:29	W	0.00	0.00	0.00
03/16/16 13:58:39	W	66.24	0.00	0.00
03/16/16 13:58:49	W	229.44	0.00	0.00
03/16/16 13:58:59	W	222.24	0.00	0.00
03/16/16 13:59:09	W	232.32	0.00	0.00
03/16/16 13:59:19	W	223.20	0.00	0.00
03/16/16 13:59:29	W	229.44	0.00	0.00
03/16/16 13:59:39	W	231.36	0.00	0.00
03/16/16 13:59:49	W	220.32	0.00	0.00
03/16/16 13:59:59	W	234.24	0.00	0.00
03/16/16 14:00:09	W	244.80	0.00	0.00
03/16/16 14:00:19	W	172.32	0.00	0.00
03/16/16 14:00:29	W	182.40	0.00	0.00
03/16/16 14:00:39	W	180.48	0.00	0.00
03/16/16 14:00:49	W	199.68	0.00	0.00
03/16/16 14:00:59	W	198.24	0.00	0.00
03/16/16 14:01:09	W	171.36	0.00	0.00
03/16/16 14:01:19	W	200.16	0.00	0.00
03/16/16 14:01:29	W	197.28	0.00	0.00
03/16/16 14:01:39	W	30.72	0.00	0.00
03/16/16 14:01:49	W	192.96	0.00	0.00
03/16/16 14:01:59	W	193.92	0.00	0.00
03/16/16 14:02:09	W	122.40	0.00	0.00
03/16/16 14:02:19	W	191.04	0.00	0.00
03/16/16 14:02:29	W	170.88	0.00	0.00
03/16/16 14:02:39	W	185.76	0.00	0.00
03/16/16 14:02:49	W	183.36	0.00	0.00
03/16/16 14:02:59	W	181.92	0.00	0.00
03/16/16 14:03:09	W	206.88	0.00	0.00
03/16/16 14:03:19	W	177.60	0.00	0.00
03/16/16 14:03:29	W	207.36	0.00	0.00
03/16/16 14:03:39	W	194.88	0.00	0.00
03/16/16 14:03:49	W	189.60	0.00	0.00
03/16/16 14:03:59	W	160.80	0.00	0.00
03/16/16 14:04:09	W	152.64	0.00	0.00
03/16/16 14:04:19	W	114.24	0.00	0.00
03/16/16 14:04:29	W	271.20	0.00	0.00
03/16/16 14:04:39	W	71.52	0.00	0.00
03/16/16 14:04:49	W	84.48	0.00	0.00
03/16/16 14:04:59	W	127.20	0.00	0.00
03/16/16 14:05:09	W	101.28	0.00	0.00
03/16/16 14:05:19	W	91.68	0.00	0.00
03/16/16 14:05:29	W	81.60	0.00	0.00
03/16/16 14:05:39	W	100.32	0.00	0.00
03/16/16 14:05:49	W	84.48	0.00	0.00
03/16/16 14:05:59	W	106.08	0.00	0.00
03/16/16 14:06:09	W	105.60	0.00	0.00
03/16/16 14:06:19	W	117.12	0.00	0.00
03/16/16 14:06:29	W	86.88	0.00	0.00
03/16/16 14:06:39	W	101.76	0.00	0.00
03/16/16 14:06:49	W	81.60	0.00	0.00
03/16/16 14:06:59	W	93.60	0.00	0.00
03/16/16 14:07:09	W	217.44	0.00	0.00
03/16/16 14:07:19	W	230.88	0.00	0.00
03/16/16 14:07:29	W	241.92	0.00	0.00
03/16/16 14:07:39	W	238.08	0.00	0.00
03/16/16 14:07:49	W	257.76	0.00	0.00
03/16/16 14:07:59	W	259.68	0.00	0.00
03/16/16 14:08:09	W	263.52	0.00	0.00
03/16/16 14:08:19	W	259.20	0.00	0.00
03/16/16 14:08:29	W	281.76	0.00	0.00
03/16/16 14:08:39	W	279.84	0.00	0.00
03/16/16 14:08:49	W	200.64	0.00	0.00
03/16/16 14:08:59	W	143.52	0.00	0.00
03/16/16 14:09:09	W	134.40	0.00	0.00
03/16/16 14:09:19	W	109.92	0.00	0.00
03/16/16 14:09:29	W	84.00	0.00	0.00
03/16/16 14:09:39	W	49.44	0.00	0.00
03/16/16 14:09:49	W	100.32	0.00	0.00
03/16/16 14:09:59	W	100.80	0.00	0.00
03/16/16 14:10:09	W	87.84	0.00	0.00
03/16/16 14:10:19	W	95.04	0.00	0.00
03/16/16 14:10:29	W	91.20	0.00	0.00
03/16/16 14:10:39	W	88.32	0.00	0.00
03/16/16 14:10:50	W	74.88	0.00	0.00
03/16/16 14:11:00	W	87.36	0.00	0.00
03/16/16 14:11:10	W	83.04	0.00	0.00
03/16/16 14:11:20	W	104.64	0.00	0.00
03/16/16 14:11:30	W	87.84	0.00	0.00
03/16/16 14:11:40	W	95.04	0.00	0.00
03/16/16 14:11:50	W	98.40	0.00	0.00
03/16/16 14:12:00	W	102.24	0.00	0.00
03/16/16 14:12:10	W	73.44	0.00	0.00
03/16/16 14:12:20	W	90.24	0.00	0.00
03/16/16 14:12:30	W	94.56	0.00	0.00
03/16/16 14:12:40	W	89.28	0.00	0.00
03/16/16 14:12:50	W	93.60	0.00	0.00
03/16/16 14:13:00	W	100.80	0.00	0.00
03/16/16 14:13:10	W	112.32	0.00	0.00
03/16/16 14:13:20	W	97.44	0.00	0.00
03/16/16 14:13:30	W	98.40	0.00	0.00
03/16/16 14:13:40	W	98.88	0.00	0.00
03/16/16 14:13:50	W	96.48	0.00	0.00
