06/17/16 00:03:47	0.0
06/17/16 00:08:47	0.0
06/17/16 00:13:47	0.0
06/17/16 00:18:48	0.0
06/17/16 00:23:48	0.0
06/17/16 00:28:48	0.0
06/17/16 00:33:48	0.0
06/17/16 00:38:49	0.0
06/17/16 00:43:49	0.0
06/17/16 00:48:49	0.0
06/17/16 00:53:50	0.0
06/17/16 00:58:50	0.0
06/17/16 01:03:50	0.0
06/17/16 01:08:50	0.0
06/17/16 01:13:51	0.0
06/17/16 01:18:51	0.0
06/17/16 01:23:51	0.0
06/17/16 01:28:52	0.0
06/17/16 01:33:52	0.0
06/17/16 01:38:52	0.0
06/17/16 01:43:52	0.0
06/17/16 01:48:53	0.0
06/17/16 01:53:53	0.0
06/17/16 01:58:53	0.0
06/17/16 02:03:54	0.0
06/17/16 02:08:54	0.0
06/17/16 02:13:54	0.0
06/17/16 02:18:54	0.0
06/17/16 02:23:55	0.0
06/17/16 02:28:55	0.0
06/17/16 02:33:55	0.0
06/17/16 02:38:55	0.0
06/17/16 02:43:56	0.0
06/17/16 02:48:56	0.0
06/17/16 02:53:56	0.0
06/17/16 02:58:57	0.0
06/17/16 03:03:57	0.0
06/17/16 03:08:57	0.0
06/17/16 03:13:57	0.0
06/17/16 03:18:58	0.0
06/17/16 03:23:58	0.0
06/17/16 03:28:58	0.0
06/17/16 03:33:59	0.0
06/17/16 03:38:59	0.0
06/17/16 03:43:59	0.0
06/17/16 03:48:59	0.0
06/17/16 03:54:00	0.0
06/17/16 03:59:00	0.0
06/17/16 04:04:00	0.0
06/17/16 04:09:01	0.0
06/17/16 04:14:01	0.0
06/17/16 04:19:01	0.0
06/17/16 04:24:01	0.0
06/17/16 04:29:02	0.0
06/17/16 04:34:02	0.0
06/17/16 04:39:02	0.0
06/17/16 04:44:03	0.0
06/17/16 04:49:03	0.0
06/17/16 04:54:03	0.0
06/17/16 04:59:03	0.0
06/17/16 05:04:04	0.0
06/17/16 05:09:04	0.0
06/17/16 05:14:04	0.0
06/17/16 05:19:04	0.0
06/17/16 05:24:05	0.0
06/17/16 05:29:05	0.0
