02/15/16 00:03:56	0.0
02/15/16 00:08:57	0.0
02/15/16 00:13:57	0.0
02/15/16 00:18:57	0.0
02/15/16 00:23:58	0.0
02/15/16 00:28:58	0.0
02/15/16 00:34:03	0.0
02/15/16 00:39:03	0.0
02/15/16 00:44:04	0.0
02/15/16 00:49:04	0.0
02/15/16 00:54:04	0.0
02/15/16 00:59:05	0.0
02/15/16 01:04:05	0.0
02/15/16 01:09:05	0.0
02/15/16 01:14:06	0.0
02/15/16 01:19:06	0.0
02/15/16 01:24:06	0.0
02/15/16 01:29:07	0.0
02/15/16 01:34:07	0.0
02/15/16 01:39:07	0.0
02/15/16 01:44:08	0.0
02/15/16 01:49:08	0.0
02/15/16 01:54:08	0.0
02/15/16 01:59:09	0.0
02/15/16 02:04:09	0.0
02/15/16 02:09:09	0.0
02/15/16 02:14:10	0.0
02/15/16 02:19:10	0.0
02/15/16 02:24:10	0.0
02/15/16 02:29:11	0.0
02/15/16 02:34:11	0.0
02/15/16 02:39:11	0.0
02/15/16 02:44:12	0.0
02/15/16 02:49:12	0.0
02/15/16 02:54:12	0.0
02/15/16 02:59:13	0.0
02/15/16 03:04:13	0.0
02/15/16 03:09:13	0.0
02/15/16 03:14:14	0.0
02/15/16 03:19:14	0.0
02/15/16 03:24:14	0.0
02/15/16 03:29:15	0.0
02/15/16 03:34:15	0.0
02/15/16 03:39:15	0.0
02/15/16 03:44:16	0.0
02/15/16 03:49:16	0.0
02/15/16 03:54:16	0.0
02/15/16 03:59:17	0.0
02/15/16 04:04:17	0.0
02/15/16 04:09:17	0.0
02/15/16 04:14:18	0.0
02/15/16 04:19:18	0.0
02/15/16 04:24:18	0.0
02/15/16 04:29:19	0.0
02/15/16 04:34:19	0.0
02/15/16 04:39:19	0.0
02/15/16 04:44:20	0.0
02/15/16 04:49:20	0.0
02/15/16 04:54:20	0.0
02/15/16 04:59:21	0.0
02/15/16 05:04:21	0.0
02/15/16 05:09:21	0.0
02/15/16 05:14:22	0.0
02/15/16 05:19:22	0.0
02/15/16 05:24:22	0.0
02/15/16 05:29:22	0.0
02/15/16 05:34:23	0.0
02/15/16 05:39:23	0.0
02/15/16 05:44:23	0.0
02/15/16 05:49:24	0.0
02/15/16 05:54:24	0.0
02/15/16 05:59:24	0.0
