07/22/15 00:02:28	0.0
07/22/15 00:07:28	0.0
07/22/15 00:12:28	0.0
07/22/15 00:17:29	0.0
07/22/15 00:22:29	0.0
07/22/15 00:27:29	0.0
07/22/15 00:32:30	0.0
07/22/15 00:37:30	0.0
07/22/15 00:42:31	0.0
07/22/15 00:47:31	0.0
07/22/15 00:52:31	0.0
07/22/15 00:57:32	0.0
07/22/15 01:02:32	0.0
07/22/15 01:07:32	0.0
07/22/15 01:12:33	0.0
07/22/15 01:17:33	0.0
07/22/15 01:22:33	0.0
07/22/15 01:27:34	0.0
07/22/15 01:32:34	0.0
07/22/15 01:37:34	0.0
07/22/15 01:42:35	0.0
07/22/15 01:47:35	0.0
07/22/15 01:54:46	3.0500000000000003
07/22/15 01:59:46	0.25
07/22/15 02:04:46	0.5
07/22/15 02:09:47	1.53
07/22/15 02:14:47	0.25
07/22/15 02:19:47	0.0
07/22/15 02:24:48	0.0
07/22/15 02:29:48	0.0
07/22/15 02:37:00	0.0
07/22/15 02:42:14	0.0
07/22/15 02:47:14	0.0
07/22/15 02:52:15	0.0
07/22/15 02:57:15	0.0
07/22/15 03:02:15	0.0
07/22/15 03:07:16	0.0
07/22/15 03:12:16	0.0
07/22/15 03:17:16	0.0
07/22/15 03:22:17	0.0
07/22/15 03:27:17	0.0
07/22/15 03:32:18	0.0
07/22/15 03:37:18	0.0
07/22/15 03:42:18	0.0
07/22/15 03:47:19	0.0
07/22/15 03:52:19	0.0
07/22/15 03:57:19	0.0
07/22/15 04:02:20	0.0
07/22/15 04:07:20	0.0
07/22/15 04:12:20	0.25
07/22/15 04:17:21	0.25
07/22/15 04:22:48	0.0
07/22/15 04:27:46	0.51
07/22/15 04:32:47	0.0
07/22/15 04:37:47	0.0
07/22/15 04:42:47	0.0
07/22/15 04:47:48	0.25
07/22/15 04:52:48	0.0
07/22/15 04:57:49	0.0
07/22/15 05:02:49	0.0
07/22/15 05:07:49	0.0
07/22/15 05:12:50	0.0
07/22/15 05:17:50	0.0
