03/26/16 00:02:46	0.0
03/26/16 00:07:47	0.0
03/26/16 00:12:47	0.0
03/26/16 00:17:48	0.0
03/26/16 00:22:48	0.0
03/26/16 00:27:49	0.0
03/26/16 00:32:49	0.0
03/26/16 00:37:49	0.0
03/26/16 00:42:50	0.0
03/26/16 00:47:50	0.0
03/26/16 00:52:51	0.0
03/26/16 00:57:51	0.0
03/26/16 01:02:52	0.0
03/26/16 01:07:52	0.0
03/26/16 01:12:53	0.0
03/26/16 01:17:53	0.0
03/26/16 01:22:54	0.0
03/26/16 01:27:54	0.0
03/26/16 01:32:54	0.0
03/26/16 01:37:55	0.0
03/26/16 01:42:55	0.0
03/26/16 01:47:56	0.0
03/26/16 01:52:56	0.0
03/26/16 01:57:57	0.0
03/26/16 02:02:57	0.0
03/26/16 02:07:58	0.0
03/26/16 02:12:58	0.0
03/26/16 02:17:58	0.0
03/26/16 02:22:59	0.0
03/26/16 02:27:59	0.0
03/26/16 02:33:00	0.0
03/26/16 02:38:00	0.0
03/26/16 02:43:01	0.0
03/26/16 02:48:01	0.0
03/26/16 02:53:02	0.0
03/26/16 02:58:02	0.0
03/26/16 03:03:03	0.0
03/26/16 03:08:03	0.0
03/26/16 03:13:03	0.0
03/26/16 03:18:04	0.0
03/26/16 03:23:04	0.0
03/26/16 03:28:05	0.0
03/26/16 03:33:05	0.0
03/26/16 03:38:06	0.0
03/26/16 03:43:06	0.0
03/26/16 03:48:07	0.0
03/26/16 03:53:07	0.0
03/26/16 03:58:08	0.0
03/26/16 04:03:08	0.0
03/26/16 04:08:08	0.0
03/26/16 04:13:09	0.0
03/26/16 04:18:09	0.0
03/26/16 04:23:10	0.0
03/26/16 04:28:10	0.0
03/26/16 04:33:11	0.0
03/26/16 04:38:11	0.0
03/26/16 04:43:12	0.0
03/26/16 04:48:12	0.0
03/26/16 04:53:12	0.0
03/26/16 04:58:13	0.0
03/26/16 05:03:13	0.0
03/26/16 05:08:14	0.0
03/26/16 05:13:14	0.0
03/26/16 05:18:15	0.0
03/26/16 05:23:15	0.0
03/26/16 05:28:16	0.0
03/26/16 05:33:16	0.0
03/26/16 05:38:17	0.0
03/26/16 05:43:17	0.0
03/26/16 05:48:17	0.0
03/26/16 05:53:18	0.0
03/26/16 05:58:18	0.0
03/26/16 06:03:19	0.0
03/26/16 06:08:19	0.0
03/26/16 06:13:20	0.0
03/26/16 06:18:20	0.0
03/26/16 06:23:21	0.0
03/26/16 06:28:21	0.0
03/26/16 06:33:22	0.0
03/26/16 06:38:22	0.0
03/26/16 06:43:23	0.0
03/26/16 06:48:23	0.0
03/26/16 06:53:23	0.0
03/26/16 06:58:24	0.0
03/26/16 07:03:24	0.0
03/26/16 07:08:25	0.0
03/26/16 07:13:25	0.0
03/26/16 07:18:26	0.0
03/26/16 07:23:26	0.0
03/26/16 07:28:27	0.0
03/26/16 07:33:27	0.0
03/26/16 07:38:28	0.0
03/26/16 07:43:28	0.0
03/26/16 07:48:29	0.0
03/26/16 07:53:29	0.0
03/26/16 07:58:29	0.0
03/26/16 08:03:30	0.0
03/26/16 08:08:30	0.0
03/26/16 08:13:31	0.0
03/26/16 08:18:31	0.0
03/26/16 08:23:32	0.0
03/26/16 08:28:32	0.0
03/26/16 08:33:33	0.0
03/26/16 08:38:33	0.0
03/26/16 08:43:34	0.0
03/26/16 08:48:34	0.0
03/26/16 08:53:35	0.0
03/26/16 08:58:35	0.0
03/26/16 09:03:36	0.0
03/26/16 09:08:36	0.0
03/26/16 09:13:36	0.0
03/26/16 09:18:37	0.0
03/26/16 09:23:37	0.0
03/26/16 09:28:38	0.0
03/26/16 09:33:38	0.0
03/26/16 09:38:39	0.0
03/26/16 09:43:39	0.0
03/26/16 09:48:40	0.0
03/26/16 09:53:40	0.0
03/26/16 09:58:41	0.0
03/26/16 10:03:41	0.0
03/26/16 10:08:42	0.0
03/26/16 10:13:42	0.0
03/26/16 10:18:43	0.0
03/26/16 10:23:43	0.0
03/26/16 10:28:43	0.0
03/26/16 10:33:44	0.0
03/26/16 10:38:44	0.0
03/26/16 10:43:45	0.0
03/26/16 10:48:45	0.0
03/26/16 10:53:46	0.0
03/26/16 10:58:46	0.0
03/26/16 11:03:47	0.0
03/26/16 11:08:47	0.0
03/26/16 11:13:48	0.0
03/26/16 11:18:48	0.0
03/26/16 11:23:48	0.0
03/26/16 11:28:49	0.0
03/26/16 11:33:49	0.0
03/26/16 11:38:50	0.0
03/26/16 11:43:50	0.0
03/26/16 11:48:51	0.0
03/26/16 11:53:51	0.0
03/26/16 11:58:52	0.0
03/26/16 12:03:52	0.0
03/26/16 12:08:53	0.0
03/26/16 12:13:53	0.0
03/26/16 12:18:54	0.0
03/26/16 12:23:54	0.0
03/26/16 12:28:54	0.0
03/26/16 12:33:55	0.0
03/26/16 12:38:55	0.0
03/26/16 12:43:56	0.0
03/26/16 12:48:56	0.0
03/26/16 12:53:57	0.0
03/26/16 12:58:57	0.0
03/26/16 13:03:58	0.0
03/26/16 13:08:58	0.0
03/26/16 13:13:59	0.0
03/26/16 13:18:59	0.0
03/26/16 13:23:59	0.0
03/26/16 13:29:00	0.0
03/26/16 13:34:00	0.0
