09/23/15 00:04:54	0.0
09/23/15 00:10:36	0.0
09/23/15 00:15:53	0.0
09/23/15 00:21:09	0.0
09/23/15 00:26:50	0.0
09/23/15 00:32:08	0.0
09/23/15 00:37:24	0.0
09/23/15 00:43:05	0.0
09/23/15 00:48:22	0.0
09/23/15 00:53:38	0.0
09/23/15 00:59:20	0.0
09/23/15 01:04:37	0.0
09/23/15 01:09:53	0.0
09/23/15 01:15:35	0.0
09/23/15 01:20:52	0.0
09/23/15 01:26:08	0.0
09/23/15 01:31:49	0.0
09/23/15 01:37:06	0.0
09/23/15 01:42:22	0.0
09/23/15 01:48:04	0.0
09/23/15 01:53:21	0.0
09/23/15 01:58:37	0.0
09/23/15 02:04:19	0.0
09/23/15 02:09:35	0.0
09/23/15 02:14:51	0.0
09/23/15 02:20:31	0.0
09/23/15 02:25:48	0.0
09/23/15 02:31:03	0.0
09/23/15 02:36:43	0.0
09/23/15 02:42:00	0.0
09/23/15 02:47:15	0.0
09/23/15 02:52:56	0.0
09/23/15 02:58:12	0.0
09/23/15 03:03:27	0.0
09/23/15 03:09:08	0.0
09/23/15 03:14:24	0.0
09/23/15 03:19:39	0.0
09/23/15 03:25:20	0.0
09/23/15 03:30:35	0.0
09/23/15 03:35:50	0.0
09/23/15 03:41:30	0.0
09/23/15 03:46:45	0.0
09/23/15 03:51:59	0.0
09/23/15 03:57:39	0.0
09/23/15 04:02:55	0.0
09/23/15 04:08:09	0.0
09/23/15 04:13:49	0.0
09/23/15 04:19:03	0.0
09/23/15 04:24:17	0.0
09/23/15 04:29:56	0.0
09/23/15 04:35:11	0.0
09/23/15 04:40:24	0.0
09/23/15 04:46:03	0.0
09/23/15 04:51:18	0.0
09/23/15 04:56:31	0.0
09/23/15 05:02:11	0.0
09/23/15 05:07:25	0.0
09/23/15 05:12:39	0.0
09/23/15 05:18:18	0.0
09/23/15 05:23:32	0.0
09/23/15 05:28:46	0.0
09/23/15 05:34:25	0.0
09/23/15 05:39:39	0.0
09/23/15 05:44:53	0.0
09/23/15 05:50:32	0.0
09/23/15 05:55:47	0.0
09/23/15 06:01:00	0.0
09/23/15 06:06:39	7.12
09/23/15 06:11:54	0.0
09/23/15 06:17:08	0.0
09/23/15 06:22:47	0.0
09/23/15 06:28:01	0.0
09/23/15 06:33:15	0.0
09/23/15 06:38:54	0.0
09/23/15 06:44:09	0.0
09/23/15 06:49:22	0.0
09/23/15 06:55:02	0.0
09/23/15 07:00:16	0.0
