09/17/15 00:05:13	0.0
09/17/15 00:10:14	0.0
09/17/15 00:15:41	0.0
09/17/15 00:20:42	0.0
09/17/15 00:26:08	0.0
09/17/15 00:31:10	0.0
09/17/15 00:36:36	0.0
09/17/15 00:41:38	0.0
09/17/15 00:47:04	0.0
09/17/15 00:52:05	0.0
09/17/15 00:57:32	0.0
09/17/15 01:02:33	0.0
09/17/15 01:08:00	0.0
09/17/15 01:13:01	0.0
09/17/15 01:18:28	0.0
09/17/15 01:23:29	0.0
09/17/15 01:28:56	0.0
09/17/15 01:33:57	0.0
09/17/15 01:39:24	0.0
09/17/15 01:44:25	0.0
09/17/15 01:49:52	0.0
09/17/15 01:54:53	0.0
09/17/15 02:00:20	0.0
09/17/15 02:05:21	0.0
09/17/15 02:10:48	0.0
09/17/15 02:15:49	0.0
09/17/15 02:21:16	0.0
09/17/15 02:26:17	0.0
09/17/15 02:31:43	0.0
09/17/15 02:36:45	0.0
09/17/15 02:42:11	0.0
09/17/15 02:47:13	0.0
09/17/15 02:52:40	0.0
09/17/15 02:57:41	0.0
09/17/15 03:03:08	0.0
09/17/15 03:08:09	0.0
09/17/15 03:13:36	0.0
09/17/15 03:18:37	0.0
09/17/15 03:24:03	0.0
09/17/15 03:29:05	0.0
09/17/15 03:34:31	0.0
09/17/15 03:39:33	0.0
09/17/15 03:44:59	0.0
09/17/15 03:50:01	0.0
09/17/15 03:55:28	0.0
09/17/15 04:00:29	0.0
09/17/15 04:05:56	0.0
09/17/15 04:10:57	0.0
09/17/15 04:16:24	0.0
09/17/15 04:21:25	0.0
09/17/15 04:26:51	0.0
09/17/15 04:31:53	0.0
09/17/15 04:37:19	0.0
09/17/15 04:42:21	0.0
09/17/15 04:47:47	0.0
09/17/15 04:52:49	0.0
09/17/15 04:58:15	0.0
09/17/15 05:03:17	0.0
09/17/15 05:08:43	0.0
09/17/15 05:13:44	0.0
09/17/15 05:19:11	0.0
09/17/15 05:24:13	0.0
09/17/15 05:29:39	0.0
09/17/15 05:34:41	0.0
09/17/15 05:40:07	0.0
09/17/15 05:45:09	0.0
09/17/15 05:50:35	0.0
09/17/15 05:55:37	0.0
09/17/15 06:01:03	0.0
09/17/15 06:06:05	0.0
09/17/15 06:11:31	0.0
09/17/15 06:16:33	0.0
09/17/15 06:21:59	0.0
09/17/15 06:27:01	0.0
09/17/15 06:32:27	0.0
09/17/15 06:37:29	0.0
09/17/15 06:42:55	0.0
09/17/15 06:47:56	0.0
09/17/15 06:53:23	0.0
09/17/15 06:58:24	0.0
09/17/15 07:03:51	0.0
09/17/15 07:08:52	0.0
09/17/15 07:14:19	0.0
09/17/15 07:19:20	0.0
