09/16/15 00:04:05	0.0
09/16/15 00:09:25	0.0
09/16/15 00:14:30	0.0
09/16/15 00:19:50	0.0
09/16/15 00:25:29	0.0
09/16/15 00:30:58	0.0
09/16/15 00:35:56	0.0
09/16/15 00:41:11	0.0
09/16/15 00:49:59	0.0
09/16/15 00:56:17	0.0
09/16/15 01:05:57	0.0
09/16/15 01:10:59	0.0
09/16/15 01:16:34	0.0
09/16/15 01:23:10	0.0
09/16/15 01:29:47	0.0
09/16/15 01:34:57	0.0
09/16/15 01:40:37	0.0
09/16/15 01:45:41	0.0
09/16/15 01:51:05	0.0
09/16/15 01:58:32	0.0
09/16/15 02:03:33	0.0
09/16/15 02:09:37	0.0
09/16/15 02:14:33	0.0
09/16/15 02:19:38	0.0
09/16/15 02:25:40	0.0
09/16/15 02:30:45	0.0
09/16/15 02:37:58	0.0
09/16/15 02:45:56	0.0
09/16/15 02:52:39	0.0
09/16/15 03:02:35	0.0
09/16/15 03:07:41	0.0
09/16/15 03:13:06	0.0
09/16/15 03:18:16	0.0
09/16/15 03:24:37	0.0
09/16/15 03:29:57	0.0
09/16/15 03:35:07	0.0
09/16/15 03:40:16	0.0
09/16/15 03:46:00	0.0
09/16/15 03:51:26	0.0
09/16/15 03:56:41	0.0
09/16/15 04:02:10	0.0
09/16/15 04:09:58	0.0
09/16/15 04:15:12	0.0
09/16/15 04:20:58	0.0
09/16/15 04:26:27	0.0
09/16/15 04:31:56	0.0
09/16/15 04:37:25	0.0
09/16/15 04:42:54	0.0
09/16/15 04:48:03	0.0
09/16/15 04:53:18	0.0
09/16/15 04:58:29	0.0
09/16/15 05:03:48	0.0
09/16/15 05:09:13	0.0
09/16/15 05:14:24	0.0
09/16/15 05:23:48	0.0
09/16/15 05:29:45	0.0
09/16/15 05:34:45	0.0
09/16/15 05:39:54	0.0
09/16/15 05:45:13	0.0
09/16/15 05:50:52	0.0
09/16/15 05:58:39	0.0
09/16/15 06:07:23	0.0
09/16/15 06:15:57	0.0
09/16/15 06:21:39	0.0
09/16/15 06:26:59	0.0
09/16/15 06:32:48	0.0
09/16/15 06:37:53	0.0
09/16/15 06:44:49	0.0
09/16/15 06:53:54	0.0
09/16/15 06:59:16	0.0
09/16/15 07:04:26	0.0
09/16/15 07:09:24	0.0
09/16/15 07:14:56	0.0
09/16/15 07:20:37	0.0
09/16/15 07:27:22	0.0
09/16/15 07:37:30	0.0
09/16/15 07:45:15	0.0
09/16/15 07:51:52	0.0
09/16/15 07:57:08	0.0
09/16/15 08:02:22	0.0
09/16/15 08:07:43	0.0
09/16/15 08:12:46	0.0
09/16/15 08:18:41	0.0
09/16/15 08:23:47	0.0
09/16/15 08:29:14	0.0
09/16/15 08:34:39	0.0
09/16/15 08:40:11	0.0
09/16/15 08:48:28	0.0
09/16/15 08:54:03	0.0
09/16/15 09:00:40	0.0
09/16/15 09:06:03	0.0
09/16/15 09:11:04	0.0
09/16/15 09:16:08	0.0
09/16/15 09:25:08	0.0
09/16/15 09:30:30	0.0
09/16/15 09:36:02	0.0
09/16/15 09:41:10	1.52
09/16/15 09:46:18	0.0
09/16/15 09:51:51	0.0
09/16/15 09:56:59	0.0
09/16/15 10:02:07	0.0
09/16/15 10:07:07	0.0
09/16/15 10:12:15	0.0
09/16/15 10:17:48	0.0
09/16/15 10:22:56	0.0
09/16/15 10:28:04	0.0
09/16/15 10:33:38	0.0
09/16/15 10:38:46	0.0
09/16/15 10:43:53	0.0
09/16/15 10:49:26	0.0
09/16/15 10:54:34	0.0
09/16/15 10:59:41	0.0
09/16/15 11:05:14	0.0
09/16/15 11:10:22	0.0
09/16/15 11:15:30	0.0
09/16/15 11:21:03	0.0
09/16/15 11:26:11	0.0
09/16/15 11:31:18	0.0
09/16/15 11:36:51	0.0
09/16/15 11:41:59	0.0
09/16/15 11:47:00	-2.54
09/16/15 11:52:12	0.0
09/16/15 11:57:23	0.0
09/16/15 12:03:25	0.0
09/16/15 12:08:26	0.0
09/16/15 12:13:52	0.0
09/16/15 12:18:54	0.0
09/16/15 12:24:20	0.0
09/16/15 12:29:21	0.0
09/16/15 12:34:48	0.0
09/16/15 12:39:49	0.0
09/16/15 12:45:15	0.0
09/16/15 12:50:16	0.0
09/16/15 12:55:43	0.0
09/16/15 13:00:44	0.0
09/16/15 13:06:10	0.0
09/16/15 13:11:12	0.0
09/16/15 13:16:38	0.0
09/16/15 13:21:39	0.0
09/16/15 13:27:06	0.0
09/16/15 13:32:07	0.0
09/16/15 13:37:33	0.0
09/16/15 13:42:35	0.0
09/16/15 13:48:01	0.0
09/16/15 13:53:02	0.0
09/16/15 13:58:29	0.0
09/16/15 14:03:30	0.0
09/16/15 14:08:56	0.0
09/16/15 14:13:57	0.0
09/16/15 14:19:24	0.0
09/16/15 14:24:25	0.0
09/16/15 14:29:51	0.0
09/16/15 14:34:52	0.0
09/16/15 14:40:18	0.0
09/16/15 14:45:20	0.0
09/16/15 14:50:46	0.0
09/16/15 14:55:47	0.0
09/16/15 15:01:14	0.0
09/16/15 15:06:15	0.0
09/16/15 15:11:42	0.0
09/16/15 15:16:43	0.0
09/16/15 15:22:10	0.0
09/16/15 15:27:11	0.0
09/16/15 15:32:37	0.0
09/16/15 15:37:38	0.0
09/16/15 15:43:05	0.0
09/16/15 15:48:06	0.0
09/16/15 15:53:32	0.0
09/16/15 15:58:34	0.0
09/16/15 16:04:00	0.0
09/16/15 16:09:01	0.0
09/16/15 16:14:28	0.0
09/16/15 16:19:29	0.0
09/16/15 16:24:55	0.0
09/16/15 16:29:57	0.0
09/16/15 16:35:23	0.0
09/16/15 16:40:24	0.0
09/16/15 16:45:51	0.0
09/16/15 16:50:52	0.0
09/16/15 16:56:18	0.0
09/16/15 17:01:19	0.0
09/16/15 17:06:46	0.0
09/16/15 17:11:47	0.0
09/16/15 17:17:13	0.0
09/16/15 17:22:15	0.0
09/16/15 17:27:41	0.0
09/16/15 17:32:42	0.0
09/16/15 17:38:08	0.0
09/16/15 17:43:10	0.0
09/16/15 17:48:36	0.0
09/16/15 17:53:37	0.0
09/16/15 17:59:04	0.0
09/16/15 18:04:05	0.0
09/16/15 18:09:31	0.0
09/16/15 18:14:32	0.0
