09/27/15 00:00:56	0.0
09/27/15 00:05:56	0.0
09/27/15 00:10:56	0.0
09/27/15 00:15:57	0.0
09/27/15 00:20:57	0.0
09/27/15 00:25:57	0.0
09/27/15 00:30:58	0.0
09/27/15 00:35:58	0.0
09/27/15 00:40:58	0.0
09/27/15 00:45:59	0.0
09/27/15 00:50:59	0.0
09/27/15 00:56:00	0.0
09/27/15 01:01:00	0.0
09/27/15 01:06:00	0.0
09/27/15 01:11:01	0.0
09/27/15 01:16:01	0.0
09/27/15 01:21:01	0.0
09/27/15 01:26:02	0.0
09/27/15 01:31:02	0.0
09/27/15 01:36:02	0.0
09/27/15 01:41:03	0.0
09/27/15 01:46:03	0.0
09/27/15 01:51:03	0.0
09/27/15 01:56:04	0.0
09/27/15 02:01:04	0.0
09/27/15 02:06:05	0.0
09/27/15 02:11:05	0.0
09/27/15 02:16:05	0.0
09/27/15 02:21:06	0.0
09/27/15 02:26:06	0.0
09/27/15 02:31:06	0.0
09/27/15 02:36:07	0.0
09/27/15 02:41:07	0.0
09/27/15 02:46:07	0.0
09/27/15 02:51:08	0.0
09/27/15 02:56:08	0.0
09/27/15 03:01:09	0.0
09/27/15 03:06:09	0.0
09/27/15 03:11:09	0.0
09/27/15 03:16:10	0.0
09/27/15 03:21:10	0.0
09/27/15 03:26:10	0.0
09/27/15 03:31:11	0.0
09/27/15 03:36:11	0.0
09/27/15 03:41:11	0.0
09/27/15 03:46:12	0.0
09/27/15 03:51:12	0.0
09/27/15 03:56:12	0.0
09/27/15 04:01:13	0.0
09/27/15 04:06:13	0.0
09/27/15 04:11:14	0.0
09/27/15 04:16:14	0.0
09/27/15 04:21:14	0.0
09/27/15 04:26:15	0.0
09/27/15 04:31:15	0.0
09/27/15 04:36:15	0.0
09/27/15 04:41:16	0.0
09/27/15 04:46:16	0.0
09/27/15 04:51:16	0.0
09/27/15 04:56:17	0.0
09/27/15 05:01:17	0.0
09/27/15 05:06:17	0.0
09/27/15 05:11:18	0.0
09/27/15 05:16:18	0.0
09/27/15 05:21:19	0.0
09/27/15 05:26:19	0.0
09/27/15 05:31:19	0.0
09/27/15 05:36:20	0.0
09/27/15 05:41:20	0.0
09/27/15 05:46:20	0.0
09/27/15 05:51:21	0.0
09/27/15 05:56:21	0.0
09/27/15 06:01:21	0.0
09/27/15 06:06:22	0.0
09/27/15 06:11:22	0.0
09/27/15 06:16:22	0.0
09/27/15 06:21:23	0.0
09/27/15 06:26:23	0.0
09/27/15 06:31:24	0.0
09/27/15 06:36:24	0.0
09/27/15 06:41:24	0.0
09/27/15 06:46:25	0.0
09/27/15 06:51:25	0.0
09/27/15 06:56:25	0.0
09/27/15 07:01:26	0.0
09/27/15 07:06:26	0.0
09/27/15 07:11:26	0.0
09/27/15 07:16:27	0.0
09/27/15 07:21:27	0.0
09/27/15 07:26:28	0.0
09/27/15 07:31:28	0.0
09/27/15 07:36:28	0.0
09/27/15 07:41:29	0.0
09/27/15 07:46:29	0.0
09/27/15 07:51:29	0.0
09/27/15 07:56:30	0.0
09/27/15 08:01:30	0.0
09/27/15 08:06:30	0.0
09/27/15 08:11:31	0.0
09/27/15 08:16:31	0.0
09/27/15 08:21:31	0.0
09/27/15 08:26:32	0.0
09/27/15 08:31:32	0.0
09/27/15 08:36:33	0.0
09/27/15 08:41:33	0.0
09/27/15 08:46:33	0.0
09/27/15 08:51:34	0.0
09/27/15 08:56:34	0.0
09/27/15 09:01:34	0.0
09/27/15 09:06:35	0.0
09/27/15 09:11:35	0.0
09/27/15 09:16:35	0.0
09/27/15 09:21:36	0.0
09/27/15 09:26:36	0.0
09/27/15 09:31:36	0.0
09/27/15 09:36:37	0.0
09/27/15 09:41:37	0.0
09/27/15 09:46:38	0.0
09/27/15 09:51:38	0.0
09/27/15 09:56:38	0.0
09/27/15 10:01:39	0.0
09/27/15 10:06:39	0.0
09/27/15 10:11:39	0.0
09/27/15 10:16:40	0.0
09/27/15 10:21:40	0.0
09/27/15 10:26:40	0.0
09/27/15 10:31:41	0.0
09/27/15 10:36:41	0.0
09/27/15 10:41:41	0.0
09/27/15 10:46:42	0.0
09/27/15 10:51:42	0.0
09/27/15 10:56:43	0.0
09/27/15 11:01:43	0.0
09/27/15 11:06:43	0.0
09/27/15 11:11:44	0.0
09/27/15 11:16:44	0.0
09/27/15 11:21:44	0.0
09/27/15 11:26:45	0.0
09/27/15 11:31:45	0.0
09/27/15 11:36:45	0.0
09/27/15 11:41:46	0.0
09/27/15 11:46:46	0.0
09/27/15 11:51:46	0.0
09/27/15 11:56:47	0.0
09/27/15 12:01:47	0.0
09/27/15 12:06:48	0.0
09/27/15 12:11:48	0.0
09/27/15 12:16:48	0.0
09/27/15 12:21:49	0.0
09/27/15 12:26:49	0.0
09/27/15 12:31:49	0.0
09/27/15 12:36:50	0.0
09/27/15 12:41:50	0.0
09/27/15 12:46:50	0.0
09/27/15 12:51:51	0.0
09/27/15 12:56:51	0.0
09/27/15 13:01:52	0.0
09/27/15 13:06:52	0.0
09/27/15 13:11:52	0.0
09/27/15 13:16:53	0.0
09/27/15 13:21:53	0.0
09/27/15 13:26:53	0.0
09/27/15 13:31:54	0.0
09/27/15 13:36:54	0.0
09/27/15 13:41:54	0.0
09/27/15 13:46:55	0.0
09/27/15 13:51:55	0.0
09/27/15 13:56:55	0.0
09/27/15 14:01:56	0.0
09/27/15 14:06:56	0.0
09/27/15 14:11:57	0.0
09/27/15 14:16:57	0.0
09/27/15 14:21:57	0.0
09/27/15 14:26:58	0.0
09/27/15 14:31:58	0.0
09/27/15 14:36:58	0.0
09/27/15 14:41:59	0.0
09/27/15 14:46:59	0.0
09/27/15 14:51:59	0.0
09/27/15 14:57:00	0.0
09/27/15 15:02:00	0.0
09/27/15 15:07:00	0.0
09/27/15 15:12:01	0.0
09/27/15 15:17:01	0.0
09/27/15 15:22:02	0.0
09/27/15 15:27:02	0.0
09/27/15 15:32:02	0.0
09/27/15 15:37:03	0.0
09/27/15 15:42:03	0.0
09/27/15 15:47:03	0.0
09/27/15 15:52:04	0.0
09/27/15 15:57:04	0.0
09/27/15 16:02:04	0.0
09/27/15 16:07:05	0.0
09/27/15 16:12:05	0.0
09/27/15 16:17:06	0.0
09/27/15 16:22:06	0.0
09/27/15 16:27:06	0.0
09/27/15 16:32:07	0.0
09/27/15 16:37:07	0.0
09/27/15 16:42:07	0.0
09/27/15 16:47:08	0.0
09/27/15 16:52:08	0.0
09/27/15 16:57:08	0.0
09/27/15 17:02:09	0.0
09/27/15 17:07:09	0.0
09/27/15 17:12:09	0.0
09/27/15 17:17:10	0.0
09/27/15 17:22:10	0.0
09/27/15 17:27:11	0.0
09/27/15 17:32:11	0.0
09/27/15 17:37:11	0.0
09/27/15 17:42:12	0.0
09/27/15 17:47:12	0.0
09/27/15 17:52:12	0.0
09/27/15 17:57:13	0.0
09/27/15 18:02:13	0.0
09/27/15 18:07:13	0.0
09/27/15 18:12:14	0.0
09/27/15 18:17:14	0.0
