04/16/16 00:57:22	0.0
04/16/16 01:02:22	0.0
04/16/16 01:07:22	0.0
04/16/16 01:12:22	0.0
04/16/16 01:17:23	0.0
04/16/16 01:22:23	0.0
04/16/16 01:27:23	0.0
04/16/16 01:32:24	0.0
04/16/16 01:37:24	0.0
04/16/16 01:42:24	0.0
04/16/16 01:47:25	0.0
04/16/16 01:52:25	0.0
04/16/16 01:57:25	0.0
04/16/16 02:02:26	0.0
04/16/16 02:07:26	0.0
04/16/16 02:12:26	0.0
04/16/16 02:17:27	0.0
04/16/16 02:22:27	0.0
04/16/16 02:27:28	0.0
04/16/16 02:32:28	0.0
04/16/16 02:37:28	0.0
04/16/16 02:42:29	0.0
04/16/16 02:47:29	0.0
04/16/16 02:52:29	0.0
04/16/16 02:57:30	0.0
04/16/16 03:02:30	0.0
04/16/16 03:07:30	0.0
04/16/16 03:12:31	0.0
04/16/16 03:17:32	0.0
04/16/16 03:22:32	0.0
04/16/16 03:27:32	0.0
04/16/16 03:32:33	0.0
04/16/16 03:37:33	0.0
04/16/16 03:42:33	0.0
04/16/16 03:47:34	0.0
04/16/16 03:52:34	0.0
04/16/16 03:57:35	0.0
04/16/16 04:02:36	0.0
04/16/16 04:07:36	0.0
04/16/16 04:12:36	0.0
04/16/16 04:17:37	0.0
04/16/16 04:22:37	0.0
04/16/16 04:27:37	0.0
04/16/16 04:32:38	0.0
04/16/16 04:37:38	0.0
04/16/16 04:42:38	0.0
04/16/16 04:47:39	0.0
04/16/16 04:52:39	0.0
04/16/16 04:57:39	0.0
04/16/16 05:02:40	0.0
04/16/16 05:07:40	0.0
04/16/16 05:12:40	0.0
04/16/16 05:17:41	0.0
04/16/16 05:22:41	0.0
04/16/16 05:27:41	0.0
04/16/16 05:32:42	0.0
04/16/16 05:37:42	0.0
04/16/16 05:42:42	0.0
04/16/16 05:47:43	0.0
04/16/16 05:52:43	0.0
04/16/16 05:57:43	0.0
04/16/16 06:02:44	0.0
04/16/16 06:07:44	0.0
04/16/16 06:12:44	0.0
04/16/16 06:17:45	0.0
04/16/16 06:22:45	0.0
04/16/16 06:27:45	0.0
04/16/16 06:32:46	0.0
04/16/16 06:37:46	0.0
04/16/16 06:42:46	0.0
04/16/16 06:47:47	0.0
04/16/16 06:52:47	0.0
04/16/16 06:57:47	0.0
04/16/16 07:02:48	0.0
04/16/16 07:07:48	0.0
04/16/16 07:12:48	0.0
04/16/16 07:17:49	0.0
04/16/16 07:22:49	0.0
04/16/16 07:27:49	0.0
04/16/16 07:32:50	0.0
04/16/16 07:37:50	0.0
04/16/16 07:42:50	0.0
04/16/16 07:47:51	0.0
04/16/16 07:52:51	0.0
04/16/16 07:57:51	0.0
04/16/16 08:02:52	0.0
04/16/16 08:07:52	0.0
04/16/16 08:12:52	0.0
04/16/16 10:31:23	0.0
04/16/16 10:36:32	0.0
04/16/16 10:41:33	0.0
04/16/16 10:46:33	0.0
04/16/16 10:51:33	0.0
04/16/16 10:56:34	0.0
04/16/16 11:01:34	0.0
04/16/16 11:06:34	0.0
04/16/16 11:33:59	0.0
04/16/16 11:38:59	0.0
04/16/16 11:43:59	0.0
04/16/16 11:49:00	0.0
04/16/16 11:54:00	0.0
04/16/16 11:59:00	0.0
04/16/16 12:04:01	0.0
04/16/16 12:09:01	0.0
04/16/16 12:14:02	0.0
04/16/16 12:19:02	0.0
04/16/16 12:24:02	0.0
04/16/16 12:29:03	0.0
04/16/16 12:34:03	0.0
04/16/16 12:39:03	0.0
04/16/16 12:44:04	0.0
04/16/16 12:49:04	0.0
04/16/16 12:54:04	0.0
04/16/16 12:59:05	0.0
04/16/16 13:04:05	0.0
04/16/16 13:08:57	0.0
04/16/16 13:14:11	0.0
04/16/16 13:19:26	0.0
04/16/16 13:24:27	0.0
04/16/16 13:29:43	0.0
04/16/16 14:23:11	0.0
04/16/16 14:28:23	0.0
04/16/16 14:33:24	0.0
04/16/16 14:38:25	0.0
04/16/16 14:43:25	0.0
04/16/16 14:48:26	0.0
04/16/16 14:53:27	0.0
04/16/16 14:58:27	0.0
04/16/16 15:03:29	0.0
04/16/16 15:08:29	0.0
04/16/16 15:13:29	0.0
04/16/16 15:18:30	0.0
04/16/16 15:23:30	0.0
04/16/16 15:28:30	0.0
04/16/16 15:33:31	0.0
04/16/16 15:38:31	0.0
04/16/16 15:43:31	0.0
04/16/16 15:48:32	0.0
04/16/16 15:53:32	0.0
04/16/16 15:58:32	0.0
04/16/16 16:03:33	0.0
04/16/16 16:08:33	0.0
04/16/16 16:13:33	0.0
04/16/16 16:18:34	0.0
04/16/16 16:23:34	0.0
04/16/16 16:28:35	0.0
04/16/16 16:33:35	0.0
04/16/16 16:38:35	0.0
04/16/16 16:43:36	0.0
04/16/16 16:48:36	0.0
04/16/16 16:53:39	0.0
04/16/16 16:58:39	0.0
04/16/16 17:03:40	0.0
04/16/16 17:08:40	0.0
04/16/16 19:14:47	0.0
04/16/16 19:19:47	0.0
04/16/16 19:24:47	0.0
04/16/16 19:29:47	0.0
04/16/16 19:34:48	0.0
04/16/16 19:39:48	0.0
04/16/16 19:44:49	0.0
04/16/16 19:49:49	0.0
04/16/16 19:54:50	0.0
04/16/16 19:59:50	0.0
04/16/16 20:04:50	0.0
04/16/16 20:09:50	0.0
04/16/16 20:14:51	0.0
04/16/16 20:19:51	0.0
04/16/16 20:24:51	0.0
04/16/16 20:29:52	0.0
04/16/16 20:34:52	0.0
04/16/16 20:39:53	0.0
04/16/16 20:44:53	0.0
04/16/16 20:49:54	0.0
04/16/16 20:54:54	0.0
04/16/16 20:59:54	0.0
04/16/16 21:04:55	0.0
04/16/16 21:09:55	0.0
04/16/16 21:14:55	0.0
04/16/16 21:19:56	0.0
04/16/16 21:24:56	0.0
