11/21/15 00:00:11	0.0
11/21/15 00:00:19	0.0
11/21/15 00:00:27	0.0
11/21/15 00:00:35	0.0
11/21/15 00:00:43	0.0
11/21/15 00:00:51	0.0
11/21/15 00:01:00	0.0
11/21/15 00:01:08	0.0
11/21/15 00:01:16	0.0
11/21/15 00:01:24	0.0
11/21/15 00:01:32	0.0
11/21/15 00:01:40	0.0
11/21/15 00:01:48	0.0
11/21/15 00:01:56	0.0
11/21/15 00:02:05	0.0
11/21/15 00:02:13	0.0
11/21/15 00:02:21	0.0
11/21/15 00:02:29	0.0
11/21/15 00:02:37	0.0
11/21/15 00:02:45	0.0
11/21/15 00:02:53	0.0
11/21/15 00:03:01	0.0
11/21/15 00:03:10	0.0
11/21/15 00:03:18	0.0
11/21/15 00:03:26	0.0
11/21/15 00:03:34	0.0
11/21/15 00:03:42	0.0
11/21/15 00:03:50	0.0
11/21/15 00:03:58	0.0
11/21/15 00:04:06	0.0
11/21/15 00:04:15	0.0
11/21/15 00:04:23	0.0
11/21/15 00:04:31	0.0
11/21/15 00:04:39	0.0
11/21/15 00:04:47	0.0
11/21/15 00:04:55	0.0
11/21/15 00:05:03	0.0
11/21/15 00:05:11	0.0
11/21/15 00:05:19	0.0
11/21/15 00:05:28	0.0
11/21/15 00:05:36	0.0
11/21/15 00:05:44	0.0
11/21/15 00:05:52	0.0
11/21/15 00:06:00	0.0
11/21/15 00:06:08	0.0
11/21/15 00:06:16	0.0
11/21/15 00:06:24	0.0
11/21/15 00:06:33	0.0
11/21/15 00:06:41	0.0
11/21/15 00:06:49	0.0
11/21/15 00:06:57	0.0
11/21/15 00:07:05	0.0
11/21/15 00:07:13	0.0
11/21/15 00:07:21	0.0
11/21/15 00:07:30	0.0
11/21/15 00:07:38	0.0
11/21/15 00:07:46	0.0
11/21/15 00:07:54	0.0
11/21/15 00:08:02	0.0
11/21/15 00:08:10	0.0
11/21/15 00:08:18	0.0
11/21/15 00:08:26	0.0
11/21/15 00:08:35	0.0
11/21/15 00:08:43	0.0
11/21/15 00:08:51	0.0
11/21/15 00:08:59	0.0
11/21/15 00:09:07	0.0
11/21/15 00:09:15	0.0
11/21/15 00:09:23	0.0
11/21/15 00:09:31	0.0
11/21/15 00:09:39	0.0
11/21/15 00:09:48	0.0
11/21/15 00:09:56	0.0
11/21/15 00:10:04	0.0
11/21/15 00:10:12	0.0
11/21/15 00:10:20	0.0
11/21/15 00:10:28	0.0
11/21/15 00:10:36	0.0
11/21/15 00:10:44	0.0
11/21/15 00:10:53	0.0
11/21/15 00:11:01	0.0
11/21/15 00:11:09	0.0
11/21/15 00:11:17	0.0
11/21/15 00:11:25	0.0
11/21/15 00:11:33	0.0
11/21/15 00:11:41	0.0
11/21/15 00:11:50	0.0
11/21/15 00:11:58	0.0
11/21/15 00:12:06	0.0
11/21/15 00:12:14	0.0
11/21/15 00:12:22	0.0
11/21/15 00:12:30	0.0
11/21/15 00:12:38	0.0
11/21/15 00:12:46	0.0
11/21/15 00:12:55	0.0
11/21/15 00:13:03	0.0
11/21/15 00:13:11	0.0
11/21/15 00:13:19	0.0
11/21/15 00:13:27	0.0
11/21/15 00:13:35	0.0
11/21/15 00:13:43	0.0
11/21/15 00:13:51	0.0
11/21/15 00:13:59	0.0
11/21/15 00:14:08	0.0
11/21/15 00:14:16	0.0
