12/17/15 00:03:21	0.0
12/17/15 00:08:29	0.0
12/17/15 00:13:36	0.0
12/17/15 00:18:43	0.0
12/17/15 00:23:51	0.0
12/17/15 00:28:58	0.0
12/17/15 00:34:05	0.0
12/17/15 00:39:13	0.0
12/17/15 00:44:20	0.0
12/17/15 00:49:27	0.0
12/17/15 00:54:34	0.0
12/17/15 00:59:42	0.0
12/17/15 01:04:49	0.0
12/17/15 01:09:56	0.0
12/17/15 01:15:04	0.0
12/17/15 01:20:11	0.0
12/17/15 01:25:18	0.0
12/17/15 01:30:25	0.0
12/17/15 01:35:33	0.0
12/17/15 01:40:40	0.0
12/17/15 01:45:47	0.0
12/17/15 01:50:55	0.0
12/17/15 01:56:02	0.0
12/17/15 02:01:09	0.0
12/17/15 02:06:17	0.0
12/17/15 02:11:24	0.0
12/17/15 02:16:31	0.0
12/17/15 02:21:39	0.0
12/17/15 02:26:46	0.0
12/17/15 02:31:54	0.0
12/17/15 02:37:01	0.0
12/17/15 02:42:08	0.0
12/17/15 02:47:16	0.0
12/17/15 02:52:23	0.0
12/17/15 02:57:30	0.0
12/17/15 03:02:37	0.0
12/17/15 03:07:45	0.0
12/17/15 03:12:52	0.0
12/17/15 03:17:59	0.0
12/17/15 03:23:07	0.0
12/17/15 03:28:12	0.0
12/17/15 03:33:18	0.0
12/17/15 03:38:24	0.0
12/17/15 03:43:30	0.0
12/17/15 03:48:36	0.0
12/17/15 03:53:42	0.0
12/17/15 03:58:48	0.0
12/17/15 04:03:54	0.0
12/17/15 04:09:00	0.0
12/17/15 04:14:08	0.0
12/17/15 04:19:15	0.0
12/17/15 04:24:23	0.0
12/17/15 04:29:30	0.0
12/17/15 04:34:38	0.0
12/17/15 04:39:45	0.0
12/17/15 04:44:52	0.0
12/17/15 04:49:59	0.0
12/17/15 04:55:07	0.0
12/17/15 05:00:14	0.0
12/17/15 05:05:21	0.0
12/17/15 05:10:29	0.0
12/17/15 05:15:36	0.0
12/17/15 05:20:43	0.0
12/17/15 05:25:50	0.0
12/17/15 05:30:58	0.0
12/17/15 05:36:05	0.0
12/17/15 05:41:12	0.0
12/17/15 05:46:20	0.0
12/17/15 05:51:27	0.0
12/17/15 05:56:34	0.0
12/17/15 06:01:42	0.0
12/17/15 06:06:49	0.0
12/17/15 06:11:56	0.0
12/17/15 06:17:03	0.0
12/17/15 06:22:11	0.0
12/17/15 06:27:18	0.0
12/17/15 06:32:25	0.0
12/17/15 06:37:33	0.0
12/17/15 06:42:40	0.0
12/17/15 06:47:47	0.0
12/17/15 06:52:54	0.0
12/17/15 06:58:02	0.0
12/17/15 07:03:09	0.0
12/17/15 07:08:16	0.0
12/17/15 07:13:24	0.0
12/17/15 07:18:31	0.0
12/17/15 07:23:38	0.0
12/17/15 07:28:45	0.0
12/17/15 07:33:53	0.0
12/17/15 07:39:00	0.0
12/17/15 07:44:07	0.0
12/17/15 07:49:15	0.0
12/17/15 07:54:22	0.0
12/17/15 07:59:29	0.0
12/17/15 18:53:54	0.0
12/17/15 18:59:42	0.0
12/17/15 19:05:16	0.0
12/17/15 19:10:54	0.0
12/17/15 19:16:16	0.0
12/17/15 19:21:18	0.0
12/17/15 19:26:51	0.0
