08/31/15 00:01:37	0.0
08/31/15 00:06:32	0.0
08/31/15 00:11:33	0.0
08/31/15 00:16:33	0.0
08/31/15 00:21:34	0.0
08/31/15 00:26:34	0.0
08/31/15 00:31:35	0.0
08/31/15 00:36:35	0.0
08/31/15 00:41:36	0.0
08/31/15 00:46:36	0.0
08/31/15 00:51:37	0.0
08/31/15 00:56:37	0.0
08/31/15 01:01:38	0.0
08/31/15 01:06:38	0.0
08/31/15 01:11:38	0.0
08/31/15 01:16:39	0.0
08/31/15 01:21:39	0.0
08/31/15 01:26:40	0.0
08/31/15 01:31:40	0.0
08/31/15 01:36:41	0.0
08/31/15 01:41:41	0.0
08/31/15 01:46:42	0.0
08/31/15 01:51:42	0.0
08/31/15 01:56:43	0.0
08/31/15 02:01:43	0.0
08/31/15 02:06:44	0.0
08/31/15 02:11:44	0.0
08/31/15 02:16:45	0.0
08/31/15 02:21:45	0.0
08/31/15 02:26:46	0.0
08/31/15 02:31:46	0.0
08/31/15 02:36:46	0.0
08/31/15 02:41:47	0.0
08/31/15 02:46:47	0.0
08/31/15 02:51:48	0.0
08/31/15 02:56:48	0.0
08/31/15 03:01:49	0.0
08/31/15 03:06:49	0.0
08/31/15 03:11:50	0.0
08/31/15 03:16:50	0.0
08/31/15 03:21:51	0.0
08/31/15 03:26:51	0.0
08/31/15 03:31:52	0.0
08/31/15 03:36:52	0.0
08/31/15 03:41:53	0.0
08/31/15 03:46:53	0.0
08/31/15 03:51:53	0.0
08/31/15 03:56:54	0.0
08/31/15 04:01:54	0.0
08/31/15 04:06:55	0.0
08/31/15 04:11:55	0.0
08/31/15 04:16:56	0.0
08/31/15 04:21:56	0.0
08/31/15 04:26:57	0.0
08/31/15 04:31:57	0.0
08/31/15 04:36:58	0.0
08/31/15 04:41:58	0.0
08/31/15 04:46:59	0.0
08/31/15 04:51:59	0.0
08/31/15 04:57:00	0.0
08/31/15 05:02:00	0.0
08/31/15 05:07:01	0.0
08/31/15 05:12:01	0.0
08/31/15 05:17:02	0.0
08/31/15 05:22:02	0.0
08/31/15 05:27:03	0.0
08/31/15 05:32:03	0.0
08/31/15 05:37:03	0.0
08/31/15 05:42:04	0.0
08/31/15 05:47:04	0.0
08/31/15 05:52:05	0.0
08/31/15 05:57:05	0.0
08/31/15 06:02:06	0.0
08/31/15 06:07:06	0.0
08/31/15 06:12:07	0.0
08/31/15 06:17:07	0.0
08/31/15 06:22:08	0.0
08/31/15 06:27:08	0.0
08/31/15 06:32:09	0.0
08/31/15 06:37:09	0.0
08/31/15 06:42:10	0.0
08/31/15 06:47:10	0.0
08/31/15 06:52:11	0.0
08/31/15 06:57:11	0.0
08/31/15 07:02:12	0.0
08/31/15 07:07:12	0.0
08/31/15 07:12:13	0.0
08/31/15 07:17:13	0.0
08/31/15 07:22:14	0.0
08/31/15 07:27:14	0.0
08/31/15 07:32:15	0.0
08/31/15 07:37:15	0.0
08/31/15 07:42:16	0.0
08/31/15 07:47:16	0.0
08/31/15 07:52:17	0.0
08/31/15 07:57:17	0.0
08/31/15 08:02:18	0.0
08/31/15 08:07:18	0.0
08/31/15 08:12:19	0.0
08/31/15 08:17:19	0.0
08/31/15 08:22:20	0.0
08/31/15 08:27:20	0.0
08/31/15 08:32:20	0.0
08/31/15 08:37:21	0.0
08/31/15 08:42:21	0.0
08/31/15 08:47:22	0.0
08/31/15 08:52:22	0.0
08/31/15 08:57:23	0.0
08/31/15 09:02:23	0.0
08/31/15 09:07:24	0.0
08/31/15 09:12:24	0.0
08/31/15 09:17:25	0.0
08/31/15 09:22:25	0.0
08/31/15 09:27:26	0.0
08/31/15 09:32:26	0.0
08/31/15 09:37:27	0.0
08/31/15 09:42:27	0.0
08/31/15 09:47:28	0.0
08/31/15 09:52:28	0.0
08/31/15 09:57:29	0.0
08/31/15 10:02:29	0.0
08/31/15 10:07:30	0.0
08/31/15 10:12:30	0.0
08/31/15 10:17:31	0.0
08/31/15 10:22:31	0.0
08/31/15 10:27:32	0.0
08/31/15 10:32:32	0.0
08/31/15 10:37:33	0.0
08/31/15 10:42:33	0.0
08/31/15 10:47:34	0.0
08/31/15 10:52:34	0.0
08/31/15 10:57:34	0.0
08/31/15 11:02:35	0.0
08/31/15 11:07:35	0.0
08/31/15 11:12:36	0.0
08/31/15 11:17:36	0.0
08/31/15 11:22:37	0.0
08/31/15 11:27:37	0.0
08/31/15 11:32:38	0.0
08/31/15 11:37:38	0.0
08/31/15 11:42:39	0.0
08/31/15 11:47:39	0.0
08/31/15 11:52:40	0.0
08/31/15 11:57:40	0.0
08/31/15 12:02:41	0.0
08/31/15 12:07:41	0.0
08/31/15 12:12:42	0.0
08/31/15 12:17:42	0.51
08/31/15 12:22:43	0.0
08/31/15 12:27:43	0.0
08/31/15 12:32:43	0.25
08/31/15 12:37:44	0.0
08/31/15 12:42:44	0.0
08/31/15 12:47:45	0.0
08/31/15 12:52:45	0.0
08/31/15 12:57:46	0.0
08/31/15 13:02:46	0.0
08/31/15 13:07:47	0.0
08/31/15 13:12:47	0.0
08/31/15 13:17:48	0.0
08/31/15 13:22:48	0.0
08/31/15 13:27:49	0.0
08/31/15 13:32:49	0.0
08/31/15 13:37:50	0.0
08/31/15 13:42:50	0.0
08/31/15 13:47:51	0.0
08/31/15 13:52:51	0.0
08/31/15 13:57:52	0.0
08/31/15 14:02:52	0.0
08/31/15 14:07:52	0.0
08/31/15 14:12:53	0.0
08/31/15 14:17:53	0.0
08/31/15 14:22:54	0.0
08/31/15 14:27:54	0.0
08/31/15 14:32:55	0.0
08/31/15 14:37:55	0.0
08/31/15 14:42:56	0.0
08/31/15 14:47:56	0.0
08/31/15 14:52:57	0.0
08/31/15 14:57:57	0.0
08/31/15 15:03:14	0.0
08/31/15 15:08:39	0.0
08/31/15 15:13:40	0.0
08/31/15 15:18:40	0.0
08/31/15 15:23:41	0.0
08/31/15 15:28:41	0.0
08/31/15 15:33:42	0.0
08/31/15 15:38:42	0.0
08/31/15 15:43:43	0.0
08/31/15 15:48:43	0.0
08/31/15 15:53:44	0.0
08/31/15 15:58:44	0.0
08/31/15 16:03:44	0.0
08/31/15 16:08:45	0.0
08/31/15 16:13:45	0.0
08/31/15 16:18:46	0.0
08/31/15 16:23:46	0.0
08/31/15 16:28:47	0.0
08/31/15 16:33:47	0.0
08/31/15 16:38:48	0.0
08/31/15 16:43:48	0.0
08/31/15 16:48:49	0.0
08/31/15 16:53:49	0.0
08/31/15 16:58:50	0.0
08/31/15 17:03:50	0.0
08/31/15 17:08:53	0.0
08/31/15 17:13:58	0.0
08/31/15 17:19:15	0.0
08/31/15 17:24:15	0.0
08/31/15 17:29:16	0.0
08/31/15 17:34:16	0.0
08/31/15 17:39:17	0.0
08/31/15 17:44:17	0.0
08/31/15 17:49:18	0.0
08/31/15 17:54:18	0.0
08/31/15 17:59:19	0.0
08/31/15 18:04:19	0.0
08/31/15 18:09:20	0.0
08/31/15 18:14:20	0.0
08/31/15 18:19:21	0.0
08/31/15 18:24:21	0.0
08/31/15 18:29:21	0.0
08/31/15 18:34:22	0.0
08/31/15 18:39:22	0.0
08/31/15 18:44:23	0.0
08/31/15 18:49:23	0.0
08/31/15 18:54:24	0.0
08/31/15 18:59:24	0.25
08/31/15 19:04:25	0.0
08/31/15 19:09:25	0.0
08/31/15 19:14:26	0.0
08/31/15 19:19:26	0.0
08/31/15 19:24:27	0.0
08/31/15 19:29:27	0.0
08/31/15 19:34:28	0.0
08/31/15 19:39:28	0.0
08/31/15 19:44:29	0.0
08/31/15 19:49:29	0.25
08/31/15 19:54:30	0.0
08/31/15 19:59:30	0.0
08/31/15 20:04:30	0.0
08/31/15 20:09:31	0.0
08/31/15 20:14:31	0.0
08/31/15 20:19:32	0.25
08/31/15 20:24:32	0.0
08/31/15 20:29:33	0.0
08/31/15 20:34:33	0.0
08/31/15 20:39:34	0.0
08/31/15 20:44:34	0.0
08/31/15 20:49:35	0.0
08/31/15 20:54:35	0.0
08/31/15 20:59:36	0.0
08/31/15 21:04:36	0.0
08/31/15 21:09:37	0.0
08/31/15 21:14:37	0.0
08/31/15 21:19:38	0.0
08/31/15 21:24:38	0.0
08/31/15 21:29:39	0.0
08/31/15 21:34:28	0.0
08/31/15 21:39:43	0.0
08/31/15 21:44:44	0.0
08/31/15 21:49:44	0.0
08/31/15 21:54:45	0.0
08/31/15 21:59:45	0.0
08/31/15 22:04:46	0.0
08/31/15 22:09:46	0.0
08/31/15 22:14:47	0.0
08/31/15 22:19:47	0.0
08/31/15 22:24:48	0.0
08/31/15 22:29:48	0.0
08/31/15 22:34:49	0.0
