08/06/15 00:04:05	0.0
08/06/15 00:09:05	0.0
08/06/15 00:14:05	0.0
08/06/15 00:19:06	0.0
08/06/15 00:24:06	0.0
08/06/15 00:29:07	0.0
08/06/15 00:34:07	0.0
08/06/15 00:39:08	0.0
08/06/15 00:44:08	0.0
08/06/15 00:49:14	0.0
08/06/15 00:54:14	0.0
08/06/15 00:59:15	0.0
08/06/15 01:04:15	0.0
08/06/15 01:09:16	0.0
08/06/15 01:14:16	0.0
08/06/15 01:19:17	0.0
08/06/15 01:24:17	0.0
08/06/15 01:29:18	0.0
08/06/15 01:34:23	0.0
08/06/15 01:39:23	0.0
08/06/15 01:44:24	0.0
08/06/15 01:49:24	0.0
08/06/15 01:54:25	0.0
08/06/15 01:59:25	0.0
08/06/15 02:04:31	0.0
08/06/15 02:09:31	0.0
08/06/15 02:14:32	0.0
08/06/15 02:19:32	0.0
08/06/15 02:24:33	0.0
08/06/15 02:29:33	0.0
08/06/15 02:34:39	0.0
08/06/15 02:39:39	0.0
08/06/15 02:44:40	0.0
08/06/15 02:49:40	0.0
08/06/15 02:54:41	0.0
08/06/15 02:59:41	0.0
08/06/15 03:04:47	0.0
08/06/15 03:09:47	0.0
08/06/15 03:14:48	0.0
08/06/15 03:19:48	0.0
08/06/15 03:24:48	0.0
08/06/15 03:29:49	0.0
08/06/15 03:34:49	0.0
08/06/15 03:39:50	0.0
08/06/15 03:44:50	0.0
08/06/15 03:49:51	0.0
08/06/15 03:54:51	0.0
08/06/15 03:59:52	0.0
08/06/15 04:04:52	0.0
08/06/15 04:09:53	0.0
08/06/15 04:14:53	0.0
08/06/15 04:19:54	0.0
08/06/15 04:24:54	0.0
08/06/15 04:29:55	0.0
08/06/15 04:34:55	0.0
08/06/15 04:39:56	0.0
08/06/15 04:44:56	0.0
08/06/15 04:49:57	0.0
08/06/15 04:54:57	0.0
08/06/15 04:59:58	0.0
08/06/15 05:04:58	0.0
08/06/15 05:09:59	0.0
08/06/15 05:14:59	0.0
08/06/15 05:20:00	0.0
08/06/15 05:25:00	0.0
08/06/15 05:30:00	0.0
08/06/15 05:35:01	0.0
08/06/15 05:40:01	0.0
08/06/15 05:45:02	0.0
08/06/15 05:50:02	0.0
08/06/15 05:55:03	0.0
08/06/15 06:00:03	0.0
08/06/15 06:05:04	0.0
08/06/15 06:10:04	0.0
08/06/15 06:15:05	0.0
08/06/15 06:20:05	0.0
08/06/15 06:25:06	0.0
08/06/15 06:30:06	0.0
08/06/15 06:35:07	0.0
08/06/15 06:40:07	0.0
08/06/15 06:45:08	0.0
08/06/15 06:50:08	0.0
08/06/15 06:55:09	0.0
08/06/15 07:00:09	0.0
08/06/15 07:05:10	0.0
08/06/15 07:10:10	0.0
08/06/15 07:15:11	0.0
08/06/15 07:20:11	0.0
08/06/15 07:25:12	0.0
08/06/15 07:30:12	0.0
08/06/15 07:35:13	0.0
08/06/15 07:40:13	0.0
08/06/15 07:45:14	0.0
08/06/15 07:50:14	0.0
08/06/15 07:55:15	0.0
08/06/15 08:00:15	0.0
08/06/15 08:05:15	0.0
08/06/15 08:10:16	0.0
08/06/15 08:15:16	0.0
08/06/15 08:20:17	0.0
08/06/15 08:25:17	0.0
08/06/15 08:30:18	0.0
08/06/15 08:35:18	0.0
08/06/15 08:40:19	0.0
08/06/15 08:45:19	0.0
08/06/15 08:50:20	0.0
08/06/15 08:55:20	0.0
08/06/15 09:00:21	0.0
08/06/15 09:05:21	0.0
08/06/15 09:10:22	0.0
08/06/15 09:15:22	0.0
08/06/15 09:20:23	0.0
08/06/15 09:25:23	0.0
08/06/15 09:30:24	0.0
08/06/15 09:35:24	0.0
08/06/15 09:40:25	0.0
08/06/15 09:45:25	0.0
08/06/15 09:50:26	0.0
08/06/15 09:55:26	0.0
08/06/15 10:00:27	0.0
08/06/15 10:05:27	0.0
08/06/15 10:10:27	0.0
08/06/15 10:15:28	0.0
08/06/15 10:20:28	0.0
08/06/15 10:25:29	0.0
08/06/15 10:30:29	0.0
08/06/15 10:35:30	0.0
08/06/15 10:40:30	0.0
08/06/15 10:45:31	0.0
08/06/15 10:50:31	0.0
08/06/15 10:55:32	0.0
08/06/15 11:00:32	0.0
08/06/15 11:05:33	0.0
08/06/15 11:10:33	0.0
08/06/15 11:15:34	0.0
08/06/15 11:20:34	0.0
08/06/15 11:25:35	0.0
08/06/15 11:30:35	0.0
08/06/15 11:35:35	0.0
08/06/15 11:40:36	0.0
08/06/15 11:45:36	0.0
08/06/15 11:50:37	0.0
08/06/15 11:55:37	0.0
08/06/15 12:00:38	0.0
08/06/15 12:05:38	0.0
08/06/15 12:10:39	0.0
08/06/15 12:15:39	0.0
08/06/15 12:20:40	0.0
08/06/15 12:25:40	0.0
08/06/15 12:30:41	0.0
08/06/15 12:35:41	0.0
08/06/15 12:40:42	0.0
08/06/15 12:45:42	0.0
08/06/15 12:50:43	0.0
08/06/15 12:55:43	0.0
08/06/15 13:00:48	0.0
08/06/15 13:05:49	0.0
08/06/15 13:10:49	0.0
08/06/15 13:15:50	0.0
08/06/15 13:20:50	0.0
08/06/15 13:25:51	0.0
08/06/15 13:30:51	0.0
08/06/15 13:35:52	0.0
08/06/15 13:40:52	0.0
08/06/15 13:45:53	0.0
08/06/15 13:50:53	0.0
08/06/15 13:55:54	0.0
08/06/15 14:00:54	0.0
08/06/15 14:05:55	0.0
08/06/15 14:10:55	0.0
08/06/15 14:15:45	0.0
08/06/15 14:21:01	0.0
08/06/15 14:26:01	0.0
08/06/15 14:31:02	0.0
08/06/15 14:36:02	0.0
08/06/15 14:41:03	0.0
08/06/15 14:46:03	0.0
08/06/15 14:51:04	0.0
08/06/15 14:56:04	0.0
08/06/15 15:01:05	0.0
08/06/15 15:06:05	0.0
08/06/15 15:11:06	0.0
08/06/15 15:16:06	0.0
08/06/15 15:21:07	0.0
08/06/15 15:26:07	0.0
08/06/15 15:31:08	0.0
08/06/15 15:36:08	0.0
08/06/15 15:41:09	0.0
08/06/15 15:46:09	0.0
08/06/15 15:51:09	0.0
08/06/15 15:56:10	0.0
08/06/15 16:01:10	0.0
08/06/15 16:06:11	0.0
08/06/15 16:11:11	0.0
08/06/15 16:16:12	0.0
08/06/15 16:21:12	0.0
08/06/15 16:26:13	0.0
08/06/15 16:31:13	0.0
08/06/15 16:36:14	0.0
08/06/15 16:41:14	0.0
08/06/15 16:46:15	0.0
08/06/15 16:51:15	0.0
08/06/15 16:56:16	0.0
08/06/15 17:01:16	0.0
08/06/15 17:06:17	0.0
08/06/15 17:11:17	0.0
08/06/15 17:16:18	0.0
08/06/15 17:21:18	0.0
08/06/15 17:26:18	0.0
08/06/15 17:31:19	0.0
08/06/15 17:36:21	0.0
08/06/15 17:41:22	0.0
08/06/15 17:46:22	0.0
08/06/15 17:51:23	0.0
08/06/15 17:56:23	0.0
08/06/15 18:01:24	0.0
08/06/15 18:06:24	0.0
08/06/15 18:11:25	0.0
08/06/15 18:16:25	0.0
08/06/15 18:21:28	0.0
08/06/15 18:26:28	0.0
08/06/15 18:31:29	0.0
08/06/15 18:36:29	0.0
08/06/15 18:41:30	0.0
08/06/15 18:46:30	0.0
08/06/15 18:51:31	0.0
08/06/15 18:56:31	0.0
08/06/15 19:01:31	0.0
08/06/15 19:06:32	0.0
08/06/15 19:11:32	0.0
08/06/15 19:16:33	0.0
08/06/15 19:21:34	0.0
08/06/15 19:26:35	0.0
08/06/15 19:31:35	0.0
08/06/15 19:36:36	0.0
08/06/15 19:41:36	0.0
08/06/15 19:46:37	0.0
08/06/15 19:51:37	0.0
08/06/15 19:56:38	0.0
08/06/15 20:01:38	0.0
08/06/15 20:06:39	0.0
08/06/15 20:11:39	0.0
08/06/15 20:16:39	0.0
08/06/15 20:21:40	0.0
08/06/15 20:26:40	0.0
08/06/15 20:31:41	0.0
08/06/15 20:36:41	0.0
08/06/15 20:41:42	0.0
08/06/15 20:46:42	0.0
08/06/15 20:51:43	0.0
08/06/15 20:56:43	0.0
08/06/15 21:01:44	0.0
08/06/15 21:06:48	0.0
08/06/15 21:11:49	0.0
08/06/15 21:16:49	0.0
08/06/15 21:21:53	0.0
08/06/15 21:26:53	0.0
08/06/15 21:31:53	0.0
08/06/15 21:36:54	0.0
08/06/15 21:41:54	0.0
08/06/15 21:46:55	0.0
08/06/15 21:51:55	0.0
