08/22/15 00:01:07	0.25
08/22/15 00:06:06	0.0
08/22/15 00:11:10	0.0
08/22/15 00:16:15	0.0
08/22/15 00:21:19	0.0
08/22/15 00:26:24	0.0
08/22/15 00:31:28	0.0
08/22/15 00:36:33	0.0
08/22/15 00:41:37	0.0
08/22/15 00:46:42	0.0
08/22/15 00:51:46	0.0
08/22/15 00:56:51	0.0
08/22/15 01:01:55	0.0
08/22/15 01:07:05	0.0
08/22/15 01:12:09	0.0
08/22/15 01:17:14	0.0
08/22/15 01:22:18	0.0
08/22/15 01:27:23	0.0
08/22/15 01:32:27	0.0
08/22/15 01:37:37	0.0
08/22/15 01:42:41	0.0
08/22/15 01:47:46	0.0
08/22/15 01:52:50	0.0
