08/19/15 11:05:51	0.0
08/19/15 11:10:58	0.0
08/19/15 11:16:04	0.0
08/19/15 11:21:36	0.0
08/19/15 11:26:42	0.0
08/19/15 11:31:48	0.0
08/19/15 11:37:20	0.0
08/19/15 11:42:27	0.0
08/19/15 11:47:33	0.0
08/19/15 11:53:05	0.0
08/19/15 11:58:11	0.0
08/19/15 12:03:17	0.0
08/19/15 12:08:18	0.0
08/19/15 12:13:45	0.0
08/19/15 12:18:46	0.0
08/19/15 12:24:13	0.0
08/19/15 12:29:15	0.0
08/19/15 12:34:41	0.0
08/19/15 12:39:42	0.0
08/19/15 12:45:09	0.0
08/19/15 12:50:10	0.0
08/19/15 12:55:37	0.0
08/19/15 13:00:38	0.0
08/19/15 13:06:05	0.0
