05/27/16 00:04:40	0.0
05/27/16 00:09:41	0.0
05/27/16 00:14:41	0.0
05/27/16 00:19:42	0.0
05/27/16 00:24:42	0.0
05/27/16 00:29:42	0.0
05/27/16 00:34:43	0.0
05/27/16 00:39:43	0.0
05/27/16 00:44:43	0.0
05/27/16 00:49:44	0.0
05/27/16 00:54:44	0.0
05/27/16 00:59:44	0.0
05/27/16 01:04:45	0.0
05/27/16 01:09:45	0.0
05/27/16 01:14:45	0.0
05/27/16 01:19:46	0.0
05/27/16 01:24:46	0.0
05/27/16 01:29:47	0.0
05/27/16 01:34:47	0.0
05/27/16 01:39:47	0.0
05/27/16 01:44:48	0.0
05/27/16 01:49:48	0.0
05/27/16 01:54:48	0.0
05/27/16 01:59:49	0.0
05/27/16 02:04:49	0.0
05/27/16 02:09:49	0.0
05/27/16 02:14:50	0.0
05/27/16 02:19:50	0.0
05/27/16 02:24:50	0.0
05/27/16 02:29:51	0.0
05/27/16 02:34:51	0.0
05/27/16 02:39:52	0.0
05/27/16 02:44:52	0.0
05/27/16 02:49:52	0.0
05/27/16 02:54:53	0.0
05/27/16 02:59:53	0.0
05/27/16 03:04:53	0.0
05/27/16 03:09:54	0.0
05/27/16 03:14:54	0.0
05/27/16 03:19:54	0.0
05/27/16 03:24:55	0.0
05/27/16 03:29:55	0.0
05/27/16 03:34:55	0.0
05/27/16 03:39:56	0.0
05/27/16 03:44:56	0.0
05/27/16 03:49:56	0.0
05/27/16 03:54:57	0.0
05/27/16 03:59:57	0.0
05/27/16 04:04:57	0.0
05/27/16 04:09:58	0.0
05/27/16 04:14:58	0.0
05/27/16 04:19:58	0.0
05/27/16 04:24:59	0.0
05/27/16 04:29:59	0.0
05/27/16 04:34:59	0.0
05/27/16 04:40:00	0.0
05/27/16 04:45:00	0.0
05/27/16 04:50:00	0.0
05/27/16 04:55:01	0.0
05/27/16 05:00:01	0.0
05/27/16 05:05:01	0.0
05/27/16 05:10:02	0.0
05/27/16 05:15:02	0.0
05/27/16 05:20:02	0.0
05/27/16 05:25:03	0.0
05/27/16 05:30:03	0.0
05/27/16 05:35:03	0.0
05/27/16 05:40:04	0.0
05/27/16 05:45:04	0.0
05/27/16 05:50:04	0.0
05/27/16 05:55:05	0.0
05/27/16 06:00:05	0.0
05/27/16 06:05:05	0.0
05/27/16 06:10:06	0.0
05/27/16 06:15:06	0.0
05/27/16 06:20:06	0.0
05/27/16 06:25:07	0.0
05/27/16 06:30:07	0.0
05/27/16 06:35:07	0.0
05/27/16 06:40:08	0.0
05/27/16 06:45:08	0.0
05/27/16 06:50:08	0.0
05/27/16 06:55:09	0.0
05/27/16 07:00:09	0.0
05/27/16 07:05:09	0.0
05/27/16 07:10:10	0.0
05/27/16 07:15:10	0.0
05/27/16 07:20:10	0.0
05/27/16 07:25:11	0.0
05/27/16 07:30:11	0.0
05/27/16 07:35:11	0.0
05/27/16 07:40:12	0.0
05/27/16 07:45:12	0.0
05/27/16 07:50:12	0.0
05/27/16 07:55:13	0.0
05/27/16 08:00:13	0.0
05/27/16 08:05:13	0.0
05/27/16 08:10:14	0.0
05/27/16 08:15:14	0.0
05/27/16 08:20:14	0.0
05/27/16 08:25:15	0.0
05/27/16 08:30:15	0.0
05/27/16 08:35:15	0.0
05/27/16 08:40:16	0.0
05/27/16 08:45:16	0.0
05/27/16 08:50:16	0.0
05/27/16 08:55:17	0.0
05/27/16 09:00:17	0.0
05/27/16 09:05:17	0.0
05/27/16 09:10:18	0.0
05/27/16 09:15:18	0.0
05/27/16 09:20:18	0.0
05/27/16 09:25:19	0.0
05/27/16 09:30:19	0.0
05/27/16 09:35:19	0.0
05/27/16 09:40:20	0.0
05/27/16 09:45:20	0.0
05/27/16 09:50:20	0.0
05/27/16 09:55:21	0.0
05/27/16 10:00:21	0.0
05/27/16 10:05:21	0.0
05/27/16 10:10:22	0.0
05/27/16 10:15:22	0.0
05/27/16 10:20:27	0.0
05/27/16 10:25:28	0.0
05/27/16 10:30:28	0.0
05/27/16 10:35:28	0.0
05/27/16 10:40:29	0.0
05/27/16 10:45:29	0.0
05/27/16 10:50:29	0.0
05/27/16 10:55:30	0.0
05/27/16 11:00:30	0.0
05/27/16 11:05:30	0.0
05/27/16 11:10:31	0.0
05/27/16 11:15:31	0.0
05/27/16 11:20:36	0.0
05/27/16 11:25:37	0.0
05/27/16 11:30:37	0.0
05/27/16 11:35:37	0.0
05/27/16 11:40:38	0.0
05/27/16 11:45:38	0.0
05/27/16 11:50:38	0.0
05/27/16 11:55:39	0.0
05/27/16 12:00:39	0.0
05/27/16 12:05:40	0.0
05/27/16 12:10:40	0.0
05/27/16 12:15:40	0.0
05/27/16 12:20:41	0.0
05/27/16 12:25:41	0.0
05/27/16 12:30:41	0.0
05/27/16 12:35:42	0.0
05/27/16 12:40:42	0.0
05/27/16 12:45:42	0.0
05/27/16 12:50:43	0.0
05/27/16 12:55:43	0.0
05/27/16 13:00:43	0.0
05/27/16 13:05:44	0.0
05/27/16 13:10:44	0.0
05/27/16 13:15:44	0.0
05/27/16 13:20:45	0.0
05/27/16 13:25:45	0.0
05/27/16 13:30:46	0.0
05/27/16 13:35:46	0.0
05/27/16 13:40:46	0.0
05/27/16 13:45:47	0.0
05/27/16 13:50:47	0.0
05/27/16 13:55:47	0.0
05/27/16 14:00:48	0.0
05/27/16 14:05:48	0.0
05/27/16 14:10:48	0.0
05/27/16 14:15:49	0.0
05/27/16 14:20:49	0.0
05/27/16 14:25:49	0.0
05/27/16 14:30:50	0.0
05/27/16 14:35:50	0.0
05/27/16 14:40:50	0.0
05/27/16 14:45:51	0.0
05/27/16 14:50:51	0.0
05/27/16 14:55:51	0.0
05/27/16 15:00:52	0.0
05/27/16 15:05:52	0.0
05/27/16 15:10:52	0.0
05/27/16 15:15:53	0.0
05/27/16 15:20:53	0.0
05/27/16 15:25:53	0.0
05/27/16 15:31:01	0.0
05/27/16 15:36:02	0.0
05/27/16 15:41:02	0.0
05/27/16 15:46:02	0.0
05/27/16 15:51:03	0.0
05/27/16 15:56:03	0.0
05/27/16 16:01:04	0.0
05/27/16 16:06:09	0.0
05/27/16 16:11:09	0.0
05/27/16 16:16:10	0.0
05/27/16 16:21:10	0.0
05/27/16 16:26:10	0.0
05/27/16 16:31:11	0.0
05/27/16 16:36:11	0.0
05/27/16 16:41:11	0.0
05/27/16 16:46:12	0.0
05/27/16 16:51:12	0.0
05/27/16 16:56:12	0.0
05/27/16 17:01:13	0.0
05/27/16 17:06:13	0.0
05/27/16 17:11:14	0.0
05/27/16 17:16:14	0.0
05/27/16 17:21:14	0.0
05/27/16 17:26:15	0.0
05/27/16 17:31:15	0.0
05/27/16 17:36:15	0.0
05/27/16 17:41:21	0.0
05/27/16 17:46:16	0.0
05/27/16 17:54:10	1.52
05/27/16 17:59:11	5.079999999999999
05/27/16 18:04:11	0.7599999999999998
05/27/16 18:09:11	0.51
05/27/16 18:14:22	0.0
05/27/16 18:19:32	0.0
05/27/16 18:24:33	0.0
05/27/16 18:29:33	0.0
05/27/16 18:34:33	0.0
05/27/16 18:39:34	0.0
05/27/16 18:44:34	0.25
05/27/16 18:49:34	0.0
05/27/16 18:54:35	0.0
05/27/16 18:59:35	0.0
05/27/16 19:04:35	0.0
05/27/16 19:09:36	0.0
05/27/16 19:14:36	0.0
05/27/16 19:19:36	0.0
05/27/16 19:24:37	0.0
05/27/16 19:29:37	0.0
05/27/16 19:34:37	0.0
05/27/16 19:39:38	0.0
05/27/16 19:44:38	0.0
05/27/16 19:49:38	0.0
05/27/16 19:54:39	0.0
05/27/16 19:59:39	0.0
05/27/16 20:04:39	0.0
05/27/16 20:09:40	0.0
05/27/16 20:14:40	0.0
05/27/16 20:19:40	0.0
05/27/16 20:24:41	0.0
05/27/16 20:29:41	0.0
