03/26/16 00:02:00	0.0
03/26/16 00:07:01	0.0
03/26/16 00:12:01	0.0
03/26/16 00:17:02	0.0
03/26/16 00:22:02	0.0
03/26/16 00:27:02	0.0
03/26/16 00:32:03	0.0
03/26/16 00:37:03	0.0
03/26/16 00:42:03	0.0
03/26/16 00:47:04	0.0
03/26/16 00:52:04	0.0
03/26/16 00:57:04	0.0
03/26/16 01:02:05	0.0
03/26/16 01:07:05	0.0
03/26/16 01:12:05	0.0
03/26/16 01:17:06	0.0
03/26/16 01:22:06	0.0
03/26/16 01:27:06	0.0
03/26/16 01:32:07	0.0
03/26/16 01:37:07	0.0
03/26/16 01:42:07	0.0
03/26/16 01:47:08	0.0
03/26/16 01:52:08	0.0
03/26/16 01:57:08	0.0
03/26/16 02:02:09	0.0
03/26/16 02:07:09	0.0
03/26/16 02:12:09	0.0
03/26/16 02:17:10	0.0
03/26/16 02:22:10	0.0
03/26/16 02:27:10	0.0
03/26/16 02:32:11	0.0
03/26/16 02:37:11	0.0
03/26/16 02:42:11	0.0
03/26/16 02:47:12	0.0
03/26/16 02:52:12	0.0
03/26/16 02:57:12	0.0
03/26/16 03:02:13	0.0
03/26/16 03:07:13	0.0
03/26/16 03:12:14	0.0
03/26/16 03:17:14	0.0
03/26/16 03:22:14	0.0
03/26/16 03:27:15	0.0
03/26/16 03:32:15	0.0
03/26/16 03:37:15	0.0
03/26/16 03:42:16	0.0
03/26/16 03:47:16	0.0
03/26/16 03:52:16	0.0
03/26/16 03:57:17	0.0
03/26/16 04:02:17	0.0
03/26/16 04:07:17	0.0
03/26/16 04:12:18	0.0
03/26/16 04:17:18	0.0
03/26/16 04:22:18	0.0
03/26/16 04:27:19	0.0
03/26/16 04:32:19	0.0
03/26/16 04:37:19	0.0
03/26/16 04:42:20	0.0
03/26/16 04:47:20	0.0
03/26/16 04:52:20	0.0
03/26/16 04:57:21	0.0
03/26/16 05:02:21	0.0
03/26/16 05:07:21	0.0
03/26/16 05:12:22	0.0
03/26/16 05:17:22	0.0
03/26/16 05:22:22	0.0
03/26/16 05:27:23	0.0
03/26/16 05:32:23	0.0
03/26/16 05:37:23	0.0
03/26/16 05:42:24	0.0
03/26/16 05:47:24	0.0
03/26/16 05:52:25	0.0
03/26/16 05:57:25	0.0
03/26/16 06:02:25	0.0
03/26/16 06:07:26	0.0
03/26/16 06:12:26	0.0
03/26/16 06:17:26	0.0
03/26/16 06:22:27	0.0
03/26/16 06:27:27	0.0
03/26/16 06:32:27	0.0
03/26/16 06:37:28	0.0
03/26/16 06:42:28	0.0
03/26/16 06:47:28	0.0
03/26/16 06:52:29	0.0
03/26/16 06:57:29	0.0
03/26/16 07:02:29	0.0
03/26/16 07:07:30	0.0
03/26/16 07:12:30	0.0
03/26/16 07:17:30	0.0
03/26/16 07:22:31	0.0
03/26/16 07:27:31	0.0
03/26/16 07:32:31	0.0
03/26/16 07:37:32	0.0
03/26/16 07:42:32	0.0
03/26/16 07:47:32	0.0
03/26/16 07:52:33	0.0
03/26/16 07:57:33	0.0
03/26/16 08:02:33	0.0
03/26/16 08:07:34	0.0
03/26/16 08:12:34	0.0
03/26/16 08:17:34	0.0
03/26/16 08:22:35	0.0
03/26/16 08:27:35	0.0
03/26/16 08:32:35	0.0
03/26/16 08:37:36	0.0
03/26/16 08:42:36	0.0
03/26/16 08:47:36	0.0
03/26/16 08:52:37	0.0
03/26/16 08:57:37	0.0
03/26/16 09:02:38	0.0
03/26/16 09:07:38	0.0
03/26/16 09:12:38	0.0
03/26/16 09:17:39	0.0
03/26/16 09:22:39	0.0
03/26/16 09:27:39	0.0
03/26/16 09:32:40	0.0
03/26/16 09:37:40	0.0
03/26/16 09:42:40	0.0
03/26/16 09:47:41	0.0
03/26/16 09:52:41	0.0
03/26/16 09:57:41	0.0
03/26/16 10:02:42	0.0
03/26/16 10:07:42	0.0
03/26/16 10:12:42	0.0
03/26/16 10:17:43	0.0
03/26/16 10:22:43	0.0
03/26/16 10:27:43	0.0
03/26/16 10:32:44	0.0
03/26/16 10:37:44	0.0
03/26/16 10:42:44	0.0
03/26/16 10:47:45	0.0
03/26/16 10:52:45	0.0
03/26/16 10:57:45	0.0
03/26/16 11:02:46	0.0
03/26/16 11:07:46	0.0
03/26/16 11:12:46	0.0
03/26/16 11:17:47	0.0
03/26/16 11:22:47	0.0
03/26/16 11:27:47	0.0
03/26/16 11:32:48	0.0
03/26/16 11:37:48	0.0
03/26/16 11:42:48	0.0
03/26/16 11:47:49	0.0
03/26/16 11:52:49	0.0
03/26/16 11:57:50	0.0
03/26/16 12:02:50	0.0
03/26/16 12:07:50	0.0
03/26/16 12:12:51	0.0
03/26/16 12:17:51	0.0
03/26/16 12:22:51	0.0
03/26/16 12:27:52	0.0
03/26/16 12:32:52	0.0
03/26/16 12:37:52	0.0
03/26/16 12:42:53	0.0
03/26/16 12:47:53	0.0
03/26/16 12:52:53	0.0
03/26/16 12:57:54	0.0
03/26/16 13:02:54	0.0
03/26/16 13:07:54	0.0
03/26/16 13:12:55	0.0
03/26/16 13:17:55	0.0
03/26/16 13:22:55	0.0
03/26/16 13:27:56	0.0
03/26/16 13:32:56	0.0
03/26/16 13:37:56	0.0
03/26/16 13:42:57	0.0
03/26/16 13:47:57	0.0
03/26/16 13:52:57	0.0
03/26/16 13:57:58	0.0
03/26/16 14:02:58	0.0
03/26/16 14:07:58	0.0
03/26/16 14:12:59	0.0
03/26/16 14:17:59	0.0
03/26/16 14:23:00	0.0
03/26/16 14:28:00	0.0
03/26/16 14:33:00	0.0
03/26/16 14:38:01	0.0
03/26/16 14:43:01	0.0
03/26/16 14:48:01	0.0
03/26/16 14:53:02	0.0
03/26/16 14:58:02	0.0
03/26/16 15:03:02	0.0
03/26/16 15:08:03	0.0
03/26/16 15:13:03	0.0
03/26/16 15:18:03	0.0
03/26/16 15:23:04	0.0
03/26/16 15:28:04	0.0
03/26/16 15:33:04	0.0
03/26/16 15:38:05	0.0
03/26/16 15:43:05	0.0
03/26/16 15:48:05	0.0
03/26/16 15:53:06	0.0
03/26/16 15:58:06	0.0
03/26/16 16:03:06	0.0
03/26/16 16:08:07	0.0
03/26/16 16:13:07	0.0
03/26/16 16:18:07	0.0
03/26/16 16:23:08	0.0
03/26/16 16:28:08	0.0
03/26/16 16:33:09	0.0
03/26/16 16:38:09	0.0
03/26/16 16:43:09	0.0
03/26/16 16:48:10	0.0
03/26/16 16:53:10	0.0
03/26/16 16:58:10	0.0
03/26/16 17:03:11	0.0
03/26/16 17:08:11	0.0
03/26/16 17:13:11	0.0
03/26/16 17:18:12	0.0
03/26/16 17:23:12	0.0
03/26/16 17:28:12	0.0
03/26/16 17:33:13	0.0
03/26/16 17:38:13	0.0
03/26/16 17:43:13	0.0
03/26/16 17:48:14	0.0
03/26/16 17:53:14	0.0
03/26/16 17:58:14	0.0
03/26/16 18:03:15	0.0
03/26/16 18:08:15	0.0
03/26/16 18:13:15	0.0
03/26/16 18:18:16	0.0
03/26/16 18:23:16	0.0
03/26/16 18:28:16	0.0
03/26/16 18:33:17	0.0
03/26/16 18:38:17	0.0
03/26/16 18:43:18	0.0
