03/30/16 18:54:25	0.0
03/30/16 18:59:25	0.0
03/30/16 19:04:25	0.0
03/30/16 19:11:51	0.0
03/30/16 19:16:51	0.0
03/30/16 19:21:51	0.0
03/30/16 19:26:52	0.0
03/30/16 19:31:52	0.0
03/30/16 19:36:52	0.0
03/30/16 19:41:53	0.0
03/30/16 19:46:53	0.0
03/30/16 19:51:53	0.0
03/30/16 19:56:54	0.0
03/30/16 20:01:54	0.0
03/30/16 20:06:54	0.0
03/30/16 20:11:55	0.0
03/30/16 20:16:55	0.0
03/30/16 20:21:55	0.0
03/30/16 20:26:56	0.0
03/30/16 20:31:56	0.0
03/30/16 20:36:56	0.0
03/30/16 20:41:57	0.0
03/30/16 20:46:57	0.51
04/03/16 19:59:18	0.0
