09/27/15 00:00:30	0.0
09/27/15 00:00:45	0.0
09/27/15 00:01:06	0.0
09/27/15 00:01:21	0.0
09/27/15 00:01:37	0.0
09/27/15 00:01:53	0.0
09/27/15 00:02:08	0.0
09/27/15 00:02:24	0.0
09/27/15 00:02:39	0.0
09/27/15 00:03:00	0.0
09/27/15 00:03:16	0.0
09/27/15 00:03:31	0.0
09/27/15 00:03:47	0.0
09/27/15 00:04:02	0.0
09/27/15 00:04:18	0.0
09/27/15 00:04:33	0.0
09/27/15 00:04:54	0.0
09/27/15 00:05:10	0.0
09/27/15 00:05:25	0.0
09/27/15 00:05:41	0.0
09/27/15 00:05:56	0.0
09/27/15 00:06:12	0.0
09/27/15 00:06:27	0.0
09/27/15 00:06:48	0.0
09/27/15 00:07:04	0.0
09/27/15 00:07:19	0.0
09/27/15 00:07:35	0.0
09/27/15 00:07:50	0.0
09/27/15 00:08:06	0.0
09/27/15 00:08:22	0.0
09/27/15 00:08:42	0.0
09/27/15 00:08:58	0.0
09/27/15 00:09:13	0.0
09/27/15 00:09:29	0.0
09/27/15 00:09:45	0.0
09/27/15 00:10:00	0.0
09/27/15 00:10:16	0.0
09/27/15 00:10:36	0.0
09/27/15 00:10:52	0.0
09/27/15 00:11:08	0.0
09/27/15 00:11:23	0.0
09/27/15 00:11:39	0.0
09/27/15 00:11:54	0.0
09/27/15 00:12:10	0.0
09/27/15 00:12:31	0.0
09/27/15 00:12:46	0.0
09/27/15 00:13:02	0.0
09/27/15 00:13:17	0.0
09/27/15 00:13:33	0.0
09/27/15 00:13:48	0.0
09/27/15 00:14:04	0.0
09/27/15 00:14:25	0.0
09/27/15 00:14:40	0.0
09/27/15 00:14:56	0.0
09/27/15 00:15:11	0.0
09/27/15 00:15:27	0.0
09/27/15 00:15:43	0.0
09/27/15 00:15:58	0.0
09/27/15 00:16:19	0.0
09/27/15 00:16:34	0.0
09/27/15 00:16:50	0.0
09/27/15 00:17:06	0.0
09/27/15 00:17:21	0.0
09/27/15 00:17:37	0.0
09/27/15 00:17:52	0.0
09/27/15 00:18:13	0.0
09/27/15 00:18:28	0.0
09/27/15 00:18:44	0.0
09/27/15 00:19:00	0.0
09/27/15 00:19:15	0.0
09/27/15 00:19:31	0.0
09/27/15 00:19:46	0.0
09/27/15 00:20:07	0.0
09/27/15 00:20:23	0.0
09/27/15 00:20:38	0.0
09/27/15 00:20:54	0.0
09/27/15 00:21:09	0.0
09/27/15 00:21:25	0.0
09/27/15 00:21:40	0.0
09/27/15 00:22:01	0.0
09/27/15 00:22:17	0.0
09/27/15 00:22:32	0.0
09/27/15 00:22:48	0.0
09/27/15 00:23:03	0.0
09/27/15 00:23:19	0.0
09/27/15 00:23:35	0.0
09/27/15 00:23:55	0.0
09/27/15 00:24:11	0.0
09/27/15 00:24:26	0.0
09/27/15 00:24:42	0.0
09/27/15 00:24:58	0.0
09/27/15 00:25:13	0.0
09/27/15 00:25:29	0.0
09/27/15 00:25:49	0.0
09/27/15 00:26:05	0.0
09/27/15 00:26:21	0.0
09/27/15 00:26:36	0.0
09/27/15 00:26:52	0.0
09/27/15 00:27:07	0.0
09/27/15 00:27:23	0.0
09/27/15 00:27:44	0.0
09/27/15 00:27:59	0.0
09/27/15 00:28:15	0.0
09/27/15 00:28:30	0.0
09/27/15 00:28:46	0.0
09/27/15 00:29:01	0.0
09/27/15 00:29:17	0.0
09/27/15 00:29:38	0.0
09/27/15 00:29:53	0.0
09/27/15 00:30:09	0.0
09/27/15 00:30:24	0.0
09/27/15 00:30:40	0.0
09/27/15 00:30:56	0.0
09/27/15 00:31:11	0.0
09/27/15 00:31:32	0.0
09/27/15 00:31:47	0.0
09/27/15 00:32:03	0.0
09/27/15 00:32:19	0.0
09/27/15 00:32:34	0.0
09/27/15 00:32:50	0.0
09/27/15 00:33:05	0.0
09/27/15 00:33:26	0.0
09/27/15 00:33:42	0.0
09/27/15 00:33:57	0.0
09/27/15 00:34:13	0.0
09/27/15 00:34:28	0.0
09/27/15 00:34:44	0.0
09/27/15 00:34:59	0.0
09/27/15 00:35:20	0.0
09/27/15 00:35:36	0.0
09/27/15 00:35:51	0.0
09/27/15 00:36:07	0.0
