07/19/15 00:04:07	0.0
07/19/15 00:09:07	0.0
07/19/15 00:14:08	0.0
07/19/15 00:19:08	0.0
07/19/15 00:24:09	0.0
07/19/15 00:29:09	0.0
07/19/15 00:34:10	0.0
07/19/15 00:39:10	0.0
07/19/15 00:44:10	0.0
07/19/15 00:49:11	0.0
07/19/15 00:54:11	0.0
07/19/15 00:59:12	0.0
07/19/15 01:04:12	0.0
07/19/15 01:09:13	0.0
07/19/15 01:14:13	0.0
07/19/15 01:19:14	0.0
07/19/15 01:24:14	0.0
07/19/15 01:29:15	0.0
07/19/15 01:34:15	0.0
07/19/15 01:39:16	0.0
07/19/15 01:44:16	0.0
07/19/15 01:49:17	0.0
07/19/15 01:54:17	0.0
07/19/15 01:59:18	0.0
07/19/15 02:04:18	0.0
07/19/15 02:09:19	0.0
07/19/15 02:14:19	0.0
07/19/15 02:19:20	0.0
07/19/15 02:24:20	0.0
07/19/15 02:29:21	0.0
07/19/15 02:34:21	0.0
07/19/15 02:39:22	0.0
07/19/15 02:44:22	0.0
07/19/15 02:49:23	0.0
07/19/15 02:54:23	0.0
07/19/15 02:59:24	0.0
07/19/15 03:04:24	0.0
07/19/15 03:09:25	0.0
07/19/15 03:14:25	0.0
07/19/15 03:19:25	0.0
07/19/15 03:24:26	0.0
07/19/15 03:29:26	0.0
07/19/15 03:34:27	0.0
07/19/15 03:39:27	0.0
07/19/15 03:44:28	0.0
07/19/15 03:49:28	0.0
07/19/15 03:54:29	0.0
07/19/15 03:59:29	0.0
07/19/15 04:04:30	0.0
07/19/15 04:09:30	0.0
07/19/15 04:14:31	0.0
07/19/15 04:19:31	0.0
07/19/15 04:24:32	0.0
07/19/15 04:29:32	0.0
07/19/15 04:34:33	0.0
07/19/15 04:39:33	0.0
07/19/15 04:44:34	0.0
07/19/15 04:49:34	0.0
07/19/15 04:54:35	0.0
07/19/15 04:59:35	0.0
07/19/15 05:04:36	0.0
07/19/15 05:09:36	0.0
07/19/15 05:14:37	0.0
07/19/15 05:19:37	0.0
07/19/15 05:24:38	0.0
07/19/15 05:29:38	0.0
07/19/15 05:34:39	0.0
07/19/15 05:39:39	0.0
07/19/15 05:44:40	0.0
07/19/15 05:49:40	0.0
07/19/15 05:54:41	0.0
07/19/15 05:59:41	0.0
07/19/15 06:04:41	0.0
