05/29/15 21:24:52	SW	0.00	nan	0.00
05/29/15 21:24:56	W	0.00	35.07	0.00
05/29/15 21:25:01	SW	0.48	38.31	0.00
05/29/15 21:25:06	N	0.48	20.88	0.00
05/29/15 21:25:11	N	0.48	33.57	0.00
05/29/15 21:25:16	NW	0.96	31.22	0.00
05/29/15 21:25:21	W	0.00	24.26	0.00
05/29/15 21:25:26	W	0.96	37.98	0.00
05/29/15 21:25:31	W	0.48	15.57	0.00
05/29/15 21:25:36	W	0.00	31.50	0.00
05/29/15 21:25:41	NE	0.00	38.63	0.00
05/29/15 21:25:46	N	0.48	25.43	0.00
05/29/15 21:25:51	W	0.00	42.08	0.00
05/29/15 21:25:56	NW	0.96	38.76	0.00
05/29/15 21:26:01	NW	0.48	31.17	0.00
05/29/15 21:26:06	W	0.00	27.57	0.00
05/29/15 21:26:11	N	0.00	55.35	0.00
05/29/15 21:26:16	SW	0.48	36.20	0.00
05/29/15 21:26:21	NW	0.48	46.36	0.00
05/29/15 21:26:26	W	0.48	41.35	0.00
05/29/15 21:26:32	NW	0.48	48.22	0.00
05/29/15 21:26:36	W	0.48	34.16	0.00
05/29/15 21:26:42	SE	0.96	30.46	0.00
05/29/15 21:26:47	NW	0.00	25.16	0.00
05/29/15 21:26:51	W	1.44	36.49	0.00
05/29/15 21:26:57	N	0.48	27.20	0.00
05/29/15 21:27:02	SW	0.48	29.51	0.00
05/29/15 21:27:07	S	0.48	22.82	0.00
05/29/15 21:27:12	NW	0.00	41.52	0.00
05/29/15 21:27:17	NE	0.00	18.22	0.00
05/29/15 21:27:22	NE	0.00	17.61	0.00
05/29/15 21:27:27	W	0.48	18.87	0.00
05/29/15 21:27:32	NW	0.48	30.98	0.00
05/29/15 21:27:37	W	0.48	35.56	0.00
05/29/15 21:27:42	W	0.48	38.53	0.00
05/29/15 21:27:47	W	0.00	44.91	0.00
05/29/15 21:27:52	SW	0.00	40.31	0.00
05/29/15 21:27:57	SE	0.48	29.15	0.00
05/29/15 21:28:02	N	0.00	22.02	0.00
