09/25/15 00:03:58	0.0
09/25/15 00:08:58	0.0
09/25/15 00:13:59	0.0
09/25/15 00:18:59	0.0
09/25/15 00:24:00	0.0
09/25/15 00:29:00	0.0
09/25/15 00:34:01	0.0
09/25/15 00:39:01	0.0
09/25/15 00:44:02	0.0
09/25/15 00:49:02	0.0
09/25/15 00:54:03	0.0
09/25/15 00:59:03	0.0
09/25/15 01:04:04	0.0
09/25/15 01:09:04	0.0
09/25/15 01:14:04	0.0
09/25/15 01:19:05	0.0
09/25/15 01:24:05	0.0
09/25/15 01:29:06	0.0
09/25/15 01:34:06	0.0
09/25/15 01:39:07	0.0
09/25/15 01:44:07	0.0
09/25/15 01:49:08	0.0
09/25/15 01:54:08	0.0
09/25/15 01:59:09	0.0
09/25/15 02:04:09	0.0
09/25/15 02:09:10	0.0
09/25/15 02:14:10	0.0
09/25/15 02:19:11	0.0
09/25/15 02:24:11	0.0
09/25/15 02:29:12	0.0
09/25/15 02:34:12	0.0
09/25/15 02:39:12	0.0
09/25/15 02:44:13	0.0
09/25/15 02:49:13	0.0
09/25/15 02:54:14	0.0
09/25/15 02:59:14	0.0
09/25/15 03:04:15	0.0
09/25/15 03:09:15	0.0
09/25/15 03:14:16	0.0
09/25/15 03:19:16	0.0
09/25/15 03:24:17	0.0
09/25/15 03:29:17	0.0
09/25/15 03:34:18	0.0
09/25/15 03:39:18	0.0
09/25/15 03:44:19	0.0
09/25/15 03:49:19	0.0
09/25/15 03:54:20	0.0
09/25/15 03:59:20	0.0
09/25/15 04:04:20	0.0
09/25/15 04:09:21	0.0
09/25/15 04:14:21	0.0
09/25/15 04:19:22	0.0
09/25/15 04:24:22	0.0
09/25/15 04:29:23	0.0
09/25/15 04:34:23	0.0
09/25/15 04:39:24	0.0
09/25/15 04:44:24	0.0
09/25/15 04:49:25	0.0
09/25/15 04:54:25	0.0
09/25/15 04:59:26	0.0
09/25/15 05:04:26	0.0
09/25/15 05:09:27	0.0
09/25/15 05:14:27	0.0
09/25/15 05:19:27	0.0
09/25/15 05:24:28	0.0
09/25/15 05:29:28	0.0
09/25/15 05:34:29	0.0
09/25/15 05:39:29	0.0
09/25/15 05:44:30	0.0
09/25/15 05:49:30	0.0
09/25/15 05:54:31	0.0
09/25/15 05:59:31	0.0
09/25/15 06:04:32	0.0
09/25/15 06:09:32	0.0
09/25/15 06:14:33	0.0
09/25/15 06:19:33	0.0
09/25/15 06:24:34	0.0
09/25/15 06:29:34	0.0
09/25/15 06:34:35	0.0
09/25/15 06:39:35	0.0
09/25/15 06:44:35	0.0
09/25/15 06:49:36	0.0
09/25/15 06:54:36	0.0
09/25/15 06:59:37	0.0
09/25/15 07:04:37	0.0
09/25/15 07:09:38	0.0
09/25/15 07:14:38	0.0
09/25/15 07:19:39	0.0
09/25/15 07:24:39	0.0
09/25/15 07:29:40	0.0
09/25/15 07:34:40	0.0
09/25/15 07:39:41	0.0
09/25/15 07:44:41	0.0
09/25/15 07:49:42	0.0
09/25/15 07:54:42	0.0
09/25/15 07:59:43	0.0
09/25/15 08:04:43	0.0
09/25/15 08:09:44	0.0
09/25/15 08:14:44	0.0
09/25/15 08:19:45	0.0
09/25/15 08:24:45	0.0
09/25/15 08:29:45	0.0
09/25/15 08:34:46	0.0
09/25/15 08:39:46	0.0
09/25/15 08:44:47	0.0
09/25/15 08:49:47	0.0
09/25/15 08:54:48	0.0
09/25/15 08:59:48	0.0
09/25/15 09:04:49	0.0
09/25/15 09:09:49	0.0
09/25/15 09:14:50	0.0
09/25/15 09:19:50	0.0
09/25/15 09:24:51	0.0
09/25/15 09:29:51	0.0
09/25/15 09:34:52	0.0
09/25/15 09:39:52	0.0
09/25/15 09:44:53	0.0
09/25/15 09:49:53	0.0
09/25/15 09:54:54	0.0
