06/14/15 18:46:55	0.0
06/14/15 18:51:56	0.0
06/14/15 18:56:56	0.0
06/14/15 19:01:57	0.0
06/14/15 19:06:57	0.0
06/14/15 19:11:57	0.0
06/14/15 19:16:58	0.0
06/14/15 19:21:58	0.0
06/14/15 19:26:58	0.0
06/14/15 19:31:59	0.0
06/14/15 19:36:59	0.0
06/14/15 19:42:00	0.0
06/14/15 19:47:00	0.0
06/14/15 19:52:00	0.0
06/14/15 19:57:01	0.0
06/14/15 20:02:01	0.0
06/14/15 20:07:01	0.0
06/14/15 20:12:02	0.0
06/14/15 20:17:02	0.0
06/14/15 20:22:03	0.0
06/14/15 20:27:03	0.0
06/14/15 20:32:03	0.0
06/14/15 20:37:04	0.0
06/14/15 20:42:04	0.0
06/14/15 20:47:05	0.0
06/14/15 20:52:05	0.0
06/14/15 20:57:05	0.0
06/14/15 21:02:06	0.0
06/14/15 21:07:06	0.0
06/14/15 21:12:06	0.0
06/14/15 21:17:07	0.0
06/14/15 21:22:07	0.0
06/14/15 21:27:08	0.0
06/14/15 21:32:08	0.0
06/14/15 21:37:08	0.0
06/14/15 21:42:09	0.0
06/14/15 21:47:09	0.0
06/14/15 21:52:09	0.0
06/14/15 21:57:10	0.0
06/14/15 22:02:10	0.0
06/14/15 22:07:11	0.0
06/14/15 22:12:11	0.0
06/14/15 22:17:11	0.0
06/14/15 22:22:12	0.0
06/14/15 22:27:12	0.0
06/14/15 22:32:13	0.0
06/14/15 22:37:13	0.0
06/14/15 22:42:13	0.0
06/14/15 22:47:14	0.0
06/14/15 22:52:14	0.0
06/14/15 22:57:14	0.0
06/14/15 23:02:15	0.0
06/14/15 23:07:15	0.0
06/14/15 23:12:16	0.0
06/14/15 23:17:16	0.0
06/14/15 23:22:16	0.0
06/14/15 23:27:17	0.0
06/14/15 23:32:17	0.0
06/14/15 23:37:17	0.0
06/14/15 23:42:18	0.0
06/14/15 23:47:18	0.0
06/14/15 23:52:19	0.0
06/14/15 23:57:19	0.0
