06/23/15 00:03:27	0.0
06/23/15 00:08:28	0.0
06/23/15 00:13:28	0.0
06/23/15 00:18:28	0.0
06/23/15 00:23:29	0.0
06/23/15 00:28:29	0.0
06/23/15 00:33:30	0.0
06/23/15 00:38:30	0.0
06/23/15 00:43:30	0.0
06/23/15 00:48:31	0.0
06/23/15 00:53:31	0.0
06/23/15 00:58:31	0.0
06/23/15 01:03:32	0.0
06/23/15 01:08:32	0.0
06/23/15 01:13:32	0.0
06/23/15 01:18:33	0.0
06/23/15 01:23:33	0.0
06/23/15 01:28:34	0.0
06/23/15 01:33:34	0.0
06/23/15 01:38:34	0.0
06/23/15 01:43:35	0.0
06/23/15 01:48:35	0.0
06/23/15 01:53:36	0.0
06/23/15 01:58:36	0.0
06/23/15 02:03:36	0.0
06/23/15 02:08:37	0.0
06/23/15 02:13:37	0.0
06/23/15 02:18:37	0.0
06/23/15 02:23:38	0.0
06/23/15 02:28:38	0.0
06/23/15 02:33:39	0.0
06/23/15 02:38:39	0.0
06/23/15 02:43:39	0.0
06/23/15 02:48:40	0.0
06/23/15 02:53:40	0.0
06/23/15 02:58:40	0.0
06/23/15 03:03:41	0.0
06/23/15 03:08:41	0.0
06/23/15 03:13:42	0.0
06/23/15 03:18:42	0.0
06/23/15 03:23:42	0.0
06/23/15 03:28:43	0.0
06/23/15 03:33:43	0.0
06/23/15 03:38:43	0.0
06/23/15 03:43:44	0.0
06/23/15 03:48:44	0.0
06/23/15 03:53:45	0.0
06/23/15 03:58:45	0.0
06/23/15 04:03:45	0.0
06/23/15 04:08:46	0.0
06/23/15 04:13:46	0.0
06/23/15 04:18:46	0.0
06/23/15 04:23:47	0.0
06/23/15 04:28:47	0.0
06/23/15 04:33:47	0.0
06/23/15 04:38:48	0.0
06/23/15 04:43:48	0.0
06/23/15 04:48:49	0.0
06/23/15 04:53:49	0.0
06/23/15 04:58:49	0.0
06/23/15 05:03:50	0.0
06/23/15 05:08:50	0.0
06/23/15 05:13:50	0.0
06/23/15 05:18:51	0.0
06/23/15 05:23:51	0.0
06/23/15 05:28:52	0.0
06/23/15 05:33:52	0.0
06/23/15 05:38:52	0.0
06/23/15 05:43:53	0.0
06/23/15 05:48:53	0.0
06/23/15 05:53:53	0.0
06/23/15 05:58:54	0.0
06/23/15 06:03:54	0.0
06/23/15 06:08:55	0.0
06/23/15 06:13:55	0.0
06/23/15 06:18:55	0.0
06/23/15 06:23:56	0.0
06/23/15 06:28:56	0.0
06/23/15 06:33:56	0.0
06/23/15 06:38:57	0.0
06/23/15 06:43:57	0.0
06/23/15 06:48:58	0.0
06/23/15 06:53:58	0.0
06/23/15 06:58:58	0.0
06/23/15 07:03:59	0.0
06/23/15 07:08:59	0.0
06/23/15 07:13:59	0.0
06/23/15 07:19:00	0.0
06/23/15 07:24:00	0.0
06/23/15 07:29:01	0.0
06/23/15 07:34:01	0.0
06/23/15 07:39:01	0.0
06/23/15 07:44:02	0.0
06/23/15 07:49:02	0.0
06/23/15 07:54:02	0.0
06/23/15 07:59:03	0.0
06/23/15 08:04:03	0.0
06/23/15 08:09:04	0.0
06/23/15 08:14:04	0.0
06/23/15 08:19:04	0.0
06/23/15 08:24:05	0.0
06/23/15 08:29:05	0.0
06/23/15 08:34:05	0.0
06/23/15 08:39:06	0.0
06/23/15 08:44:06	0.0
06/23/15 08:49:07	0.0
06/23/15 08:54:07	0.0
06/23/15 08:59:07	0.0
06/23/15 09:04:08	0.0
06/23/15 09:09:08	0.0
06/23/15 09:14:08	0.0
06/23/15 09:19:09	0.0
06/23/15 09:24:09	0.0
06/23/15 09:29:10	0.0
06/23/15 09:34:10	0.0
06/23/15 09:39:10	0.0
06/23/15 09:44:11	0.0
06/23/15 09:49:11	0.0
06/23/15 09:54:11	0.0
06/23/15 09:59:12	0.0
06/23/15 10:04:12	0.0
06/23/15 10:09:13	0.0
06/23/15 10:14:13	0.0
06/23/15 10:19:23	0.0
06/23/15 10:24:24	0.0
06/23/15 10:29:24	0.0
06/23/15 10:34:24	0.0
06/23/15 10:39:35	0.0
06/23/15 10:44:35	0.0
06/23/15 10:49:36	0.0
06/23/15 10:54:36	0.0
06/23/15 10:59:36	0.0
06/23/15 11:04:37	0.0
06/23/15 11:09:37	0.0
06/23/15 11:14:37	0.0
06/23/15 11:19:38	0.0
06/23/15 11:24:38	0.0
06/23/15 11:29:39	0.0
06/23/15 11:34:39	0.0
06/23/15 11:39:39	0.0
06/23/15 11:44:40	0.0
06/23/15 11:49:40	0.0
06/23/15 11:54:40	0.0
06/23/15 11:59:51	0.0
06/23/15 12:04:51	0.0
06/23/15 12:09:52	0.0
06/23/15 12:14:52	0.0
06/23/15 12:20:02	0.0
06/23/15 12:25:03	0.0
06/23/15 12:30:03	0.0
06/23/15 12:35:13	0.0
06/23/15 12:40:14	0.0
06/23/15 12:45:14	0.0
06/23/15 12:50:15	0.0
06/23/15 12:55:15	0.0
06/23/15 13:00:15	0.0
06/23/15 13:05:16	0.0
06/23/15 13:10:16	0.0
06/23/15 13:15:16	0.0
06/23/15 13:20:17	0.0
06/23/15 13:25:17	0.0
06/23/15 13:30:18	0.0
06/23/15 13:35:18	0.0
06/23/15 13:40:18	0.0
06/23/15 13:45:19	0.0
06/23/15 13:50:19	0.0
06/23/15 13:55:19	0.0
06/23/15 14:00:20	0.0
06/23/15 14:05:20	0.0
06/23/15 14:10:21	0.0
06/23/15 14:15:21	0.0
06/23/15 14:20:21	0.0
06/23/15 14:25:22	0.0
06/23/15 14:30:22	0.0
06/23/15 14:35:22	0.0
06/23/15 14:40:23	0.0
06/23/15 14:45:23	0.0
06/23/15 14:50:24	0.0
06/23/15 14:55:24	0.0
06/23/15 15:00:24	0.0
06/23/15 15:05:25	0.0
06/23/15 15:10:25	0.0
06/23/15 15:15:25	0.0
06/23/15 15:26:06	0.0
06/23/15 15:31:07	0.0
06/23/15 15:36:07	0.0
06/23/15 15:41:07	0.0
06/23/15 15:46:08	0.0
06/23/15 15:51:08	0.0
06/23/15 15:56:09	0.0
06/23/15 16:01:09	0.0
06/23/15 16:06:09	0.0
06/23/15 16:11:10	0.0
06/23/15 16:16:10	0.0
06/23/15 16:21:10	0.0
06/23/15 16:26:11	0.0
06/23/15 16:31:11	0.0
06/23/15 16:36:12	0.0
06/23/15 16:41:12	0.0
06/23/15 16:46:12	0.0
06/23/15 16:51:13	0.0
06/23/15 16:56:13	0.0
06/23/15 17:01:13	0.0
06/23/15 17:06:14	0.0
06/23/15 17:11:14	0.0
06/23/15 17:16:15	0.0
06/23/15 17:21:15	0.0
06/23/15 17:26:15	0.0
06/23/15 17:31:16	0.0
06/23/15 17:36:16	0.0
06/23/15 17:41:16	0.0
06/23/15 17:46:17	0.0
06/23/15 17:51:17	0.0
06/23/15 17:56:18	0.0
06/23/15 18:01:18	0.0
06/23/15 18:06:18	0.0
06/23/15 18:11:19	0.0
06/23/15 18:16:19	0.0
06/23/15 18:21:19	0.0
06/23/15 18:26:20	0.0
06/23/15 18:31:20	0.0
06/23/15 18:36:21	0.0
06/23/15 18:41:21	0.0
06/23/15 18:46:21	0.0
06/23/15 18:51:22	0.0
06/23/15 18:56:22	0.0
06/23/15 19:01:48	0.0
06/23/15 19:06:53	0.0
06/23/15 19:11:53	0.0
06/23/15 19:16:54	0.0
06/23/15 19:21:54	0.0
06/23/15 19:26:54	0.0
06/23/15 19:31:55	0.0
06/23/15 19:36:55	0.0
06/23/15 19:41:55	0.0
06/23/15 19:46:56	0.0
06/23/15 19:51:56	0.0
06/23/15 19:56:57	0.0
06/23/15 20:01:57	0.0
06/23/15 20:06:57	0.0
06/23/15 20:11:58	0.0
06/23/15 20:16:58	0.0
06/23/15 20:21:58	0.0
06/23/15 20:26:59	0.0
06/23/15 20:31:59	0.0
06/23/15 20:37:00	0.0
06/23/15 20:42:00	0.0
06/23/15 20:47:00	0.0
06/23/15 20:52:01	0.0
06/23/15 20:57:01	0.0
06/23/15 21:02:01	0.0
06/23/15 21:07:02	0.0
06/23/15 21:12:02	0.0
06/23/15 21:17:03	0.0
06/23/15 21:22:03	0.0
06/23/15 21:27:03	0.0
06/23/15 21:32:04	0.0
06/23/15 21:37:04	0.0
06/23/15 21:42:04	0.0
06/23/15 21:47:05	0.0
06/23/15 21:52:05	0.0
06/23/15 21:57:06	0.0
06/23/15 22:02:06	0.0
06/23/15 22:07:06	0.0
06/23/15 22:12:07	0.0
06/23/15 22:17:07	0.0
06/23/15 22:22:07	0.0
06/23/15 22:27:08	0.0
06/23/15 22:32:08	0.0
06/23/15 22:37:09	0.0
06/23/15 22:42:09	0.0
06/23/15 22:47:09	0.0
