06/10/15 11:47:57	NE	82.56	0.00
06/10/15 11:48:07	NE	164.64	0.00
06/10/15 11:48:22	N	161.28	0.00
06/10/15 11:48:37	NW	170.40	0.00
06/10/15 11:48:52	NW	161.76	0.00
06/10/15 11:49:07	SW	175.68	0.00
06/10/15 11:49:22	N	180.48	0.00
06/10/15 11:49:37	N	180.96	0.00
06/10/15 11:49:52	NE	164.64	0.00
06/10/15 11:50:07	SW	146.88	0.00
06/10/15 11:50:22	NE	174.24	0.00
06/10/15 11:50:37	N	173.28	0.00
06/10/15 11:50:52	E	165.60	0.00
06/10/15 11:51:07	NW	162.24	0.00
06/10/15 11:51:22	E	158.40	0.00
06/10/15 11:51:37	N	179.04	0.00
06/10/15 11:51:52	W	183.84	0.00
06/10/15 11:52:07	W	193.44	0.00
06/10/15 11:52:22	N	153.60	0.00
06/10/15 11:52:37	N	156.96	0.00
06/10/15 11:52:52	N	178.08	0.00
06/10/15 11:53:07	E	175.20	0.00
06/10/15 11:53:22	E	168.48	0.00
06/10/15 11:53:37	E	162.24	0.00
06/10/15 11:53:52	N	171.84	0.00
06/10/15 11:54:07	W	159.84	0.00
06/10/15 11:54:22	NW	169.92	0.00
06/10/15 11:54:37	N	175.20	0.00
06/10/15 11:54:52	N	167.04	0.00
06/10/15 11:55:07	N	167.52	0.00
06/10/15 11:55:22	N	165.12	0.00
06/10/15 11:55:37	SW	171.84	0.00
06/10/15 11:55:52	NE	165.12	0.00
06/10/15 11:56:07	N	171.36	0.00
06/10/15 11:56:22	NW	173.28	0.00
06/10/15 11:56:37	N	167.04	0.00
06/10/15 11:56:52	NW	180.48	0.00
06/10/15 11:57:07	W	170.88	0.00
06/10/15 11:57:22	W	171.36	0.00
06/10/15 11:57:37	NW	165.12	0.00
06/10/15 11:57:52	W	183.36	0.00
06/10/15 11:58:07	NW	166.56	0.00
06/10/15 11:58:22	NE	177.60	0.00
06/10/15 11:58:37	NW	172.32	0.00
06/10/15 11:58:52	N	157.44	0.00
06/10/15 11:59:07	NW	172.32	0.00
06/10/15 11:59:22	NW	164.16	0.00
06/10/15 11:59:37	E	182.40	0.00
06/10/15 11:59:52	N	171.84	0.00
06/10/15 12:00:07	NW	155.04	0.00
06/10/15 12:00:22	W	167.04	0.00
06/10/15 12:00:37	W	162.72	0.00
