03/25/16 18:41:42	0.0
03/25/16 18:46:42	0.0
03/25/16 18:51:42	0.0
03/25/16 18:56:43	0.0
03/25/16 19:01:43	0.0
03/25/16 19:06:43	0.0
03/25/16 19:11:43	0.0
03/25/16 19:16:44	0.0
03/25/16 19:21:44	0.0
03/25/16 19:26:44	0.0
03/25/16 19:31:44	0.0
03/25/16 19:36:44	0.0
03/25/16 19:41:45	0.0
03/25/16 19:46:45	0.0
03/25/16 19:51:45	0.0
03/25/16 19:56:45	0.0
03/25/16 20:01:46	0.0
03/25/16 20:06:46	0.0
03/25/16 20:11:46	0.0
03/25/16 20:16:46	0.0
03/25/16 20:21:47	0.0
03/25/16 20:26:47	0.0
03/25/16 20:31:47	0.0
03/25/16 20:36:47	0.0
03/25/16 20:41:48	0.0
03/25/16 20:46:48	0.0
03/25/16 20:51:48	0.0
03/25/16 20:56:48	0.0
03/25/16 21:01:49	0.0
03/25/16 21:06:49	0.0
03/25/16 21:11:49	0.0
03/25/16 21:16:49	0.0
03/25/16 21:21:50	0.0
03/25/16 21:26:50	0.0
03/25/16 21:31:50	0.0
03/25/16 21:36:50	0.0
03/25/16 21:41:50	0.0
03/25/16 21:46:51	0.0
03/25/16 21:51:51	0.0
03/25/16 21:56:51	0.0
03/25/16 22:01:51	0.0
03/25/16 22:06:52	0.0
03/25/16 22:11:52	0.0
03/25/16 22:16:52	0.0
03/25/16 22:21:52	0.0
03/25/16 22:26:53	0.0
03/25/16 22:31:53	0.0
03/25/16 22:36:53	0.0
03/25/16 22:41:53	0.0
03/25/16 22:46:54	0.0
03/25/16 22:51:54	0.0
03/25/16 22:56:54	0.0
03/25/16 23:01:54	0.0
03/25/16 23:06:54	0.0
03/25/16 23:11:55	0.0
03/25/16 23:16:55	0.0
03/25/16 23:21:55	0.0
03/25/16 23:26:55	0.0
03/25/16 23:31:56	0.0
03/25/16 23:36:56	0.0
03/25/16 23:41:56	0.0
03/25/16 23:46:56	0.0
03/25/16 23:51:57	0.0
03/25/16 23:56:57	0.0
