03/28/16 00:05:26	0.0
03/28/16 00:10:26	0.0
03/28/16 00:15:26	0.0
03/28/16 00:20:26	0.0
03/28/16 00:25:27	0.0
03/28/16 00:30:27	0.0
03/28/16 00:35:27	0.0
03/28/16 00:40:27	0.0
03/28/16 00:45:27	0.0
03/28/16 00:50:28	0.0
03/28/16 00:55:28	0.0
03/28/16 01:00:28	0.0
03/28/16 01:05:28	0.0
03/28/16 01:10:31	0.0
03/28/16 01:14:56	0.0
03/28/16 01:25:12	0.0
03/28/16 01:30:12	0.0
03/28/16 01:35:12	0.0
03/28/16 01:40:12	0.0
03/28/16 01:45:13	0.0
03/28/16 01:50:13	0.0
03/28/16 01:55:13	0.0
03/28/16 02:00:13	0.0
03/28/16 02:05:14	0.0
03/28/16 02:10:14	0.0
03/28/16 02:15:14	0.0
03/28/16 02:20:14	0.0
03/28/16 02:25:15	0.0
03/28/16 02:30:15	0.0
03/28/16 02:35:15	0.0
03/28/16 02:40:15	0.0
03/28/16 02:45:15	0.0
03/28/16 02:50:16	0.0
03/28/16 02:55:16	0.0
03/28/16 03:00:16	0.0
03/28/16 03:05:16	0.0
03/28/16 03:10:17	0.0
03/28/16 03:15:17	0.0
03/28/16 03:20:17	0.0
03/28/16 03:25:17	0.0
03/28/16 03:30:18	0.0
03/28/16 03:35:18	0.0
03/28/16 03:40:18	0.0
03/28/16 03:45:18	0.0
03/28/16 03:50:19	0.0
03/28/16 03:55:19	0.0
03/28/16 04:00:19	0.0
03/28/16 04:05:19	0.0
03/28/16 04:10:19	0.0
03/28/16 04:15:20	0.0
03/28/16 04:20:20	0.0
03/28/16 04:25:20	0.0
03/28/16 04:30:20	0.0
03/28/16 04:35:21	0.0
03/28/16 04:40:21	0.0
03/28/16 04:45:21	0.0
03/28/16 04:50:21	0.0
03/28/16 04:55:22	0.0
03/28/16 05:00:22	0.0
03/28/16 05:05:22	0.0
03/28/16 05:10:22	0.0
03/28/16 05:15:23	0.0
03/28/16 05:20:23	0.0
03/28/16 05:25:23	0.0
03/28/16 05:30:23	0.0
03/28/16 05:35:23	0.0
03/28/16 05:40:24	0.0
03/28/16 05:45:24	0.0
03/28/16 05:50:24	0.0
03/28/16 05:55:24	0.0
03/28/16 06:00:25	0.0
03/28/16 06:05:25	0.0
03/28/16 06:10:25	0.0
03/28/16 06:15:25	0.0
03/28/16 06:20:26	0.0
03/28/16 06:25:26	0.0
03/28/16 06:30:26	0.0
03/28/16 06:35:26	0.0
03/28/16 06:40:27	0.0
03/28/16 06:45:27	0.0
03/28/16 06:50:27	0.0
03/28/16 06:55:27	0.0
03/28/16 07:00:27	0.0
03/28/16 07:05:28	0.0
03/28/16 07:10:28	0.0
03/28/16 07:15:28	0.0
03/28/16 07:20:28	0.0
03/28/16 07:25:29	0.0
03/28/16 07:30:29	0.0
03/28/16 07:35:29	0.0
03/28/16 07:40:29	0.0
03/28/16 07:45:30	0.0
03/28/16 07:50:30	0.0
03/28/16 07:55:30	0.0
03/28/16 08:00:30	0.0
03/28/16 08:05:31	0.0
03/28/16 08:10:31	0.0
03/28/16 08:15:31	0.0
03/28/16 08:20:33	0.0
03/28/16 08:25:33	0.0
03/28/16 08:30:33	0.0
03/28/16 08:35:34	0.0
03/28/16 08:41:19	0.0
03/28/16 08:46:19	0.0
03/28/16 08:51:20	0.0
03/28/16 08:56:20	0.0
03/28/16 09:01:20	0.0
03/28/16 09:06:20	0.0
03/28/16 09:11:21	0.0
03/28/16 09:16:21	0.0
03/28/16 09:21:21	0.0
03/28/16 09:26:21	0.0
03/28/16 09:31:22	0.0
03/28/16 09:36:22	0.0
03/28/16 09:41:37	0.0
03/28/16 09:46:37	0.0
03/28/16 09:51:37	0.0
03/28/16 09:56:37	0.0
03/28/16 10:01:47	0.0
03/28/16 10:07:11	0.0
03/28/16 10:09:06	0.0
03/28/16 10:18:52	0.0
03/28/16 11:08:18	0.0
03/28/16 11:23:25	0.0
03/28/16 11:49:05	9.9
03/28/16 12:17:35	0.0
03/28/16 12:29:41	0.0
03/28/16 12:34:41	0.0
03/28/16 12:39:41	0.0
03/28/16 12:44:41	0.0
03/28/16 12:49:42	0.0
03/28/16 12:54:42	0.0
03/28/16 12:59:42	0.0
03/28/16 13:04:42	0.0
03/28/16 13:09:43	0.0
03/28/16 13:14:43	0.0
03/28/16 13:19:43	0.0
03/28/16 13:24:43	0.0
03/28/16 13:29:44	0.0
03/28/16 13:34:44	0.0
03/28/16 13:39:44	0.0
03/28/16 13:44:44	0.0
03/28/16 13:49:45	0.0
03/28/16 13:54:45	0.0
03/28/16 13:59:45	0.0
03/28/16 14:05:00	0.0
03/28/16 14:10:00	0.0
03/28/16 14:15:00	0.0
03/28/16 14:16:30	0.0
03/28/16 14:28:08	0.0
03/28/16 14:33:08	0.0
03/28/16 14:38:09	0.0
03/28/16 14:43:09	0.0
03/28/16 14:48:09	0.0
03/28/16 14:53:09	0.0
03/28/16 14:58:10	0.0
03/28/16 15:03:10	0.0
03/28/16 15:08:10	0.0
03/28/16 15:13:10	0.0
03/28/16 15:18:11	0.0
03/28/16 15:23:11	0.0
03/28/16 15:28:11	0.0
03/28/16 15:33:11	0.0
03/28/16 15:38:12	0.0
03/28/16 15:43:12	0.0
03/28/16 15:48:12	0.0
03/28/16 15:53:12	0.0
03/28/16 15:58:13	0.0
03/28/16 16:03:13	0.0
03/28/16 16:08:13	0.0
03/28/16 16:13:13	0.0
03/28/16 16:18:14	0.0
03/28/16 16:23:14	0.0
03/28/16 16:28:14	0.0
03/28/16 16:33:14	0.0
03/28/16 16:38:15	0.0
03/28/16 16:43:15	0.0
03/28/16 16:48:15	0.0
03/28/16 16:53:15	0.0
03/28/16 16:58:16	0.0
03/28/16 17:03:16	0.0
03/28/16 17:08:16	0.0
03/28/16 17:13:16	0.0
03/28/16 17:18:17	0.0
03/28/16 17:23:19	0.0
03/28/16 17:28:19	0.0
03/28/16 17:33:19	0.0
03/28/16 17:38:20	0.0
03/28/16 17:43:20	0.0
03/28/16 17:48:20	0.0
03/28/16 17:53:20	0.0
03/28/16 17:58:21	0.0
03/28/16 18:03:21	0.0
03/28/16 18:08:21	0.0
03/28/16 18:13:21	0.0
03/28/16 18:18:21	0.0
03/28/16 18:23:22	0.0
03/28/16 18:28:22	0.0
03/28/16 18:33:22	0.0
03/28/16 18:38:22	0.0
03/28/16 18:43:23	0.0
03/28/16 18:48:23	0.0
03/28/16 18:53:23	0.0
03/28/16 18:58:23	0.0
03/28/16 19:03:24	0.0
03/28/16 19:08:24	0.0
03/28/16 19:13:24	0.0
03/28/16 19:18:24	0.0
03/28/16 19:23:25	0.0
03/28/16 19:28:25	0.0
03/28/16 19:33:25	0.0
03/28/16 19:38:25	0.0
03/28/16 19:43:26	0.0
03/28/16 19:48:26	0.0
03/28/16 19:53:26	0.0
03/28/16 19:58:26	0.0
03/28/16 20:03:27	0.0
03/28/16 20:08:27	0.0
03/28/16 20:13:27	0.0
03/28/16 20:18:27	0.0
03/28/16 20:23:28	0.0
03/28/16 20:28:28	0.0
03/28/16 20:33:28	0.0
03/28/16 20:38:28	0.0
03/28/16 20:43:28	0.0
03/28/16 20:48:29	0.0
03/28/16 20:53:29	0.0
03/28/16 20:58:29	0.0
03/28/16 21:03:29	0.0
03/28/16 21:08:30	0.0
03/28/16 21:13:30	0.0
03/28/16 21:18:30	0.0
03/28/16 21:23:30	0.0
03/28/16 21:28:31	0.0
03/28/16 21:33:31	0.0
03/28/16 21:38:31	0.0
03/28/16 21:43:31	0.0
03/28/16 21:48:32	0.0
