03/17/16 00:02:40	0.0
03/17/16 00:07:40	0.0
03/17/16 00:12:40	0.0
03/17/16 00:17:40	0.0
03/17/16 00:22:41	0.0
03/17/16 00:27:41	0.0
03/17/16 00:32:41	0.0
03/17/16 00:37:41	0.0
03/17/16 00:42:42	0.0
03/17/16 00:47:42	0.0
03/17/16 00:52:42	0.0
03/17/16 00:57:42	0.0
03/17/16 01:02:43	0.0
03/17/16 01:07:43	0.0
03/17/16 01:12:43	0.0
03/17/16 01:17:43	0.0
03/17/16 01:22:43	0.0
03/17/16 01:27:44	0.0
03/17/16 01:32:44	0.0
03/17/16 01:37:44	0.0
03/17/16 01:42:44	0.0
03/17/16 01:47:45	0.0
03/17/16 01:52:45	0.0
03/17/16 01:57:45	0.0
03/17/16 02:02:45	0.0
03/17/16 02:07:46	0.0
03/17/16 02:12:46	0.0
03/17/16 02:17:46	0.0
03/17/16 02:22:46	0.0
03/17/16 02:27:46	0.0
03/17/16 02:32:47	0.0
03/17/16 02:37:47	0.0
03/17/16 02:42:47	0.0
03/17/16 02:47:47	0.0
03/17/16 02:52:48	0.0
03/17/16 02:57:48	0.0
03/17/16 03:02:48	0.0
03/17/16 03:07:48	0.0
03/17/16 03:12:49	0.0
03/17/16 03:17:49	0.0
03/17/16 03:22:49	0.0
03/17/16 03:27:49	0.0
03/17/16 03:32:49	0.0
03/17/16 03:37:50	0.0
03/17/16 03:42:50	0.0
03/17/16 03:47:50	0.0
03/17/16 03:52:50	0.0
03/17/16 03:57:51	0.0
03/17/16 04:02:51	0.0
03/17/16 04:07:51	0.0
03/17/16 04:12:51	0.0
03/17/16 04:17:52	0.0
03/17/16 04:22:52	0.0
03/17/16 04:27:52	0.0
03/17/16 04:32:52	0.0
03/17/16 04:37:52	0.0
03/17/16 04:42:53	0.0
03/17/16 04:47:53	0.0
03/17/16 04:52:53	0.0
03/17/16 04:57:53	0.0
03/17/16 05:02:54	0.0
03/17/16 05:07:54	0.0
03/17/16 05:12:54	0.0
03/17/16 05:17:54	0.0
03/17/16 05:22:55	0.0
03/17/16 05:27:55	0.0
03/17/16 05:32:55	0.0
03/17/16 05:37:55	0.0
03/17/16 05:42:55	0.0
03/17/16 05:47:56	0.0
03/17/16 05:52:56	0.0
03/17/16 05:57:56	0.0
03/17/16 06:02:56	0.0
03/17/16 06:07:57	0.0
03/17/16 06:12:57	0.0
03/17/16 06:17:57	0.0
03/17/16 06:22:57	0.0
03/17/16 06:27:58	0.0
03/17/16 06:32:58	0.0
03/17/16 06:37:58	0.0
03/17/16 06:42:58	0.0
03/17/16 06:47:58	0.0
03/17/16 06:52:59	0.0
03/17/16 06:57:59	0.0
03/17/16 07:02:59	0.0
03/17/16 07:07:59	0.0
03/17/16 07:13:00	0.0
03/17/16 07:18:00	0.0
03/17/16 07:23:00	0.0
03/17/16 07:28:00	0.0
03/17/16 07:33:01	0.0
03/17/16 07:38:01	0.0
03/17/16 07:43:01	0.0
03/17/16 07:48:01	0.0
03/17/16 07:53:01	0.0
03/17/16 07:58:02	0.0
03/17/16 08:03:02	0.0
03/17/16 08:08:02	0.0
03/17/16 08:13:02	0.0
03/17/16 08:18:03	0.0
03/17/16 08:23:03	0.0
03/17/16 08:28:03	0.0
03/17/16 08:33:03	0.0
03/17/16 08:38:04	0.0
03/17/16 08:43:04	0.0
03/17/16 08:48:04	0.0
03/17/16 08:53:04	0.0
03/17/16 08:58:04	0.0
03/17/16 09:03:05	0.0
03/17/16 09:08:05	0.0
03/17/16 09:13:05	0.0
03/17/16 09:18:05	0.0
03/17/16 09:23:06	0.0
03/17/16 09:28:06	0.0
03/17/16 09:33:06	0.0
03/17/16 09:38:06	0.0
03/17/16 09:43:07	0.0
03/17/16 09:48:07	0.0
03/17/16 09:53:07	0.0
03/17/16 09:58:07	0.0
03/17/16 10:03:08	0.0
03/17/16 10:08:08	0.0
03/17/16 10:13:08	0.0
03/17/16 10:18:08	0.0
03/17/16 10:23:09	0.0
03/17/16 10:28:09	0.0
03/17/16 10:33:09	0.0
03/17/16 10:38:09	0.0
03/17/16 10:43:09	0.0
03/17/16 10:48:10	0.0
03/17/16 10:53:10	0.0
03/17/16 10:58:10	0.0
03/17/16 11:03:10	0.0
03/17/16 11:08:11	0.0
03/17/16 11:13:11	0.0
03/17/16 11:18:11	0.0
03/17/16 11:23:11	0.0
03/17/16 11:28:12	0.0
03/17/16 11:33:12	0.0
03/17/16 11:38:12	0.0
03/17/16 11:43:12	0.0
03/17/16 11:48:13	0.0
03/17/16 11:53:13	0.0
03/17/16 11:58:14	0.0
03/17/16 12:03:13	0.0
03/17/16 12:08:14	0.0
03/17/16 12:13:14	0.0
03/17/16 12:18:14	0.0
03/17/16 12:23:14	0.0
03/17/16 12:28:15	0.0
03/17/16 12:33:15	0.0
03/17/16 12:38:15	0.0
03/17/16 12:43:15	0.0
03/17/16 12:48:15	0.0
03/17/16 12:53:16	0.0
03/17/16 12:58:16	0.0
03/17/16 13:03:16	0.0
03/17/16 13:08:17	0.0
03/17/16 13:13:17	0.0
03/17/16 13:18:17	0.0
03/17/16 13:23:17	0.0
03/17/16 13:28:17	0.0
03/17/16 13:33:18	0.0
03/17/16 13:38:18	0.0
03/17/16 13:43:18	0.0
03/17/16 13:48:18	0.0
03/17/16 13:53:19	0.0
03/17/16 13:58:19	0.0
03/17/16 14:03:19	0.0
03/17/16 14:08:19	0.0
03/17/16 14:13:20	0.0
03/17/16 14:18:20	0.0
03/17/16 14:23:20	0.0
03/17/16 14:28:20	0.0
03/17/16 14:33:21	0.0
03/17/16 14:38:21	13.97
03/17/16 14:43:23	0.0
03/17/16 14:48:23	0.0
03/17/16 14:53:23	0.0
03/17/16 14:58:23	0.0
03/17/16 15:03:24	0.0
03/17/16 15:08:24	0.0
03/17/16 15:13:24	0.0
03/17/16 15:18:24	0.0
03/17/16 15:23:25	0.0
03/17/16 15:28:25	0.0
03/17/16 15:33:25	0.0
03/17/16 15:38:25	0.0
03/17/16 15:43:26	0.0
03/17/16 15:48:26	0.0
03/17/16 15:53:26	0.0
03/17/16 15:58:26	0.0
03/17/16 16:03:27	0.0
03/17/16 16:08:27	0.0
03/17/16 16:13:27	0.0
03/17/16 16:18:27	0.0
03/17/16 16:23:28	0.0
03/17/16 16:28:28	0.0
03/17/16 16:33:28	0.0
03/17/16 16:38:28	0.0
03/17/16 16:43:29	0.0
03/17/16 16:48:29	0.0
03/17/16 16:53:29	0.0
03/17/16 16:58:29	0.0
03/17/16 17:03:30	0.0
03/17/16 17:08:30	0.0
03/17/16 17:13:30	0.0
03/17/16 17:18:30	0.0
03/17/16 17:23:31	0.0
03/17/16 17:28:31	0.0
03/17/16 17:33:31	0.0
03/17/16 17:38:31	0.0
03/17/16 17:43:32	0.0
03/17/16 17:48:32	0.0
03/17/16 17:53:32	0.0
03/17/16 17:58:32	0.0
03/17/16 18:03:32	0.0
03/17/16 18:08:33	0.0
03/17/16 18:13:33	0.0
03/17/16 18:18:33	0.0
03/17/16 18:23:33	0.0
03/17/16 18:28:34	0.0
03/17/16 18:33:34	0.0
03/17/16 18:38:34	0.0
03/17/16 18:43:34	0.0
03/17/16 18:48:35	0.0
03/17/16 18:53:35	0.0
03/17/16 18:58:35	0.0
03/17/16 19:03:35	0.0
03/17/16 19:08:36	0.0
03/17/16 19:13:36	0.0
03/17/16 19:18:36	0.0
03/17/16 19:23:36	0.0
03/17/16 19:28:37	0.0
03/17/16 19:33:37	0.0
03/17/16 19:38:37	0.0
03/17/16 19:43:37	0.0
03/17/16 19:48:37	0.0
03/17/16 19:53:38	0.0
03/17/16 19:58:38	0.0
03/17/16 20:03:38	0.0
03/17/16 20:08:38	0.0
03/17/16 20:13:39	0.0
03/17/16 20:18:39	0.0
03/17/16 20:23:39	0.0
03/17/16 20:28:39	0.0
03/17/16 20:33:40	0.0
03/17/16 20:38:40	0.0
03/17/16 20:43:40	0.0
03/17/16 20:48:40	0.0
