07/16/15 00:00:35	110.7
07/16/15 00:01:01	109.06
07/16/15 00:01:23	113.16
07/16/15 00:01:49	114.8
07/16/15 00:02:21	109.88
07/16/15 00:02:53	109.88
07/16/15 00:03:20	106.59
07/16/15 00:03:52	105.77
07/16/15 00:04:18	107.41
07/16/15 00:04:39	106.59
07/16/15 00:05:01	106.59
07/16/15 00:05:27	106.59
07/16/15 00:05:54	109.88
07/16/15 00:06:15	102.49
07/16/15 00:06:42	104.13
07/16/15 00:07:14	108.23
07/16/15 00:07:46	110.7
07/16/15 00:08:12	104.95
07/16/15 00:08:44	101.67
07/16/15 00:09:11	104.13
07/16/15 00:09:42	104.13
07/16/15 00:10:09	103.31
07/16/15 00:10:41	103.31
07/16/15 00:11:07	100.85
07/16/15 00:11:39	104.95
07/16/15 00:12:06	102.49
07/16/15 00:12:38	104.13
07/16/15 00:13:04	103.31
07/16/15 00:13:26	101.67
07/16/15 00:13:47	101.67
07/16/15 00:14:13	101.67
07/16/15 00:14:40	103.31
07/16/15 00:15:01	107.41
07/16/15 00:15:22	101.67
07/16/15 00:15:44	104.95
07/16/15 00:16:05	100.85
07/16/15 00:16:32	104.95
07/16/15 00:16:58	100.02
07/16/15 00:17:19	97.56
07/16/15 00:17:40	105.77
07/16/15 00:18:02	102.49
07/16/15 00:18:23	102.49
07/16/15 00:18:50	100.85
07/16/15 00:19:16	100.02
07/16/15 00:19:37	101.67
07/16/15 00:20:04	101.67
07/16/15 00:20:36	100.85
07/16/15 00:21:08	98.38
07/16/15 00:21:34	99.2
07/16/15 00:22:06	97.56
07/16/15 00:22:33	95.92
07/16/15 00:23:05	100.85
07/16/15 00:23:31	97.56
07/16/15 00:24:03	99.2
07/16/15 00:24:29	98.38
07/16/15 00:25:01	98.38
07/16/15 00:25:28	95.92
07/16/15 00:25:49	96.74
07/16/15 00:26:10	93.46
07/16/15 00:26:37	97.56
07/16/15 00:27:03	95.92
07/16/15 00:27:25	95.1
07/16/15 00:27:51	100.02
