07/11/15 14:24:14	0.0
07/11/15 14:24:38	0.0
07/11/15 14:25:08	0.0
07/11/15 14:25:29	0.0
07/11/15 14:26:00	0.0
07/11/15 14:26:30	0.0
07/11/15 14:26:51	0.0
07/11/15 14:27:22	0.0
07/11/15 14:27:52	0.0
07/11/15 14:28:13	0.0
07/11/15 14:29:42	0.0
07/11/15 14:30:11	0.0
07/11/15 14:31:12	0.0
07/11/15 14:31:43	0.0
07/11/15 14:32:04	0.0
07/11/15 14:32:30	0.0
07/11/15 14:32:56	0.0
07/11/15 14:33:22	0.0
07/11/15 14:33:48	0.0
07/11/15 14:34:14	0.0
07/11/15 14:34:40	0.0
07/11/15 14:35:06	0.0
07/11/15 14:35:31	0.0
07/11/15 14:35:57	0.0
07/11/15 14:36:23	0.0
07/11/15 14:36:49	0.0
07/11/15 14:37:15	0.0
07/11/15 14:37:41	0.0
07/11/15 14:38:07	0.0
07/11/15 14:38:33	0.0
07/11/15 14:38:59	0.0
07/11/15 14:39:25	0.0
07/11/15 14:39:51	0.0
07/11/15 14:40:17	0.0
07/11/15 14:40:43	0.0
07/11/15 14:41:08	0.0
07/11/15 14:41:34	0.0
07/11/15 14:42:00	0.0
07/11/15 14:42:26	0.0
07/11/15 14:42:52	0.0
07/11/15 14:43:18	0.0
07/11/15 14:43:44	0.0
07/11/15 14:44:10	0.0
07/11/15 14:44:36	0.0
07/11/15 14:45:02	0.0
07/11/15 14:45:28	0.0
07/11/15 14:45:54	0.0
07/11/15 14:46:19	0.0
07/11/15 14:46:45	0.0
07/11/15 14:47:11	0.0
07/11/15 14:47:37	0.0
07/11/15 14:48:03	0.0
07/11/15 14:48:29	0.0
07/11/15 14:48:55	0.0
07/11/15 14:49:21	0.0
07/11/15 14:49:47	0.0
07/11/15 14:50:13	0.0
07/11/15 14:50:39	0.0
07/11/15 14:51:05	0.0
07/11/15 14:51:30	0.0
07/11/15 14:51:56	0.0
07/11/15 14:52:22	0.0
07/11/15 14:52:48	0.0
07/11/15 14:53:14	0.0
07/11/15 14:53:40	0.0
07/11/15 14:54:06	0.0
07/11/15 14:54:32	0.0
07/11/15 14:54:58	0.0
07/11/15 14:55:24	0.0
07/11/15 14:55:50	0.0
07/11/15 14:56:15	0.0
07/11/15 14:56:41	0.0
07/11/15 14:57:07	0.0
07/11/15 14:57:33	0.0
07/11/15 14:57:59	0.0
07/11/15 14:58:25	0.0
07/11/15 14:58:51	0.0
07/11/15 14:59:17	0.0
07/11/15 14:59:43	0.0
07/11/15 15:00:09	0.0
07/11/15 15:00:35	0.0
07/11/15 15:01:01	0.0
07/11/15 15:01:27	0.0
07/11/15 15:01:52	0.0
07/11/15 15:02:18	0.0
07/11/15 15:02:44	0.0
07/11/15 15:03:10	0.0
07/11/15 15:03:36	0.0
07/11/15 15:04:02	0.0
07/11/15 15:04:28	0.0
07/11/15 15:04:54	0.0
07/11/15 15:05:20	0.0
07/11/15 15:05:46	0.0
07/11/15 15:06:12	0.0
07/11/15 15:06:38	0.0
07/11/15 15:07:04	0.0
07/11/15 15:07:30	0.0
07/11/15 15:07:55	0.0
07/11/15 15:08:21	0.0
07/11/15 15:08:47	0.0
07/11/15 15:09:13	0.0
07/11/15 15:09:39	0.0
07/11/15 15:10:05	0.0
07/11/15 15:10:31	0.0
07/11/15 15:10:57	0.0
07/11/15 15:11:23	0.0
07/11/15 15:11:49	0.0
07/11/15 15:12:15	0.0
07/11/15 15:12:41	0.0
07/11/15 15:13:07	0.0
07/11/15 15:13:33	0.0
07/11/15 15:13:59	0.0
07/11/15 15:14:25	0.0
07/11/15 15:14:51	0.0
07/11/15 15:15:16	0.0
07/11/15 15:15:42	0.0
07/11/15 15:16:08	0.0
07/11/15 15:16:34	0.0
07/11/15 15:17:00	0.0
07/11/15 15:17:26	0.0
07/11/15 15:17:52	0.0
07/11/15 15:18:18	0.0
07/11/15 15:18:44	0.0
07/11/15 15:19:10	0.0
07/11/15 15:19:36	0.0
07/11/15 15:20:02	0.0
07/11/15 15:20:28	0.0
07/11/15 15:20:54	0.0
07/11/15 15:21:19	0.0
07/11/15 15:21:45	0.0
07/11/15 15:22:11	0.0
07/11/15 15:22:37	0.0
07/11/15 15:23:03	0.0
07/11/15 15:23:29	0.0
07/11/15 15:23:55	0.0
07/11/15 15:24:21	0.0
07/11/15 15:24:47	0.0
07/11/15 15:25:13	0.0
07/11/15 15:25:39	0.0
07/11/15 15:26:05	0.0
07/11/15 15:26:31	0.0
07/11/15 15:26:56	0.0
07/11/15 15:27:22	0.0
07/11/15 15:27:48	0.0
07/11/15 15:28:14	0.0
07/11/15 15:28:40	0.0
07/11/15 15:29:06	0.0
07/11/15 15:29:32	0.0
07/11/15 15:29:58	0.0
07/11/15 15:30:24	0.0
07/11/15 15:30:50	0.0
