07/24/15 00:01:12	84.43
07/24/15 00:01:28	97.56
07/24/15 00:01:44	86.07
07/24/15 00:02:00	82.78
07/24/15 00:02:15	95.92
07/24/15 00:02:36	95.92
07/24/15 00:02:52	83.6
07/24/15 00:03:08	88.53
07/24/15 00:03:34	94.28
07/24/15 00:03:50	94.28
07/24/15 00:04:05	95.1
07/24/15 00:04:26	85.25
07/24/15 00:04:42	95.1
07/24/15 00:04:58	97.56
07/24/15 00:05:18	85.25
07/24/15 00:05:40	86.07
07/24/15 00:06:00	88.53
07/24/15 00:06:16	94.28
07/24/15 00:06:37	94.28
07/24/15 00:06:53	99.2
07/24/15 00:07:08	94.28
07/24/15 00:07:29	94.28
07/24/15 00:07:50	81.96
07/24/15 00:08:06	89.35
07/24/15 00:08:27	96.74
07/24/15 00:08:48	83.6
07/24/15 00:09:09	94.28
07/24/15 00:09:24	97.56
07/24/15 00:09:45	89.35
07/24/15 00:10:01	89.35
07/24/15 00:10:17	81.96
07/24/15 00:10:38	96.74
07/24/15 00:10:58	81.96
07/24/15 00:11:14	97.56
07/24/15 00:11:30	88.53
07/24/15 00:11:51	82.78
07/24/15 00:12:11	95.1
07/24/15 00:12:32	82.78
07/24/15 00:12:48	89.35
07/24/15 00:13:04	96.74
07/24/15 00:13:20	82.78
07/24/15 00:13:41	89.35
07/24/15 00:13:56	98.38
07/24/15 00:14:12	88.53
07/24/15 00:14:33	86.89
07/24/15 00:14:54	95.92
07/24/15 00:15:09	86.07
07/24/15 00:15:25	93.46
07/24/15 00:15:41	97.56
07/24/15 00:16:02	91.81
07/24/15 00:16:23	82.78
07/24/15 00:16:38	83.6
07/24/15 00:16:54	88.53
07/24/15 00:17:15	90.17
07/24/15 00:17:36	94.28
07/24/15 00:17:52	86.07
07/24/15 00:18:13	85.25
07/24/15 00:18:28	94.28
07/24/15 00:18:49	88.53
07/24/15 00:19:10	95.92
07/24/15 00:19:26	85.25
07/24/15 00:19:46	94.28
07/24/15 00:20:07	82.78
07/24/15 00:20:23	83.6
07/24/15 00:20:39	86.89
07/24/15 00:20:54	95.1
07/24/15 00:21:20	83.6
07/24/15 00:21:36	96.74
07/24/15 00:21:57	82.78
07/24/15 00:22:18	85.25
07/24/15 00:22:39	84.43
07/24/15 00:22:55	83.6
07/24/15 00:23:16	84.43
07/24/15 00:23:37	96.74
07/24/15 00:23:52	85.25
07/24/15 00:24:08	85.25
07/24/15 00:24:54	86.07
07/24/15 00:25:10	81.96
07/24/15 00:25:26	96.74
07/24/15 00:25:47	93.46
07/24/15 00:26:03	96.74
07/24/15 00:26:24	81.96
07/24/15 00:26:45	82.78
07/24/15 00:27:06	87.71
07/24/15 00:27:27	95.1
07/24/15 00:27:42	90.99
07/24/15 00:28:03	96.74
07/24/15 00:28:19	83.6
07/24/15 00:28:40	94.28
07/24/15 00:28:56	97.56
07/24/15 00:29:17	97.56
07/24/15 00:29:33	97.56
07/24/15 00:29:48	97.56
07/24/15 00:30:04	98.38
07/24/15 00:30:20	88.53
07/24/15 00:30:41	90.17
07/24/15 00:30:56	96.74
07/24/15 00:31:17	86.07
07/24/15 00:31:38	86.89
07/24/15 00:31:54	83.6
07/24/15 00:32:10	82.78
07/24/15 00:32:31	95.92
07/24/15 00:32:46	95.92
07/24/15 00:33:07	87.71
07/24/15 00:33:23	82.78
07/24/15 00:33:39	96.74
07/24/15 00:33:54	89.35
07/24/15 00:34:15	95.1
07/24/15 00:34:36	94.28
07/24/15 00:34:52	81.96
07/24/15 00:35:13	95.92
07/24/15 00:35:29	83.6
07/24/15 00:35:44	97.56
07/24/15 00:36:05	82.78
07/24/15 00:36:26	87.71
07/24/15 00:36:42	81.96
07/24/15 00:37:03	96.74
07/24/15 00:37:19	95.92
07/24/15 00:37:40	94.28
07/24/15 00:38:01	95.1
07/24/15 00:38:16	96.74
07/24/15 00:38:37	96.74
07/24/15 00:38:58	86.07
07/24/15 00:39:14	82.78
07/24/15 00:39:39	85.25
07/24/15 00:40:21	81.96
07/24/15 00:40:37	86.07
07/24/15 00:40:53	96.74
07/24/15 00:41:08	95.1
07/24/15 00:41:24	92.64
07/24/15 00:41:45	84.43
07/24/15 00:42:06	96.74
07/24/15 00:42:27	82.78
07/24/15 00:42:43	93.46
07/24/15 00:43:04	93.46
07/24/15 00:43:25	84.43
07/24/15 00:43:40	82.78
07/24/15 00:44:01	81.14
07/24/15 00:44:22	95.92
07/24/15 00:44:38	96.74
07/24/15 00:44:59	96.74
07/24/15 00:45:20	94.28
07/24/15 00:45:35	89.35
07/24/15 00:45:56	81.96
07/24/15 00:46:17	95.92
07/24/15 00:46:33	91.81
07/24/15 00:46:54	82.78
07/24/15 00:47:15	81.96
07/24/15 00:47:30	86.89
07/24/15 00:47:51	95.92
07/24/15 00:48:12	96.74
07/24/15 00:48:28	95.92
07/24/15 00:48:53	81.96
07/24/15 00:49:14	96.74
07/24/15 00:49:35	85.25
07/24/15 00:49:51	82.78
07/24/15 00:50:07	90.99
07/24/15 00:50:22	88.53
07/24/15 00:50:43	96.74
07/24/15 00:50:59	86.07
07/24/15 00:51:25	97.56
07/24/15 00:51:41	81.96
07/24/15 00:52:02	96.74
07/24/15 00:52:23	88.53
07/24/15 00:52:39	86.07
07/24/15 00:52:54	84.43
07/24/15 00:53:15	90.17
07/24/15 00:53:36	81.96
07/24/15 00:53:52	96.74
07/24/15 00:54:07	97.56
07/24/15 00:54:28	87.71
07/24/15 00:54:44	88.53
07/24/15 00:55:10	96.74
07/24/15 00:55:25	97.56
07/24/15 00:55:51	91.81
07/24/15 00:56:07	89.35
07/24/15 00:56:23	86.89
07/24/15 00:56:44	95.1
07/24/15 00:56:59	96.74
07/24/15 00:57:20	94.28
07/24/15 00:57:41	86.89
07/24/15 00:58:02	95.92
07/24/15 00:58:23	97.56
07/24/15 00:58:39	94.28
07/24/15 00:59:00	97.56
07/24/15 00:59:15	84.43
07/24/15 00:59:31	86.89
07/24/15 00:59:47	89.35
07/24/15 01:00:08	83.6
07/24/15 01:00:29	89.35
07/24/15 01:00:45	90.17
07/24/15 01:01:05	98.38
07/24/15 01:01:21	82.78
07/24/15 01:01:37	96.74
07/24/15 01:01:58	85.25
07/24/15 01:02:13	102.49
07/24/15 01:02:34	87.71
07/24/15 01:02:50	85.25
07/24/15 01:03:06	98.38
07/24/15 01:03:21	98.38
07/24/15 01:03:47	84.43
07/24/15 01:04:03	85.25
07/24/15 01:04:24	86.89
07/24/15 01:04:45	86.07
07/24/15 01:05:06	86.89
