06/14/15 00:00:56	1.27
06/14/15 00:01:26	1.27
06/14/15 00:01:56	1.27
06/14/15 00:02:26	1.27
06/14/15 00:02:56	1.27
06/14/15 00:03:26	1.27
06/14/15 00:03:56	1.27
06/14/15 00:04:26	1.27
06/14/15 00:04:56	1.27
06/14/15 00:05:26	1.27
06/14/15 00:05:57	1.27
06/14/15 00:06:27	1.27
06/14/15 00:06:57	1.27
06/14/15 00:07:27	1.27
06/14/15 00:07:57	1.27
06/14/15 00:08:27	1.27
06/14/15 00:08:57	1.27
06/14/15 00:09:27	1.27
06/14/15 00:09:57	1.27
06/14/15 00:10:27	1.27
06/14/15 00:10:57	1.27
06/14/15 00:11:27	1.27
06/14/15 00:11:57	1.27
06/14/15 00:12:27	1.27
06/14/15 00:12:57	1.27
06/14/15 00:13:27	1.27
06/14/15 00:13:57	1.27
06/14/15 00:14:27	1.27
06/14/15 00:14:57	1.27
06/14/15 00:15:27	1.27
06/14/15 00:15:57	1.27
06/14/15 00:16:27	1.27
06/14/15 00:16:57	1.27
06/14/15 00:17:27	1.27
06/14/15 00:17:57	1.27
06/14/15 00:18:27	1.27
06/14/15 00:18:57	1.27
06/14/15 00:19:27	1.27
06/14/15 00:19:57	1.27
06/14/15 00:20:27	1.27
06/14/15 00:20:58	1.27
06/14/15 00:21:28	1.27
06/14/15 00:21:58	1.27
06/14/15 00:22:28	1.27
06/14/15 00:22:58	1.27
06/14/15 00:23:28	1.27
06/14/15 00:23:58	1.27
06/14/15 00:24:28	1.27
06/14/15 00:24:58	1.27
06/14/15 00:25:28	1.52
06/14/15 00:25:58	1.52
06/14/15 00:26:28	1.52
06/14/15 00:26:58	1.52
06/14/15 00:27:28	1.52
06/14/15 00:27:58	1.52
06/14/15 00:28:28	1.52
06/14/15 00:28:58	1.52
06/14/15 00:29:28	1.52
06/14/15 00:29:58	1.52
06/14/15 00:30:28	1.52
06/14/15 00:30:58	1.52
06/14/15 00:31:28	1.52
06/14/15 00:31:58	1.52
06/14/15 00:32:28	1.52
06/14/15 00:32:58	1.52
06/14/15 00:33:28	1.52
06/14/15 00:33:58	1.52
06/14/15 00:34:28	1.52
06/14/15 00:34:58	1.52
06/14/15 00:35:28	1.52
06/14/15 00:35:58	1.52
06/14/15 00:36:29	1.52
06/14/15 00:36:59	1.52
06/14/15 00:37:29	1.52
06/14/15 00:37:59	1.52
06/14/15 00:38:29	1.52
