10/05/15 00:00:21	0.0
10/05/15 00:00:37	0.0
10/05/15 00:00:52	0.0
10/05/15 00:01:08	0.0
10/05/15 00:01:23	0.0
10/05/15 00:01:39	0.0
10/05/15 00:01:55	0.0
10/05/15 00:02:10	0.0
10/05/15 00:02:26	0.0
10/05/15 00:02:41	0.0
10/05/15 00:02:57	0.0
10/05/15 00:03:12	0.0
10/05/15 00:03:28	0.0
10/05/15 00:03:43	0.0
10/05/15 00:03:59	0.0
10/05/15 00:04:15	0.0
10/05/15 00:04:30	0.0
10/05/15 00:04:46	0.0
10/05/15 00:05:01	0.0
10/05/15 00:05:17	0.0
10/05/15 00:05:32	0.0
10/05/15 00:05:48	0.0
10/05/15 00:06:04	0.0
10/05/15 00:06:19	0.0
10/05/15 00:06:35	0.0
10/05/15 00:06:50	0.0
10/05/15 00:07:06	0.0
10/05/15 00:07:21	0.0
10/05/15 00:07:37	0.0
10/05/15 00:07:52	0.0
10/05/15 00:08:08	0.0
10/05/15 00:08:24	0.0
10/05/15 00:08:39	0.0
10/05/15 00:08:55	0.0
10/05/15 00:09:10	0.0
10/05/15 00:09:26	0.0
10/05/15 00:09:41	0.0
10/05/15 00:09:57	0.0
10/05/15 00:10:12	0.0
10/05/15 00:10:28	0.0
10/05/15 00:10:44	0.0
10/05/15 00:10:59	0.0
10/05/15 00:11:15	0.0
10/05/15 00:11:30	0.0
10/05/15 00:11:46	0.0
10/05/15 00:12:01	0.0
10/05/15 00:12:17	0.0
10/05/15 00:12:32	0.0
10/05/15 00:12:48	0.0
10/05/15 00:13:04	0.0
10/05/15 00:13:19	0.0
10/05/15 00:13:35	0.0
10/05/15 00:13:50	0.0
10/05/15 00:14:06	0.0
10/05/15 00:14:21	0.0
10/05/15 00:14:37	0.0
10/05/15 00:14:52	0.0
10/05/15 00:15:08	0.0
10/05/15 00:15:24	0.0
10/05/15 00:15:39	0.0
10/05/15 00:15:55	0.0
10/05/15 00:16:10	0.0
10/05/15 00:16:26	0.0
10/05/15 00:16:41	0.0
10/05/15 00:16:57	0.0
10/05/15 00:17:13	0.0
10/05/15 00:17:28	0.0
10/05/15 00:17:44	0.0
10/05/15 00:17:59	0.0
10/05/15 00:18:15	0.0
10/05/15 00:18:30	0.0
10/05/15 00:18:46	0.0
10/05/15 00:19:01	0.0
10/05/15 00:19:17	0.0
10/05/15 00:19:33	0.0
10/05/15 00:19:48	0.0
10/05/15 00:20:04	0.0
10/05/15 00:20:19	0.0
10/05/15 00:20:35	0.0
10/05/15 00:20:50	0.0
10/05/15 00:21:06	0.0
10/05/15 00:21:21	0.0
10/05/15 00:21:37	0.0
10/05/15 00:21:53	0.0
10/05/15 00:22:08	0.0
10/05/15 00:22:24	0.0
10/05/15 00:22:39	0.0
10/05/15 00:22:55	0.0
10/05/15 00:23:10	0.0
10/05/15 00:23:26	0.0
10/05/15 00:23:42	0.0
10/05/15 00:23:57	0.0
10/05/15 00:24:13	0.0
10/05/15 00:24:28	0.0
10/05/15 00:24:44	0.0
10/05/15 00:24:59	0.0
10/05/15 00:25:15	0.0
10/05/15 00:25:30	0.0
10/05/15 00:25:46	0.0
10/05/15 00:26:02	0.0
10/05/15 00:26:17	0.0
10/05/15 00:26:33	0.0
10/05/15 00:26:48	0.0
10/05/15 00:27:04	0.0
10/05/15 00:27:19	0.0
10/05/15 00:27:35	0.0
10/05/15 00:27:51	0.0
10/05/15 00:28:06	0.0
10/05/15 00:28:22	0.0
10/05/15 00:28:37	0.0
10/05/15 00:28:53	0.0
10/05/15 00:29:08	0.0
10/05/15 00:29:24	0.0
