05/09/16 00:04:06	0.0
05/09/16 00:09:06	0.0
05/09/16 00:14:11	0.0
05/09/16 00:19:36	0.0
05/09/16 00:24:41	0.0
05/09/16 00:30:07	0.0
05/09/16 00:35:37	0.0
05/09/16 00:41:08	0.0
05/09/16 00:46:08	0.0
05/09/16 00:51:13	0.0
05/09/16 00:56:39	0.0
05/09/16 01:02:09	0.0
05/09/16 01:07:09	0.0
05/09/16 01:12:14	0.0
05/09/16 01:17:14	0.0
05/09/16 01:22:14	0.0
05/09/16 01:27:40	0.0
05/09/16 01:32:45	0.0
05/09/16 01:37:45	0.0
05/09/16 01:42:41	0.0
05/09/16 01:48:11	0.0
05/09/16 01:53:16	0.0
05/09/16 01:58:17	0.0
05/09/16 02:03:12	0.0
05/09/16 02:08:43	0.0
05/09/16 02:13:47	0.0
05/09/16 02:18:43	0.0
05/09/16 02:23:48	0.0
05/09/16 02:28:48	0.0
05/09/16 02:33:49	0.0
05/09/16 02:38:49	0.0
05/09/16 02:43:49	0.0
05/09/16 02:48:45	0.0
05/09/16 02:53:50	0.0
05/09/16 02:58:45	0.0
05/09/16 03:04:16	0.0
05/09/16 03:09:21	0.0
05/09/16 03:14:21	0.0
05/09/16 03:19:17	0.0
05/09/16 03:24:21	0.0
05/09/16 03:29:17	0.0
05/09/16 03:34:22	0.0
05/09/16 03:39:18	0.0
05/09/16 03:44:48	0.0
05/09/16 03:50:18	0.0
05/09/16 03:55:23	0.0
05/09/16 04:00:19	0.0
05/09/16 04:05:49	0.0
05/09/16 04:10:54	0.0
05/09/16 04:15:54	0.0
05/09/16 04:20:50	0.0
05/09/16 04:25:55	0.0
05/09/16 04:30:51	0.0
05/09/16 04:35:55	0.0
05/09/16 04:40:56	0.0
05/09/16 04:45:51	0.0
05/09/16 04:50:56	0.0
05/09/16 04:55:57	0.0
05/09/16 05:01:22	0.0
05/09/16 05:06:23	0.0
05/09/16 05:11:27	0.0
05/09/16 05:16:23	0.0
05/09/16 05:21:28	0.0
05/09/16 05:26:24	0.0
