05/14/16 00:03:30	0.0
05/14/16 00:08:30	0.0
05/14/16 00:13:31	0.0
05/14/16 00:18:31	0.0
05/14/16 00:23:31	0.0
05/14/16 00:28:31	0.0
05/14/16 00:33:32	0.0
05/14/16 00:38:32	0.0
05/14/16 00:43:32	0.0
05/14/16 00:48:33	0.0
05/14/16 00:53:33	0.0
05/14/16 00:58:33	0.0
05/14/16 01:03:33	0.0
05/14/16 01:08:34	0.0
05/14/16 01:13:34	0.0
05/14/16 01:18:34	0.0
05/14/16 01:23:35	0.0
05/14/16 01:28:35	0.0
05/14/16 01:33:35	0.0
05/14/16 01:38:35	0.0
05/14/16 01:43:36	0.0
05/14/16 01:48:36	0.0
05/14/16 01:53:36	0.0
05/14/16 01:58:37	0.0
05/14/16 02:03:37	0.0
05/14/16 02:08:37	0.0
05/14/16 02:13:37	0.0
05/14/16 02:18:38	0.0
05/14/16 02:23:38	0.0
05/14/16 02:28:38	0.0
05/14/16 02:33:39	0.0
05/14/16 02:38:39	0.0
05/14/16 02:43:39	0.0
05/14/16 02:48:40	0.0
05/14/16 02:53:40	0.0
05/14/16 02:58:40	0.0
05/14/16 03:03:40	0.0
05/14/16 03:08:41	0.0
05/14/16 03:13:41	0.0
05/14/16 03:18:41	0.0
05/14/16 03:23:42	0.0
05/14/16 03:28:42	0.0
05/14/16 03:33:42	0.0
05/14/16 03:38:42	0.0
05/14/16 03:43:43	0.0
05/14/16 03:48:43	0.0
05/14/16 03:53:43	0.0
05/14/16 03:58:44	0.0
05/14/16 04:03:44	0.0
05/14/16 04:08:44	0.0
05/14/16 04:13:44	0.0
05/14/16 04:18:45	0.0
05/14/16 04:23:45	0.0
05/14/16 04:28:45	0.0
05/14/16 04:33:46	0.0
05/14/16 04:38:46	0.0
05/14/16 04:43:46	0.0
05/14/16 04:48:46	0.0
05/14/16 04:53:47	0.0
05/14/16 04:58:47	0.0
05/14/16 05:03:47	0.0
05/14/16 05:08:48	0.0
05/14/16 05:13:48	0.0
05/14/16 05:18:48	0.0
05/14/16 05:23:48	0.0
05/14/16 05:28:49	0.0
05/14/16 05:33:49	0.0
05/14/16 05:38:49	0.0
05/14/16 05:43:50	0.0
05/14/16 05:48:50	0.0
05/14/16 05:53:50	0.0
05/14/16 05:58:51	0.0
05/14/16 06:03:51	0.0
05/14/16 06:08:51	0.0
05/14/16 06:13:51	0.0
05/14/16 06:18:52	0.0
05/14/16 06:23:52	0.0
05/14/16 06:28:52	0.0
05/14/16 06:33:53	0.0
05/14/16 06:38:53	0.0
05/14/16 06:43:53	0.0
05/14/16 06:48:53	0.0
05/14/16 06:53:54	0.0
05/14/16 06:58:54	0.0
05/14/16 07:03:54	0.0
05/14/16 07:08:55	0.0
05/14/16 07:13:55	0.0
05/14/16 07:18:55	0.0
05/14/16 07:23:55	0.0
05/14/16 07:28:56	0.0
05/14/16 07:33:56	0.0
05/14/16 07:38:56	0.0
05/14/16 07:43:57	0.0
05/14/16 07:48:57	0.0
05/14/16 07:53:57	0.0
05/14/16 07:58:57	0.0
05/14/16 08:03:58	0.0
05/14/16 08:08:58	0.0
05/14/16 08:13:58	0.0
05/14/16 08:18:59	0.0
05/14/16 08:23:59	0.0
05/14/16 08:28:59	0.0
05/14/16 08:33:59	0.0
05/14/16 08:39:00	0.0
05/14/16 08:44:00	0.0
05/14/16 08:49:00	0.0
05/14/16 08:54:01	0.0
05/14/16 08:59:01	0.0
05/14/16 09:04:01	0.0
05/14/16 09:09:01	0.0
05/14/16 09:14:02	0.0
05/14/16 09:19:02	0.0
05/14/16 09:24:02	0.0
05/14/16 09:29:03	0.0
05/14/16 09:34:03	0.0
05/14/16 09:39:03	0.0
05/14/16 09:44:03	0.0
05/14/16 09:49:04	0.0
05/14/16 09:54:04	0.0
05/14/16 09:59:04	0.0
