02/17/16 00:02:21	0.0
02/17/16 00:07:21	0.0
02/17/16 00:12:21	0.0
02/17/16 00:17:22	0.0
02/17/16 00:22:22	0.0
02/17/16 00:27:23	0.0
02/17/16 00:32:23	0.0
02/17/16 00:37:24	0.0
02/17/16 00:42:24	0.0
02/17/16 00:47:25	0.0
02/17/16 00:52:25	0.0
02/17/16 00:57:26	0.0
02/17/16 01:02:26	0.0
02/17/16 01:07:26	0.0
02/17/16 01:12:32	0.0
02/17/16 01:17:32	0.0
02/17/16 01:22:33	0.0
02/17/16 01:27:33	0.0
02/17/16 01:32:34	0.0
02/17/16 01:37:34	0.0
02/17/16 01:42:35	0.0
02/17/16 01:47:35	0.0
02/17/16 01:52:36	0.0
02/17/16 01:57:36	0.0
02/17/16 02:02:37	0.0
02/17/16 02:07:37	0.0
02/17/16 02:12:37	0.0
02/17/16 02:17:38	0.0
02/17/16 02:22:38	0.0
02/17/16 02:27:39	0.0
02/17/16 02:32:39	0.0
02/17/16 02:37:40	0.0
02/17/16 02:42:40	0.0
02/17/16 02:47:41	0.0
02/17/16 02:52:41	0.0
02/17/16 02:57:42	0.0
02/17/16 03:02:42	0.0
02/17/16 03:07:43	0.0
02/17/16 03:12:43	0.0
02/17/16 03:17:43	0.0
02/17/16 03:22:44	0.0
02/17/16 03:27:44	0.0
02/17/16 03:32:45	0.0
02/17/16 03:37:45	0.0
02/17/16 03:42:46	0.0
02/17/16 03:47:46	0.0
02/17/16 03:52:47	0.0
02/17/16 03:57:47	0.0
02/17/16 04:02:48	0.0
02/17/16 04:07:48	0.0
02/17/16 04:12:48	0.0
02/17/16 04:17:49	0.0
02/17/16 04:22:49	0.0
02/17/16 04:27:50	0.0
02/17/16 04:32:50	0.0
02/17/16 04:37:51	0.0
02/17/16 04:42:51	0.0
02/17/16 04:47:52	0.0
02/17/16 04:52:52	0.0
02/17/16 04:57:53	0.0
02/17/16 05:02:53	0.0
02/17/16 05:07:54	0.0
02/17/16 05:12:54	0.0
02/17/16 05:17:54	0.0
02/17/16 05:22:55	0.0
02/17/16 05:27:55	0.0
02/17/16 05:32:56	0.0
02/17/16 05:37:56	0.0
02/17/16 05:42:57	0.0
02/17/16 05:47:57	0.0
02/17/16 05:52:58	0.0
02/17/16 05:57:58	0.0
02/17/16 06:02:59	0.0
02/17/16 06:07:59	0.0
02/17/16 06:13:00	0.0
02/17/16 06:18:00	0.0
02/17/16 06:23:00	0.0
02/17/16 06:28:01	0.0
02/17/16 06:33:01	0.0
02/17/16 06:38:02	0.0
02/17/16 06:43:02	0.0
02/17/16 06:48:03	0.0
02/17/16 06:53:03	0.0
02/17/16 06:58:04	0.0
02/17/16 07:03:04	0.0
02/17/16 07:08:05	0.0
02/17/16 07:13:05	0.0
02/17/16 07:18:06	0.0
02/17/16 07:23:06	0.0
02/17/16 07:28:06	0.0
02/17/16 07:33:07	0.0
02/17/16 07:38:07	0.0
02/17/16 07:43:08	0.0
02/17/16 07:48:08	0.0
02/17/16 07:53:09	0.0
02/17/16 07:58:09	0.0
02/17/16 08:03:10	0.0
02/17/16 08:08:10	0.0
02/17/16 08:13:10	0.0
02/17/16 08:18:11	0.0
02/17/16 08:23:11	0.0
02/17/16 08:28:12	0.0
02/17/16 08:33:12	0.0
02/17/16 08:38:13	0.0
02/17/16 08:43:13	0.0
02/17/16 08:48:14	0.0
02/17/16 08:53:14	0.0
02/17/16 08:58:15	0.0
02/17/16 09:03:15	0.0
02/17/16 09:08:16	0.0
02/17/16 09:13:16	0.0
02/17/16 09:18:16	0.0
02/17/16 09:23:17	0.0
02/17/16 09:28:17	0.0
02/17/16 09:33:18	0.0
02/17/16 09:38:18	0.0
02/17/16 09:43:19	0.0
02/17/16 09:48:14	0.0
02/17/16 09:53:15	0.0
02/17/16 09:58:30	0.0
02/17/16 10:03:31	0.0
02/17/16 10:08:31	0.0
02/17/16 10:13:31	0.0
02/17/16 10:18:32	0.0
02/17/16 10:23:32	0.0
02/17/16 10:28:28	0.0
02/17/16 10:33:43	0.0
02/17/16 10:38:44	0.0
02/17/16 10:43:44	0.0
02/17/16 10:48:45	0.0
02/17/16 10:53:45	0.0
02/17/16 10:58:46	0.0
02/17/16 11:03:46	0.0
02/17/16 11:08:46	0.0
02/17/16 11:13:47	0.0
02/17/16 11:18:47	0.0
02/17/16 11:23:48	0.0
02/17/16 11:28:53	0.0
02/17/16 11:33:54	0.0
02/17/16 11:38:54	0.0
02/17/16 11:43:55	0.0
02/17/16 11:48:55	0.0
02/17/16 11:53:56	0.0
