06/23/15 00:04:03	0.0
06/23/15 00:09:03	0.0
06/23/15 00:14:04	0.0
06/23/15 00:19:04	0.0
06/23/15 00:24:05	0.0
06/23/15 00:29:05	0.0
06/23/15 00:34:06	0.0
06/23/15 00:39:06	0.0
06/23/15 00:44:07	0.0
06/23/15 00:49:07	0.0
06/23/15 00:54:08	0.0
06/23/15 00:59:08	0.0
06/23/15 01:04:09	0.0
06/23/15 01:09:09	0.0
06/23/15 01:14:10	0.0
06/23/15 01:19:10	0.0
06/23/15 01:24:11	0.0
06/23/15 01:29:11	0.0
06/23/15 01:34:12	0.0
06/23/15 01:39:12	0.0
06/23/15 01:44:13	0.0
06/23/15 01:49:13	0.0
06/23/15 01:54:13	0.0
06/23/15 01:59:14	0.0
06/23/15 02:04:14	0.0
06/23/15 02:09:15	0.0
06/23/15 02:14:15	0.0
06/23/15 02:19:16	0.0
06/23/15 02:24:16	0.0
06/23/15 02:29:17	0.0
06/23/15 02:34:17	0.0
06/23/15 02:39:18	0.0
06/23/15 02:44:18	0.0
06/23/15 02:49:19	0.0
06/23/15 02:54:19	0.0
06/23/15 02:59:20	0.0
06/23/15 03:04:20	0.0
06/23/15 03:09:21	0.0
06/23/15 03:14:21	0.0
06/23/15 03:19:22	0.0
06/23/15 03:24:22	0.0
06/23/15 03:29:23	0.0
06/23/15 03:34:23	0.0
06/23/15 03:39:24	0.0
06/23/15 03:44:24	0.0
06/23/15 03:49:25	0.0
06/23/15 03:54:25	0.0
06/23/15 03:59:26	0.0
06/23/15 04:04:26	0.0
06/23/15 04:09:27	0.0
06/23/15 04:14:27	0.0
06/23/15 04:19:28	0.0
06/23/15 04:24:28	0.0
06/23/15 04:29:29	0.0
06/23/15 04:34:29	0.0
06/23/15 04:39:29	0.0
06/23/15 04:44:30	0.0
06/23/15 04:49:30	0.0
06/23/15 04:54:31	0.0
06/23/15 04:59:31	0.0
06/23/15 05:04:32	0.0
06/23/15 05:09:32	0.0
06/23/15 05:14:33	0.0
06/23/15 05:19:33	0.0
06/23/15 05:24:34	0.0
06/23/15 05:29:34	0.0
06/23/15 05:34:35	0.0
06/23/15 05:39:35	0.0
06/23/15 05:44:36	0.0
06/23/15 05:49:36	0.0
06/23/15 05:54:37	0.0
06/23/15 05:59:37	0.0
06/23/15 06:04:38	0.0
06/23/15 06:09:38	0.0
06/23/15 06:14:39	0.0
