06/01/16 11:39:02	0.0
06/01/16 11:44:13	0.0
06/01/16 11:49:18	0.0
06/01/16 11:54:24	0.0
06/01/16 11:59:34	0.0
06/01/16 12:04:44	0.0
06/01/16 12:09:40	0.0
06/01/16 12:14:55	0.0
06/01/16 12:20:05	0.0
06/01/16 12:25:11	0.0
06/01/16 12:30:16	0.0
06/01/16 12:35:21	0.0
06/01/16 12:40:27	0.0
06/01/16 12:45:37	0.0
06/01/16 12:50:42	0.0
06/01/16 12:55:43	0.0
06/01/16 13:00:43	0.0
06/01/16 13:05:59	0.0
06/01/16 13:10:54	0.0
06/01/16 13:15:59	0.0
06/01/16 13:21:00	0.0
06/01/16 13:26:05	0.0
06/01/16 13:31:10	0.0
06/01/16 13:36:11	0.0
06/01/16 13:41:11	0.0
06/01/16 13:46:21	0.0
06/01/16 13:51:27	0.0
06/01/16 13:56:32	0.0
06/01/16 14:01:42	0.0
06/01/16 14:06:48	0.0
06/01/16 14:11:53	0.0
06/01/16 14:16:58	0.0
06/01/16 14:22:04	0.0
06/01/16 14:27:04	0.0
06/01/16 14:32:04	0.0
06/01/16 14:37:05	0.0
06/01/16 14:42:05	0.0
06/01/16 14:47:05	0.0
06/01/16 14:52:06	0.0
06/01/16 14:57:06	0.0
06/01/16 15:02:07	0.0
06/01/16 15:07:07	0.0
06/01/16 15:12:12	0.0
06/01/16 15:17:18	0.0
06/01/16 15:22:33	0.0
06/01/16 15:27:43	0.0
06/01/16 15:32:49	0.0
06/01/16 15:37:59	0.0
06/01/16 15:43:04	0.0
06/01/16 15:48:15	0.0
06/01/16 15:53:25	0.0
06/01/16 15:58:31	0.0
06/01/16 16:03:36	0.0
06/01/16 16:08:46	0.0
06/01/16 16:13:52	0.0
06/01/16 16:18:52	0.0
06/01/16 16:23:47	0.0
06/01/16 16:28:53	0.0
06/01/16 16:33:53	0.0
06/01/16 16:38:53	0.0
06/01/16 16:43:59	0.0
06/01/16 16:49:09	0.0
06/01/16 16:54:14	0.0
06/01/16 16:59:25	0.0
