02/19/16 00:02:34	0.0
02/19/16 00:07:35	0.0
02/19/16 00:12:35	0.0
02/19/16 00:17:35	0.0
02/19/16 00:22:36	0.0
02/19/16 00:27:36	0.0
02/19/16 00:32:36	0.0
02/19/16 00:37:37	0.0
02/19/16 00:42:37	0.0
02/19/16 00:47:37	0.0
02/19/16 00:52:38	0.0
02/19/16 00:57:38	0.0
02/19/16 01:02:38	0.0
02/19/16 01:07:39	0.0
02/19/16 01:12:39	0.0
02/19/16 01:17:39	0.0
02/19/16 01:22:40	0.0
02/19/16 01:27:40	0.0
02/19/16 01:32:40	0.0
02/19/16 01:37:41	0.0
02/19/16 01:42:41	0.0
02/19/16 01:47:41	0.0
02/19/16 01:52:42	0.0
02/19/16 01:57:42	0.0
02/19/16 02:02:42	0.0
02/19/16 02:07:43	0.0
02/19/16 02:12:43	0.0
02/19/16 02:17:43	0.0
02/19/16 02:22:44	0.0
02/19/16 02:27:44	0.0
02/19/16 02:32:44	0.0
02/19/16 02:37:45	0.0
02/19/16 02:42:45	0.0
02/19/16 02:47:45	0.0
02/19/16 02:52:46	0.0
02/19/16 02:57:46	0.0
02/19/16 03:02:46	0.0
02/19/16 03:07:47	0.0
02/19/16 03:12:47	0.0
02/19/16 03:17:47	0.0
02/19/16 03:22:48	0.0
02/19/16 03:27:48	0.0
02/19/16 03:32:48	0.0
02/19/16 03:37:49	0.0
02/19/16 03:42:49	0.0
02/19/16 03:47:49	0.0
02/19/16 03:52:50	0.0
02/19/16 03:57:50	0.0
02/19/16 04:02:50	0.0
02/19/16 04:07:51	0.0
02/19/16 04:12:51	0.0
02/19/16 04:17:51	0.0
02/19/16 04:22:52	0.0
02/19/16 04:27:52	0.0
02/19/16 04:32:52	0.0
02/19/16 04:37:53	0.0
02/19/16 04:42:53	0.0
02/19/16 04:47:53	0.0
02/19/16 04:52:54	0.0
02/19/16 04:57:54	0.0
02/19/16 05:02:54	0.0
02/19/16 05:07:55	0.0
02/19/16 05:12:55	0.0
02/19/16 05:17:55	0.0
02/19/16 05:22:56	0.0
02/19/16 05:27:56	0.0
02/19/16 05:32:56	0.0
02/19/16 05:37:57	0.0
02/19/16 05:42:57	0.0
02/19/16 05:47:57	0.0
02/19/16 05:52:58	0.0
02/19/16 05:57:58	0.0
02/19/16 06:02:58	0.0
02/19/16 06:07:59	0.0
02/19/16 06:12:59	0.0
02/19/16 06:17:59	0.0
02/19/16 06:23:00	0.0
02/19/16 06:28:00	0.0
02/19/16 06:33:00	0.0
02/19/16 06:38:01	0.0
02/19/16 06:43:01	0.0
02/19/16 06:48:01	0.0
02/19/16 06:53:02	0.0
02/19/16 06:58:02	0.0
02/19/16 07:03:02	0.0
02/19/16 07:08:03	0.0
02/19/16 07:13:03	0.0
02/19/16 07:18:03	0.0
02/19/16 07:23:04	0.0
02/19/16 07:28:04	0.0
02/19/16 07:33:04	0.0
02/19/16 07:38:05	0.0
02/19/16 07:43:05	0.0
02/19/16 07:48:05	0.0
02/19/16 07:53:06	0.0
02/19/16 13:36:57	0.0
02/19/16 13:42:12	0.0
02/19/16 13:47:12	0.0
02/19/16 13:52:12	0.0
02/19/16 13:57:13	0.0
02/19/16 14:02:13	0.0
02/19/16 14:07:13	0.0
02/19/16 14:12:14	0.0
02/19/16 14:17:14	0.0
02/19/16 14:22:14	0.0
02/19/16 14:27:15	0.0
02/19/16 14:32:15	0.0
02/19/16 14:37:15	0.0
02/19/16 14:42:16	0.0
02/19/16 14:47:16	0.0
02/19/16 14:52:16	0.0
02/19/16 14:57:17	0.0
02/19/16 15:02:27	0.0
02/19/16 15:07:27	0.0
02/19/16 15:12:28	0.0
02/19/16 15:17:28	0.0
02/19/16 15:22:28	0.0
02/19/16 15:27:29	0.0
02/19/16 15:32:29	0.0
02/19/16 15:37:29	0.0
02/19/16 15:42:30	0.0
