03/01/16 00:00:28	0.0
03/01/16 00:05:28	0.0
03/01/16 00:10:29	0.0
03/01/16 00:15:29	0.0
03/01/16 00:20:29	0.0
03/01/16 00:25:30	0.0
03/01/16 00:30:30	0.0
03/01/16 00:35:30	0.0
03/01/16 00:40:31	0.0
03/01/16 00:45:31	0.0
03/01/16 00:50:31	0.0
03/01/16 00:55:32	0.0
03/01/16 01:00:32	0.0
03/01/16 01:05:32	0.0
03/01/16 01:10:33	0.0
03/01/16 01:15:33	0.0
03/01/16 01:20:33	0.0
03/01/16 01:25:33	0.0
03/01/16 01:30:34	0.0
03/01/16 01:35:34	0.0
03/01/16 01:40:34	0.0
03/01/16 01:45:35	0.0
03/01/16 01:50:35	0.0
03/01/16 01:55:35	0.0
03/01/16 02:00:36	0.0
03/01/16 02:05:36	0.0
03/01/16 02:10:36	0.0
03/01/16 02:15:37	0.0
03/01/16 02:20:37	0.0
03/01/16 02:25:37	0.0
03/01/16 02:30:38	0.0
03/01/16 02:35:38	0.0
03/01/16 02:40:38	0.0
03/01/16 02:45:39	0.0
03/01/16 02:50:39	0.0
03/01/16 02:55:39	0.0
03/01/16 03:00:40	0.0
03/01/16 03:05:40	0.0
03/01/16 03:10:40	0.0
03/01/16 03:15:41	0.0
03/01/16 03:20:41	0.0
03/01/16 03:25:41	0.0
03/01/16 03:30:42	0.0
03/01/16 03:35:42	0.0
03/01/16 03:40:42	0.0
03/01/16 03:45:43	0.0
03/01/16 03:50:43	0.0
03/01/16 03:55:43	0.0
03/01/16 04:00:44	0.0
03/01/16 04:05:44	0.0
03/01/16 04:10:44	0.0
03/01/16 04:15:45	0.0
03/01/16 04:20:45	0.0
03/01/16 04:25:45	0.0
03/01/16 04:30:46	0.0
03/01/16 04:35:46	0.0
03/01/16 04:40:46	0.0
03/01/16 04:45:47	0.0
03/01/16 04:50:47	0.0
03/01/16 04:55:47	0.0
03/01/16 05:00:48	0.0
03/01/16 05:05:48	0.0
03/01/16 05:10:48	0.0
03/01/16 05:15:49	0.0
03/01/16 05:20:49	0.0
03/01/16 05:25:49	0.0
03/01/16 05:30:50	0.0
03/01/16 05:35:50	0.0
03/01/16 05:40:50	0.0
03/01/16 05:45:51	0.0
03/01/16 05:50:51	0.0
03/01/16 05:55:51	0.0
03/01/16 06:00:52	0.0
03/01/16 06:05:52	0.0
03/01/16 06:10:52	0.0
03/01/16 06:15:53	0.0
03/01/16 06:20:53	0.0
03/01/16 06:25:53	0.0
03/01/16 06:30:54	0.0
03/01/16 06:35:54	0.0
03/01/16 06:40:54	0.0
03/01/16 06:45:55	0.0
03/01/16 06:50:55	0.0
03/01/16 06:55:55	0.0
03/01/16 07:00:56	0.0
03/01/16 07:05:56	0.0
03/01/16 07:10:56	0.0
03/01/16 07:15:57	0.0
03/01/16 07:20:57	0.0
03/01/16 07:25:57	0.0
03/01/16 07:30:58	0.0
03/01/16 07:35:58	0.0
03/01/16 07:40:58	0.0
03/01/16 07:45:58	0.0
03/01/16 07:50:59	0.0
03/01/16 07:55:59	0.0
03/01/16 08:00:59	0.0
03/01/16 08:06:00	0.0
03/01/16 08:11:00	0.0
03/01/16 08:16:00	0.0
03/01/16 08:21:01	0.0
03/01/16 08:26:01	0.0
03/01/16 08:31:01	0.0
03/01/16 08:36:02	0.0
03/01/16 08:41:02	0.0
03/01/16 08:46:02	0.0
03/01/16 08:51:03	0.0
03/01/16 08:56:03	0.0
03/01/16 09:01:03	0.0
03/01/16 09:06:04	0.0
03/01/16 09:11:04	0.0
03/01/16 09:16:04	0.0
03/01/16 09:21:05	0.0
03/01/16 09:26:05	0.0
03/01/16 09:31:05	0.0
03/01/16 09:36:06	0.0
03/01/16 09:41:06	0.0
03/01/16 09:46:06	0.0
03/01/16 09:51:07	0.0
03/01/16 09:56:07	0.0
03/01/16 10:01:07	0.0
03/01/16 10:06:08	0.0
03/01/16 10:11:08	0.0
03/01/16 10:16:08	0.0
03/01/16 10:21:09	0.0
03/01/16 10:26:09	0.0
03/01/16 10:31:09	0.0
03/01/16 10:36:10	0.0
03/01/16 10:41:10	0.0
03/01/16 10:46:10	0.0
03/01/16 10:51:11	0.0
03/01/16 10:56:11	0.0
03/01/16 11:01:11	0.0
03/01/16 11:06:12	0.0
03/01/16 11:11:12	0.0
03/01/16 11:16:12	0.0
03/01/16 11:21:13	0.0
03/01/16 11:26:13	0.0
03/01/16 11:31:13	0.0
03/01/16 11:36:14	0.0
03/01/16 11:41:14	0.0
03/01/16 11:46:14	0.0
03/01/16 11:51:15	0.0
03/01/16 11:56:15	0.0
03/01/16 12:01:15	0.0
03/01/16 12:06:16	0.0
03/01/16 12:11:16	0.0
03/01/16 12:16:16	0.0
03/01/16 12:21:17	0.0
03/01/16 12:26:17	0.0
03/01/16 12:31:17	0.0
03/01/16 12:36:18	0.0
03/01/16 12:41:18	0.0
03/01/16 12:46:18	0.0
03/01/16 12:51:19	0.0
03/01/16 12:56:19	0.0
03/01/16 13:01:19	0.0
03/01/16 13:06:20	0.0
03/01/16 13:11:20	0.0
03/01/16 13:16:20	0.0
03/01/16 13:21:21	0.0
03/01/16 13:26:21	0.0
03/01/16 13:31:21	0.0
03/01/16 13:36:21	0.0
03/01/16 13:41:22	0.0
03/01/16 13:46:22	0.0
03/01/16 13:51:22	0.0
03/01/16 13:56:23	0.0
03/01/16 14:01:23	0.0
03/01/16 14:06:23	0.0
03/01/16 14:11:24	0.0
03/01/16 14:16:24	0.0
03/01/16 14:21:24	0.0
03/01/16 14:26:25	0.0
03/01/16 14:31:25	0.0
03/01/16 14:36:25	0.0
03/01/16 14:41:26	0.0
03/01/16 14:46:26	0.0
03/01/16 14:51:26	0.0
03/01/16 14:56:27	0.0
03/01/16 15:01:27	0.0
03/01/16 15:06:27	0.0
03/01/16 15:11:28	0.0
03/01/16 15:16:28	0.0
03/01/16 15:21:28	0.0
03/01/16 15:26:29	0.0
03/01/16 15:31:29	0.0
03/01/16 15:36:29	0.0
03/01/16 15:41:30	0.0
03/01/16 15:46:30	0.0
03/01/16 15:51:30	0.0
03/01/16 15:56:31	0.0
03/01/16 16:01:31	0.0
03/01/16 16:06:31	0.0
03/01/16 16:11:32	0.0
03/01/16 16:16:32	0.0
03/01/16 16:21:32	0.0
03/01/16 16:26:33	0.0
03/01/16 16:31:33	0.0
03/01/16 16:36:33	0.0
03/01/16 16:41:34	0.0
03/01/16 16:46:34	0.0
03/01/16 16:51:34	0.0
03/01/16 16:56:35	0.0
03/01/16 17:01:35	0.0
03/01/16 17:06:35	0.0
03/01/16 17:11:36	0.0
03/01/16 17:16:36	0.0
03/01/16 17:21:36	0.0
03/01/16 17:26:37	0.0
03/01/16 17:31:37	0.0
03/01/16 17:36:37	0.0
03/01/16 17:41:38	0.0
03/01/16 17:46:38	0.0
03/01/16 17:51:38	0.0
03/01/16 17:56:39	0.0
03/01/16 18:01:39	0.0
03/01/16 18:06:39	0.0
03/01/16 18:11:40	0.0
03/01/16 18:16:40	0.0
03/01/16 18:21:40	0.0
03/01/16 18:26:41	0.0
03/01/16 18:31:41	0.0
03/01/16 18:36:41	0.0
03/01/16 18:41:42	0.0
03/01/16 18:46:42	0.0
03/01/16 18:51:42	0.0
03/01/16 18:56:43	0.0
03/01/16 19:01:43	0.0
03/01/16 19:06:43	0.0
03/01/16 19:11:44	0.0
03/01/16 19:16:44	0.0
03/01/16 19:21:44	0.0
03/01/16 19:26:45	0.0
03/01/16 19:31:45	0.0
03/01/16 19:36:45	0.0
03/01/16 19:41:46	0.0
03/01/16 19:46:46	0.0
03/01/16 19:51:46	0.0
03/01/16 19:56:47	0.0
03/01/16 20:01:47	0.0
03/01/16 20:06:47	0.0
03/01/16 20:11:48	0.0
03/01/16 20:16:48	0.0
03/01/16 20:21:48	0.0
03/01/16 20:26:48	0.0
03/01/16 20:31:49	0.0
03/01/16 20:36:49	0.0
03/01/16 20:41:49	0.0
03/01/16 20:46:50	0.0
03/01/16 20:51:50	0.0
03/01/16 20:56:50	0.0
03/01/16 21:01:51	0.0
03/01/16 21:06:51	0.0
03/01/16 21:11:51	0.0
03/01/16 21:16:52	0.0
03/01/16 21:21:52	0.0
03/01/16 21:26:52	0.0
03/01/16 21:31:53	0.0
03/01/16 21:36:53	0.0
03/01/16 21:41:53	0.0
03/01/16 21:46:54	0.0
03/01/16 21:51:54	0.0
03/01/16 21:56:54	0.0
03/01/16 22:01:55	0.0
03/01/16 22:06:55	0.0
03/01/16 22:11:55	0.0
03/01/16 22:16:56	0.0
03/01/16 22:21:56	0.0
03/01/16 22:26:56	0.0
03/01/16 22:31:57	0.0
03/01/16 22:36:57	0.0
03/01/16 22:41:57	0.0
03/01/16 22:46:58	0.0
03/01/16 22:51:58	0.0
03/01/16 22:56:58	0.0
03/01/16 23:01:59	0.0
03/01/16 23:06:59	0.0
03/01/16 23:11:59	0.0
03/01/16 23:17:00	0.0
03/01/16 23:22:00	0.0
03/01/16 23:27:00	0.0
03/01/16 23:32:01	0.0
03/01/16 23:37:01	0.0
03/01/16 23:42:01	0.0
03/01/16 23:47:02	0.0
03/01/16 23:52:02	0.0
03/01/16 23:57:02	0.0
