02/29/16 11:54:40	0.0
02/29/16 11:59:41	0.0
02/29/16 12:04:41	0.0
02/29/16 12:09:41	0.0
02/29/16 12:14:42	0.0
02/29/16 12:19:42	0.0
02/29/16 12:24:42	0.0
02/29/16 12:29:43	0.0
02/29/16 12:34:43	0.0
02/29/16 12:39:43	0.0
02/29/16 12:44:44	0.0
02/29/16 12:49:44	0.0
02/29/16 12:54:44	0.0
02/29/16 12:59:45	0.0
02/29/16 13:04:45	0.0
02/29/16 13:09:45	0.0
02/29/16 13:14:46	0.0
02/29/16 13:19:46	0.0
02/29/16 13:24:46	0.0
02/29/16 13:29:47	0.0
02/29/16 13:34:47	0.0
02/29/16 13:39:47	0.0
02/29/16 13:44:48	0.0
02/29/16 13:49:48	0.0
02/29/16 13:54:48	0.0
02/29/16 13:59:49	0.0
02/29/16 14:04:49	0.0
02/29/16 14:09:49	0.0
02/29/16 14:14:50	0.0
02/29/16 14:19:50	0.0
02/29/16 14:24:50	0.0
02/29/16 14:29:50	0.0
02/29/16 14:34:51	0.0
02/29/16 14:39:51	0.0
02/29/16 14:44:51	0.0
02/29/16 14:49:52	0.0
02/29/16 14:54:52	0.0
02/29/16 14:59:52	0.0
02/29/16 15:04:53	0.0
02/29/16 15:09:53	0.0
02/29/16 15:14:53	0.0
02/29/16 15:19:54	0.0
02/29/16 15:24:54	0.0
02/29/16 15:29:54	0.0
02/29/16 15:34:55	0.0
02/29/16 15:39:55	0.0
02/29/16 15:44:55	0.0
02/29/16 15:49:56	0.0
02/29/16 15:54:56	0.0
02/29/16 15:59:56	0.0
02/29/16 16:04:57	0.0
02/29/16 16:09:57	0.0
02/29/16 16:14:57	0.0
02/29/16 16:19:58	0.0
02/29/16 16:24:58	0.0
02/29/16 16:29:58	0.0
02/29/16 16:34:59	0.0
02/29/16 16:39:59	0.0
02/29/16 16:44:59	0.0
02/29/16 16:50:00	0.0
02/29/16 16:55:00	0.0
02/29/16 17:00:00	0.0
02/29/16 17:05:01	0.0
02/29/16 17:10:01	0.0
02/29/16 17:15:01	0.0
02/29/16 17:20:02	0.0
02/29/16 17:25:02	0.0
02/29/16 17:30:02	0.0
02/29/16 17:35:03	0.0
02/29/16 17:40:03	0.0
02/29/16 17:45:03	0.0
02/29/16 17:50:04	0.0
02/29/16 17:55:04	0.0
02/29/16 18:00:04	0.0
02/29/16 18:05:05	0.0
02/29/16 18:10:05	0.0
02/29/16 18:15:05	0.0
02/29/16 18:20:06	0.0
02/29/16 18:25:06	0.0
02/29/16 18:30:06	0.0
02/29/16 18:35:07	0.0
02/29/16 18:40:07	0.0
02/29/16 18:45:07	0.0
02/29/16 18:50:08	0.0
02/29/16 18:55:08	0.0
02/29/16 19:00:08	0.0
02/29/16 19:05:09	0.0
02/29/16 19:10:09	0.0
02/29/16 19:15:09	0.0
02/29/16 19:20:09	0.0
02/29/16 19:25:10	0.0
02/29/16 19:30:10	0.0
02/29/16 19:35:10	0.0
02/29/16 19:40:11	0.0
02/29/16 19:45:11	0.0
02/29/16 19:50:11	0.0
02/29/16 19:55:12	0.0
02/29/16 20:00:12	0.0
02/29/16 20:05:12	0.0
02/29/16 20:10:13	0.0
02/29/16 20:15:13	0.0
02/29/16 20:20:13	0.0
02/29/16 20:25:14	0.0
02/29/16 20:30:14	0.0
02/29/16 20:35:14	0.0
02/29/16 20:40:15	0.0
02/29/16 20:45:15	0.0
02/29/16 20:50:15	0.0
02/29/16 20:55:16	0.0
02/29/16 21:00:16	0.0
02/29/16 21:05:16	0.0
02/29/16 21:10:17	0.0
02/29/16 21:15:17	0.0
02/29/16 21:20:17	0.0
02/29/16 21:25:18	0.0
02/29/16 21:30:18	0.0
02/29/16 21:35:18	0.0
02/29/16 21:40:19	0.0
02/29/16 21:45:19	0.0
02/29/16 21:50:19	0.0
02/29/16 21:55:20	0.0
02/29/16 22:00:20	0.0
02/29/16 22:05:20	0.0
02/29/16 22:10:21	0.0
02/29/16 22:15:21	0.0
02/29/16 22:20:21	0.0
02/29/16 22:25:22	0.0
02/29/16 22:30:22	0.0
02/29/16 22:35:22	0.0
02/29/16 22:40:23	0.0
02/29/16 22:45:23	0.0
02/29/16 22:50:23	0.0
02/29/16 22:55:24	0.0
02/29/16 23:00:24	0.0
02/29/16 23:05:24	0.0
02/29/16 23:10:25	0.0
02/29/16 23:15:25	0.0
02/29/16 23:20:25	0.0
02/29/16 23:25:26	0.0
02/29/16 23:30:26	0.0
02/29/16 23:35:26	0.0
02/29/16 23:40:27	0.0
02/29/16 23:45:27	0.0
02/29/16 23:50:27	0.0
02/29/16 23:55:28	0.0
