06/28/16 00:05:00	0.0
06/28/16 00:10:01	0.0
06/28/16 00:15:01	0.0
06/28/16 00:20:01	0.0
06/28/16 00:25:02	0.0
06/28/16 00:30:02	0.0
06/28/16 00:35:03	0.0
06/28/16 00:40:03	0.0
06/28/16 00:45:04	0.0
06/28/16 00:50:04	0.0
06/28/16 00:55:05	0.0
06/28/16 01:00:05	0.0
06/28/16 01:05:05	0.25
06/28/16 01:10:06	0.0
06/28/16 01:15:06	0.0
06/28/16 01:20:07	0.0
06/28/16 01:25:07	0.0
06/28/16 01:30:08	0.0
06/28/16 01:35:08	0.0
06/28/16 01:40:09	0.0
06/28/16 01:45:09	0.0
06/28/16 01:50:10	0.0
06/28/16 01:55:10	0.0
06/28/16 02:00:10	0.0
06/28/16 02:05:11	0.0
06/28/16 02:10:11	0.0
06/28/16 02:15:12	0.0
06/28/16 02:20:12	0.0
06/28/16 02:25:13	0.0
06/28/16 02:30:13	0.0
06/28/16 02:35:14	0.0
06/28/16 02:40:14	0.0
06/28/16 02:45:15	0.0
06/28/16 02:50:15	0.0
06/28/16 02:55:15	0.0
06/28/16 03:00:16	0.0
06/28/16 03:05:16	0.0
06/28/16 03:10:17	0.0
06/28/16 03:15:17	0.0
06/28/16 03:20:18	0.0
06/28/16 03:25:18	0.0
06/28/16 03:30:19	0.0
06/28/16 03:35:19	0.0
06/28/16 03:40:20	0.0
06/28/16 03:45:20	0.0
06/28/16 03:50:20	0.0
06/28/16 03:55:21	0.0
06/28/16 04:00:21	0.0
06/28/16 04:05:22	0.0
06/28/16 04:10:22	0.0
06/28/16 04:15:23	0.0
06/28/16 04:20:23	0.0
06/28/16 04:25:24	0.0
06/28/16 04:30:24	0.0
06/28/16 04:35:24	0.0
06/28/16 04:40:25	0.0
06/28/16 04:45:25	0.0
06/28/16 04:50:26	0.0
06/28/16 04:55:26	0.0
06/28/16 05:00:27	0.0
06/28/16 05:05:27	0.0
06/28/16 05:10:28	0.0
06/28/16 05:15:28	0.0
06/28/16 05:20:29	0.0
06/28/16 05:25:29	0.0
06/28/16 05:30:29	0.0
06/28/16 05:35:30	0.0
06/28/16 05:40:30	0.0
06/28/16 05:45:31	0.0
06/28/16 05:50:31	0.0
06/28/16 05:55:32	0.0
06/28/16 06:00:32	0.0
06/28/16 06:05:33	0.0
06/28/16 06:10:33	0.0
06/28/16 06:15:33	0.0
06/28/16 06:20:34	0.0
06/28/16 06:25:34	0.0
06/28/16 06:30:35	0.0
06/28/16 06:35:35	0.0
06/28/16 06:40:36	0.0
06/28/16 06:45:36	0.0
06/28/16 06:50:37	0.0
06/28/16 06:55:37	0.0
06/28/16 07:00:38	0.0
06/28/16 07:05:38	0.0
06/28/16 07:10:38	0.0
06/28/16 07:15:39	0.0
06/28/16 07:20:39	0.0
06/28/16 07:25:40	0.0
06/28/16 07:30:40	0.0
06/28/16 07:35:41	0.0
06/28/16 07:40:41	0.0
06/28/16 07:45:42	0.0
06/28/16 07:50:42	0.0
06/28/16 07:55:43	0.0
